n rho12 rho13 rho14 rho23 rho24 rho34
4 0.315939 0.305434 0.402686 0.795262 0.578163 0.434008
5 0.322757 0.311909 0.455519 0.778793 0.577990 0.431460
7 0.355158 0.340154 0.567681 0.765827 0.587726 0.440527
9 0.399702 0.382007 0.668165 0.771710 0.608063 0.468312
11 0.445049 0.429100 0.748538 0.786571 0.631041 0.505562
13 0.486184 0.474980 0.808576 0.804065 0.651911 0.543791
16 0.537722 0.533992 0.867801 0.828599 0.677926 0.594001
20 0.592139 0.593481 0.911505 0.854021 0.706788 0.645314
23 0.625193 0.627573 0.930057 0.867833 0.725680 0.675279
28 0.668073 0.670591 0.947670 0.883983 0.752078 0.713927
33 0.697914 0.700216 0.956792 0.894549 0.771797 0.741326
38 0.717974 0.720033 0.961781 0.901455 0.785641 0.760266
45 0.734913 0.736576 0.965343 0.907164 0.797651 0.776925
52 0.743520 0.744634 0.966833 0.909896 0.803994 0.786115
60 0.747305 0.747460 0.967196 0.910966 0.807155 0.791015
69 0.747066 0.745936 0.966693 0.910831 0.807614 0.792352
79 0.743464 0.741036 0.965526 0.909719 0.805606 0.790728
91 0.736433 0.732950 0.963670 0.907536 0.800815 0.786236
104 0.727141 0.723154 0.961367 0.904596 0.793860 0.779746
119 0.715789 0.711689 0.958540 0.900914 0.784919 0.771477
135 0.704023 0.699863 0.955479 0.896912 0.775367 0.762583
154 0.690846 0.686321 0.951873 0.891961 0.764433 0.752177
174 0.677759 0.672603 0.948111 0.886271 0.753419 0.741614
198 0.662607 0.656544 0.943612 0.878703 0.740619 0.729434
223 0.646955 0.639771 0.938885 0.870030 0.727607 0.717080
252 0.628421 0.619853 0.933107 0.859078 0.712730 0.702893
285 0.606732 0.597101 0.925835 0.845721 0.696105 0.687317
321 0.583610 0.574126 0.917203 0.830734 0.679008 0.672440
362 0.559554 0.552283 0.907131 0.813849 0.661257 0.659351
407 0.536536 0.533933 0.896389 0.795565 0.643316 0.649104
457 0.513308 0.518053 0.884681 0.774686 0.623240 0.640028
513 0.486938 0.501819 0.871054 0.749310 0.598172 0.629466
575 0.456346 0.483778 0.854866 0.718397 0.567219 0.616307
645 0.421926 0.463783 0.835793 0.680819 0.530816 0.600587
723 0.384904 0.442467 0.814304 0.637102 0.490581 0.583062
809 0.345426 0.419377 0.790114 0.587895 0.447243 0.564001
905 0.305052 0.396620 0.763730 0.534902 0.402737 0.546192
1011 0.265100 0.374487 0.736509 0.480971 0.359775 0.531171
1130 0.225552 0.351688 0.709931 0.427993 0.319853 0.520045
1261 0.188303 0.330308 0.685704 0.379404 0.286198 0.515669
1407 0.153610 0.309243 0.662928 0.335792 0.258720 0.514763
1570 0.122147 0.285772 0.638904 0.298451 0.236881 0.511833
1750 0.096572 0.263976 0.615971 0.270434 0.221055 0.506242
