n rho12 rho13 rho14 rho23 rho24 rho34
4 0.402686 0.578163 0.434008 0.315939 0.305434 0.795262
5 0.455519 0.577990 0.431460 0.322757 0.311909 0.778793
7 0.567681 0.587726 0.440527 0.355158 0.340154 0.765827
9 0.668165 0.608063 0.468312 0.399702 0.382007 0.771710
11 0.748538 0.631041 0.505562 0.445049 0.429100 0.786571
13 0.808576 0.651911 0.543791 0.486184 0.474980 0.804065
16 0.867801 0.677926 0.594001 0.537722 0.533992 0.828599
20 0.911505 0.706788 0.645314 0.592139 0.593481 0.854021
23 0.930057 0.725680 0.675279 0.625193 0.627573 0.867833
28 0.947670 0.752078 0.713927 0.668073 0.670591 0.883983
33 0.956792 0.771797 0.741326 0.697914 0.700216 0.894549
38 0.961781 0.785641 0.760266 0.717974 0.720033 0.901455
45 0.965343 0.797651 0.776925 0.734913 0.736576 0.907164
52 0.966833 0.803994 0.786115 0.743520 0.744634 0.909896
60 0.967196 0.807155 0.791015 0.747305 0.747460 0.910966
69 0.966693 0.807614 0.792352 0.747066 0.745936 0.910831
79 0.965526 0.805606 0.790728 0.743464 0.741036 0.909719
91 0.963670 0.800815 0.786236 0.736433 0.732950 0.907536
104 0.961367 0.793860 0.779746 0.727141 0.723154 0.904596
119 0.958540 0.784919 0.771477 0.715789 0.711689 0.900914
135 0.955479 0.775367 0.762583 0.704023 0.699863 0.896912
154 0.951873 0.764433 0.752177 0.690846 0.686321 0.891961
174 0.948111 0.753419 0.741614 0.677759 0.672603 0.886271
198 0.943612 0.740619 0.729434 0.662607 0.656544 0.878703
223 0.938885 0.727607 0.717080 0.646955 0.639771 0.870030
252 0.933107 0.712730 0.702893 0.628421 0.619853 0.859078
285 0.925835 0.696105 0.687317 0.606732 0.597101 0.845721
321 0.917203 0.679008 0.672440 0.583610 0.574126 0.830734
362 0.907131 0.661257 0.659351 0.559554 0.552283 0.813849
407 0.896389 0.643316 0.649104 0.536536 0.533933 0.795565
457 0.884681 0.623240 0.640028 0.513308 0.518053 0.774686
513 0.871054 0.598172 0.629466 0.486938 0.501819 0.749310
575 0.854866 0.567219 0.616307 0.456346 0.483778 0.718397
645 0.835793 0.530816 0.600587 0.421926 0.463783 0.680819
723 0.814304 0.490581 0.583062 0.384904 0.442467 0.637102
809 0.790114 0.447243 0.564001 0.345426 0.419377 0.587895
905 0.763730 0.402737 0.546192 0.305052 0.396620 0.534902
1011 0.736509 0.359775 0.531171 0.265100 0.374487 0.480971
1130 0.709931 0.319853 0.520045 0.225552 0.351688 0.427993
1261 0.685704 0.286198 0.515669 0.188303 0.330308 0.379404
1407 0.662928 0.258720 0.514763 0.153610 0.309243 0.335792
1570 0.638904 0.236881 0.511833 0.122147 0.285772 0.298451
1750 0.615971 0.221055 0.506242 0.096572 0.263976 0.270434
