n rho12 rho13 rho14 rho23 rho24 rho34
4 0.403497 0.579500 0.432136 0.313113 0.304604 0.795039
5 0.457614 0.580169 0.430547 0.321035 0.311959 0.779340
7 0.572072 0.591388 0.442140 0.355793 0.341453 0.767698
9 0.673915 0.613062 0.472489 0.402828 0.384726 0.774510
11 0.754521 0.637185 0.511758 0.450051 0.433001 0.790118
13 0.813956 0.658945 0.551248 0.492416 0.479805 0.808248
16 0.871981 0.685809 0.602229 0.544911 0.539783 0.833583
20 0.914358 0.715231 0.653402 0.599694 0.599765 0.859973
23 0.932227 0.734500 0.682807 0.632877 0.633703 0.874467
28 0.949108 0.761522 0.720357 0.675790 0.675952 0.891788
33 0.957770 0.781648 0.746612 0.705429 0.704451 0.903440
38 0.962427 0.795675 0.764431 0.725072 0.723004 0.911267
45 0.965634 0.807610 0.779668 0.741067 0.737769 0.918026
52 0.966842 0.813503 0.787637 0.748295 0.744081 0.921548
60 0.966942 0.815875 0.791530 0.750267 0.745200 0.923256
69 0.966180 0.815266 0.792082 0.747940 0.742089 0.923629
79 0.964751 0.812005 0.789705 0.742144 0.735639 0.922910
91 0.962623 0.805887 0.784359 0.732901 0.725944 0.921088
104 0.960077 0.797869 0.777047 0.721776 0.714695 0.918533
119 0.957043 0.788010 0.767893 0.708811 0.701763 0.915340
135 0.953871 0.777604 0.758144 0.695721 0.688587 0.911861
154 0.950304 0.765829 0.747119 0.681551 0.674022 0.907559
174 0.946772 0.754354 0.736516 0.668238 0.660050 0.902675
198 0.942742 0.741634 0.725015 0.653814 0.644665 0.896278
223 0.938662 0.729201 0.713897 0.639624 0.629373 0.888952
252 0.933802 0.715294 0.701479 0.623212 0.611869 0.879570
285 0.927830 0.700034 0.688177 0.604309 0.592616 0.867977
321 0.920880 0.684432 0.675787 0.584264 0.573946 0.854680
362 0.912818 0.667928 0.664972 0.563070 0.556699 0.839087
407 0.904125 0.650436 0.656169 0.541865 0.542335 0.821180
457 0.894316 0.630252 0.647765 0.519552 0.529763 0.799713
513 0.882236 0.605210 0.637709 0.493956 0.516589 0.773070
575 0.866904 0.575137 0.625599 0.464812 0.501757 0.740746
645 0.847996 0.540270 0.611976 0.432612 0.485515 0.702269
723 0.825942 0.502271 0.598311 0.397498 0.468678 0.659067
809 0.800691 0.462734 0.585442 0.359961 0.451685 0.612166
905 0.773232 0.423704 0.574917 0.321715 0.436626 0.562912
1011 0.745813 0.387770 0.567296 0.284245 0.423421 0.513428
1130 0.720144 0.356682 0.562470 0.247871 0.409394 0.464239
1261 0.698163 0.332044 0.560220 0.214558 0.393004 0.417911
1407 0.679835 0.312176 0.557185 0.183424 0.371234 0.376285
1570 0.662403 0.296817 0.548973 0.156213 0.342744 0.342255
