n rho12 rho13 rho14 rho23 rho24 rho34
4 0.434008 0.305434 0.795262 0.402686 0.578163 0.315939
5 0.431460 0.311909 0.778793 0.455519 0.577990 0.322757
7 0.440527 0.340154 0.765827 0.567681 0.587726 0.355158
9 0.468312 0.382007 0.771710 0.668165 0.608063 0.399702
11 0.505562 0.429100 0.786571 0.748538 0.631041 0.445049
13 0.543791 0.474980 0.804065 0.808576 0.651911 0.486184
16 0.594001 0.533992 0.828599 0.867801 0.677926 0.537722
20 0.645314 0.593481 0.854021 0.911505 0.706788 0.592139
23 0.675279 0.627573 0.867833 0.930057 0.725680 0.625193
28 0.713927 0.670591 0.883983 0.947670 0.752078 0.668073
33 0.741326 0.700216 0.894549 0.956792 0.771797 0.697914
38 0.760266 0.720033 0.901455 0.961781 0.785641 0.717974
45 0.776925 0.736576 0.907164 0.965343 0.797651 0.734913
52 0.786115 0.744634 0.909896 0.966833 0.803994 0.743520
60 0.791015 0.747460 0.910966 0.967196 0.807155 0.747305
69 0.792352 0.745936 0.910831 0.966693 0.807614 0.747066
79 0.790728 0.741036 0.909719 0.965526 0.805606 0.743464
91 0.786236 0.732950 0.907536 0.963670 0.800815 0.736433
104 0.779746 0.723154 0.904596 0.961367 0.793860 0.727141
119 0.771477 0.711689 0.900914 0.958540 0.784919 0.715789
135 0.762583 0.699863 0.896912 0.955479 0.775367 0.704023
154 0.752177 0.686321 0.891961 0.951873 0.764433 0.690846
174 0.741614 0.672603 0.886271 0.948111 0.753419 0.677759
198 0.729434 0.656544 0.878703 0.943612 0.740619 0.662607
223 0.717080 0.639771 0.870030 0.938885 0.727607 0.646955
252 0.702893 0.619853 0.859078 0.933107 0.712730 0.628421
285 0.687317 0.597101 0.845721 0.925835 0.696105 0.606732
321 0.672440 0.574126 0.830734 0.917203 0.679008 0.583610
362 0.659351 0.552283 0.813849 0.907131 0.661257 0.559554
407 0.649104 0.533933 0.795565 0.896389 0.643316 0.536536
457 0.640028 0.518053 0.774686 0.884681 0.623240 0.513308
513 0.629466 0.501819 0.749310 0.871054 0.598172 0.486938
575 0.616307 0.483778 0.718397 0.854866 0.567219 0.456346
645 0.600587 0.463783 0.680819 0.835793 0.530816 0.421926
723 0.583062 0.442467 0.637102 0.814304 0.490581 0.384904
809 0.564001 0.419377 0.587895 0.790114 0.447243 0.345426
905 0.546192 0.396620 0.534902 0.763730 0.402737 0.305052
1011 0.531171 0.374487 0.480971 0.736509 0.359775 0.265100
1130 0.520045 0.351688 0.427993 0.709931 0.319853 0.225552
1261 0.515669 0.330308 0.379404 0.685704 0.286198 0.188303
1407 0.514763 0.309243 0.335792 0.662928 0.258720 0.153610
1570 0.511833 0.285772 0.298451 0.638904 0.236881 0.122147
1750 0.506242 0.263976 0.270434 0.615971 0.221055 0.096572
