n rho12 rho13 rho14 rho23 rho24 rho34
4 0.715772 0.519361 0.234852 0.394961 0.283575 0.339295
5 0.729299 0.528072 0.252464 0.421633 0.308872 0.417951
7 0.751164 0.536160 0.288867 0.457146 0.356148 0.572958
9 0.768123 0.536577 0.319257 0.476875 0.393389 0.698389
11 0.781809 0.534008 0.339955 0.488313 0.417194 0.782894
13 0.792695 0.531860 0.355329 0.496481 0.432832 0.837241
16 0.805137 0.533710 0.377487 0.509061 0.452473 0.886710
20 0.817244 0.547913 0.411578 0.532297 0.481769 0.922446
23 0.823997 0.564242 0.438871 0.553358 0.506059 0.937983
28 0.833044 0.592497 0.480162 0.586815 0.543346 0.953211
33 0.841955 0.618921 0.515448 0.614625 0.573680 0.961498
38 0.850581 0.644763 0.547643 0.638201 0.599040 0.966390
45 0.860843 0.675161 0.584456 0.662518 0.625069 0.970363
52 0.869363 0.697779 0.611676 0.677845 0.641527 0.972533
60 0.876836 0.716156 0.633624 0.687989 0.652477 0.973778
69 0.883080 0.729370 0.649287 0.692914 0.657846 0.974264
79 0.887863 0.737991 0.659363 0.693598 0.658724 0.974160
91 0.891689 0.743401 0.665557 0.691012 0.656175 0.973531
104 0.894359 0.745958 0.668140 0.686602 0.651504 0.972432
119 0.896078 0.746874 0.668244 0.681411 0.645600 0.970747
135 0.896705 0.746855 0.666665 0.676570 0.639572 0.968593
154 0.895983 0.746451 0.663799 0.671736 0.632842 0.965703
174 0.893791 0.745939 0.660264 0.667322 0.626015 0.962399
198 0.889930 0.745132 0.655664 0.662479 0.618183 0.958328
223 0.885292 0.742755 0.649386 0.656426 0.609301 0.954109
252 0.879895 0.737241 0.639625 0.647443 0.597709 0.949265
285 0.873621 0.728752 0.626581 0.636229 0.584125 0.943821
321 0.865799 0.718703 0.611517 0.624832 0.570373 0.937982
362 0.855909 0.707171 0.594323 0.612575 0.555740 0.931293
407 0.845382 0.694855 0.576454 0.599426 0.540294 0.924045
457 0.834002 0.681009 0.556707 0.584440 0.522182 0.916269
513 0.822536 0.665721 0.534701 0.568185 0.501181 0.908082
575 0.811495 0.649766 0.511327 0.552340 0.479065 0.899876
645 0.800909 0.634273 0.488919 0.540264 0.461041 0.891830
723 0.790801 0.619207 0.468645 0.533903 0.450619 0.884176
809 0.780388 0.604090 0.449637 0.531352 0.444920 0.876796
905 0.767010 0.588145 0.431374 0.527732 0.438927 0.870022
1011 0.749562 0.571597 0.413878 0.522242 0.430686 0.863906
1130 0.728562 0.555778 0.398796 0.517545 0.421537 0.858436
1261 0.706397 0.541697 0.386738 0.514821 0.412802 0.852874
1407 0.683962 0.529325 0.376973 0.513908 0.406263 0.847250
1570 0.660858 0.521839 0.371606 0.514612 0.402635 0.841311
1750 0.636312 0.519117 0.369725 0.513974 0.400040 0.833820
