n rho12 rho13 rho14 rho23 rho24 rho34
4 0.718078 0.528266 0.235004 0.400389 0.285931 0.348537
5 0.731783 0.535496 0.255193 0.426846 0.313319 0.429831
7 0.753376 0.539539 0.294136 0.460876 0.362511 0.585388
9 0.770129 0.536929 0.325255 0.479324 0.399739 0.709155
11 0.783872 0.532783 0.346154 0.490310 0.423177 0.791744
13 0.795023 0.530240 0.362051 0.498815 0.439075 0.844479
16 0.808013 0.533031 0.385714 0.512743 0.459921 0.892195
20 0.820883 0.549582 0.422165 0.537736 0.490777 0.926467
23 0.828134 0.567414 0.450668 0.559358 0.515559 0.941284
28 0.837660 0.596821 0.492471 0.592581 0.552585 0.955727
33 0.846709 0.623325 0.527209 0.619692 0.582176 0.963551
38 0.855295 0.648955 0.558609 0.642472 0.606677 0.968131
45 0.865248 0.678978 0.594402 0.665513 0.631472 0.971787
52 0.873275 0.701378 0.620963 0.679423 0.646653 0.973708
60 0.880205 0.719880 0.642747 0.687999 0.656260 0.974726
69 0.885977 0.733547 0.658787 0.691358 0.660376 0.975023
79 0.890426 0.742877 0.669777 0.690709 0.660367 0.974785
91 0.894090 0.749337 0.677638 0.687200 0.657581 0.974082
104 0.896803 0.752916 0.682094 0.682357 0.653248 0.972955
119 0.898681 0.754431 0.683671 0.676977 0.647887 0.971243
135 0.899469 0.754379 0.682754 0.672056 0.642345 0.969038
154 0.898696 0.753268 0.679645 0.666900 0.635736 0.965984
174 0.896054 0.751585 0.675239 0.661661 0.628544 0.962322
198 0.891264 0.748812 0.669184 0.654941 0.619647 0.957700
223 0.885533 0.743855 0.661265 0.645678 0.608608 0.952878
252 0.879022 0.735215 0.650166 0.632148 0.593878 0.947397
285 0.871611 0.723584 0.636893 0.615738 0.577151 0.941365
321 0.862295 0.710448 0.622332 0.598626 0.560261 0.934948
362 0.850294 0.695331 0.605520 0.579850 0.541997 0.927546
407 0.837392 0.678730 0.586993 0.560293 0.522654 0.919294
457 0.823352 0.660424 0.566268 0.540202 0.501874 0.910164
513 0.809234 0.641316 0.544115 0.521788 0.481549 0.900596
575 0.795692 0.623148 0.521776 0.507741 0.463879 0.891092
645 0.782864 0.606623 0.500602 0.500267 0.452301 0.881652
723 0.770185 0.589754 0.479817 0.498114 0.447236 0.872451
809 0.755480 0.570915 0.457500 0.496770 0.443013 0.863881
905 0.737751 0.551514 0.435605 0.494929 0.438328 0.856169
1011 0.716731 0.533793 0.416942 0.493565 0.434270 0.849207
1130 0.691749 0.518026 0.401885 0.494105 0.431176 0.842542
1261 0.665022 0.504374 0.390021 0.496465 0.428449 0.835214
1407 0.637759 0.493331 0.381637 0.500701 0.427419 0.827408
1570 0.610868 0.485005 0.374725 0.506827 0.429139 0.819387
