n rho12 rho13 rho14 rho23 rho24 rho34
4 0.234852 0.283575 0.339295 0.715772 0.519361 0.394961
5 0.252464 0.308872 0.417951 0.729299 0.528072 0.421633
7 0.288867 0.356148 0.572958 0.751164 0.536160 0.457146
9 0.319257 0.393389 0.698389 0.768123 0.536577 0.476875
11 0.339955 0.417194 0.782894 0.781809 0.534008 0.488313
13 0.355329 0.432832 0.837241 0.792695 0.531860 0.496481
16 0.377487 0.452473 0.886710 0.805137 0.533710 0.509061
20 0.411578 0.481769 0.922446 0.817244 0.547913 0.532297
23 0.438871 0.506059 0.937983 0.823997 0.564242 0.553358
28 0.480162 0.543346 0.953211 0.833044 0.592497 0.586815
33 0.515448 0.573680 0.961498 0.841955 0.618921 0.614625
38 0.547643 0.599040 0.966390 0.850581 0.644763 0.638201
45 0.584456 0.625069 0.970363 0.860843 0.675161 0.662518
52 0.611676 0.641527 0.972533 0.869363 0.697779 0.677845
60 0.633624 0.652477 0.973778 0.876836 0.716156 0.687989
69 0.649287 0.657846 0.974264 0.883080 0.729370 0.692914
79 0.659363 0.658724 0.974160 0.887863 0.737991 0.693598
91 0.665557 0.656175 0.973531 0.891689 0.743401 0.691012
104 0.668140 0.651504 0.972432 0.894359 0.745958 0.686602
119 0.668244 0.645600 0.970747 0.896078 0.746874 0.681411
135 0.666665 0.639572 0.968593 0.896705 0.746855 0.676570
154 0.663799 0.632842 0.965703 0.895983 0.746451 0.671736
174 0.660264 0.626015 0.962399 0.893791 0.745939 0.667322
198 0.655664 0.618183 0.958328 0.889930 0.745132 0.662479
223 0.649386 0.609301 0.954109 0.885292 0.742755 0.656426
252 0.639625 0.597709 0.949265 0.879895 0.737241 0.647443
285 0.626581 0.584125 0.943821 0.873621 0.728752 0.636229
321 0.611517 0.570373 0.937982 0.865799 0.718703 0.624832
362 0.594323 0.555740 0.931293 0.855909 0.707171 0.612575
407 0.576454 0.540294 0.924045 0.845382 0.694855 0.599426
457 0.556707 0.522182 0.916269 0.834002 0.681009 0.584440
513 0.534701 0.501181 0.908082 0.822536 0.665721 0.568185
575 0.511327 0.479065 0.899876 0.811495 0.649766 0.552340
645 0.488919 0.461041 0.891830 0.800909 0.634273 0.540264
723 0.468645 0.450619 0.884176 0.790801 0.619207 0.533903
809 0.449637 0.444920 0.876796 0.780388 0.604090 0.531352
905 0.431374 0.438927 0.870022 0.767010 0.588145 0.527732
1011 0.413878 0.430686 0.863906 0.749562 0.571597 0.522242
1130 0.398796 0.421537 0.858436 0.728562 0.555778 0.517545
1261 0.386738 0.412802 0.852874 0.706397 0.541697 0.514821
1407 0.376973 0.406263 0.847250 0.683962 0.529325 0.513908
1570 0.371606 0.402635 0.841311 0.660858 0.521839 0.514612
1750 0.369725 0.400040 0.833820 0.636312 0.519117 0.513974
