n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.348537 0.528266 0.400389 0.235004 0.285931 0.718078
5 0.429831 0.535496 0.426846 0.255193 0.313319 0.731783
7 0.585388 0.539539 0.460876 0.294136 0.362511 0.753376
9 0.709155 0.536929 0.479324 0.325255 0.399739 0.770129
11 0.791744 0.532783 0.490310 0.346154 0.423177 0.783872
13 0.844479 0.530240 0.498815 0.362051 0.439075 0.795023
16 0.892195 0.533031 0.512743 0.385714 0.459921 0.808013
20 0.926467 0.549582 0.537736 0.422165 0.490777 0.820883
23 0.941284 0.567414 0.559358 0.450668 0.515559 0.828134
28 0.955727 0.596821 0.592581 0.492471 0.552585 0.837660
33 0.963551 0.623325 0.619692 0.527209 0.582176 0.846709
38 0.968131 0.648955 0.642472 0.558609 0.606677 0.855295
45 0.971787 0.678978 0.665513 0.594402 0.631472 0.865248
52 0.973708 0.701378 0.679423 0.620963 0.646653 0.873275
60 0.974726 0.719880 0.687999 0.642747 0.656260 0.880205
69 0.975023 0.733547 0.691358 0.658787 0.660376 0.885977
79 0.974785 0.742877 0.690709 0.669777 0.660367 0.890426
91 0.974082 0.749337 0.687200 0.677638 0.657581 0.894090
104 0.972955 0.752916 0.682357 0.682094 0.653248 0.896803
119 0.971243 0.754431 0.676977 0.683671 0.647887 0.898681
135 0.969038 0.754379 0.672056 0.682754 0.642345 0.899469
154 0.965984 0.753268 0.666900 0.679645 0.635736 0.898696
174 0.962322 0.751585 0.661661 0.675239 0.628544 0.896054
198 0.957700 0.748812 0.654941 0.669184 0.619647 0.891264
223 0.952878 0.743855 0.645678 0.661265 0.608608 0.885533
252 0.947397 0.735215 0.632148 0.650166 0.593878 0.879022
285 0.941365 0.723584 0.615738 0.636893 0.577151 0.871611
321 0.934948 0.710448 0.598626 0.622332 0.560261 0.862295
362 0.927546 0.695331 0.579850 0.605520 0.541997 0.850294
407 0.919294 0.678730 0.560293 0.586993 0.522654 0.837392
457 0.910164 0.660424 0.540202 0.566268 0.501874 0.823352
513 0.900596 0.641316 0.521788 0.544115 0.481549 0.809234
575 0.891092 0.623148 0.507741 0.521776 0.463879 0.795692
645 0.881652 0.606623 0.500267 0.500602 0.452301 0.782864
723 0.872451 0.589754 0.498114 0.479817 0.447236 0.770185
809 0.863881 0.570915 0.496770 0.457500 0.443013 0.755480
905 0.856169 0.551514 0.494929 0.435605 0.438328 0.737751
1011 0.849207 0.533793 0.493565 0.416942 0.434270 0.716731
1130 0.842542 0.518026 0.494105 0.401885 0.431176 0.691749
1261 0.835214 0.504374 0.496465 0.390021 0.428449 0.665022
1407 0.827408 0.493331 0.500701 0.381637 0.427419 0.637759
1570 0.819387 0.485005 0.506827 0.374725 0.429139 0.610868
