n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.404340 0.359750 0.593988 0.666209 0.685446 0.431021
5 0.420179 0.372944 0.624888 0.667772 0.689604 0.436797
7 0.458259 0.402258 0.677078 0.686996 0.707222 0.464418
9 0.500703 0.436403 0.727606 0.714625 0.726756 0.499618
11 0.536959 0.470328 0.776047 0.739277 0.739112 0.528279
13 0.562524 0.498038 0.815599 0.758155 0.745525 0.549169
16 0.587998 0.528978 0.856963 0.779570 0.752390 0.574885
20 0.609373 0.560400 0.890115 0.800966 0.760443 0.604893
23 0.620749 0.579518 0.905911 0.814349 0.766089 0.625292
28 0.634570 0.603645 0.923357 0.832742 0.773829 0.652978
33 0.644866 0.620666 0.934669 0.847591 0.779754 0.673770
38 0.653357 0.633445 0.942487 0.859654 0.784592 0.689788
45 0.663257 0.646673 0.949694 0.872768 0.790128 0.706249
52 0.671025 0.655724 0.954092 0.882416 0.794319 0.717182
60 0.677216 0.661960 0.957049 0.890060 0.797284 0.724436
69 0.680938 0.664742 0.958819 0.895364 0.798427 0.727558
79 0.681472 0.663818 0.959560 0.898409 0.797304 0.726569
91 0.678022 0.658819 0.959308 0.899541 0.793333 0.721419
104 0.670983 0.650475 0.958126 0.899045 0.787007 0.713074
119 0.660941 0.639164 0.956060 0.897506 0.778621 0.701877
135 0.650397 0.627280 0.953561 0.895656 0.769860 0.689990
154 0.638891 0.614453 0.950525 0.893778 0.760303 0.677216
174 0.627568 0.602768 0.947323 0.892502 0.751213 0.666004
198 0.614510 0.590663 0.943550 0.891689 0.741234 0.655022
223 0.601623 0.579059 0.939940 0.891180 0.731555 0.644806
252 0.588596 0.566467 0.936443 0.890644 0.721534 0.633606
285 0.576859 0.553603 0.933410 0.890086 0.711879 0.621805
321 0.566686 0.540897 0.930940 0.889367 0.702696 0.609540
362 0.556348 0.527189 0.928828 0.888101 0.692659 0.595505
407 0.545992 0.513582 0.927290 0.886233 0.682047 0.580613
457 0.534894 0.500032 0.926168 0.883756 0.670687 0.565117
513 0.521446 0.485503 0.925083 0.880616 0.657941 0.548660
575 0.504781 0.469439 0.923579 0.877492 0.643869 0.531454
645 0.484139 0.450272 0.921119 0.874344 0.628413 0.512510
723 0.459567 0.426843 0.917266 0.870002 0.612034 0.490815
809 0.431424 0.398531 0.911594 0.863702 0.595144 0.465713
905 0.400415 0.365977 0.903707 0.855149 0.578245 0.437116
1011 0.369466 0.333064 0.893797 0.844909 0.563608 0.407873
1130 0.340097 0.302783 0.881997 0.833193 0.552751 0.380253
1261 0.312990 0.277192 0.868424 0.820178 0.546058 0.355711
1407 0.287442 0.256409 0.852362 0.805508 0.543224 0.334084
1570 0.265449 0.242434 0.834005 0.790501 0.545361 0.317558
