n rho12 rho13 rho14 rho23 rho24 rho34
4 0.442145 0.367496 0.669175 0.592047 0.692487 0.408276
5 0.448711 0.382448 0.670759 0.624430 0.697530 0.425735
7 0.477286 0.414210 0.690124 0.678160 0.716059 0.466052
9 0.513295 0.449477 0.717988 0.728379 0.736039 0.509256
11 0.542670 0.483691 0.742871 0.775794 0.748829 0.545739
13 0.563578 0.511195 0.761815 0.814677 0.755455 0.571526
16 0.587504 0.540602 0.782746 0.855453 0.761719 0.596502
20 0.613866 0.568856 0.803137 0.888007 0.767961 0.615958
23 0.631538 0.585546 0.815651 0.903502 0.771963 0.625485
28 0.655814 0.606484 0.832793 0.920703 0.777234 0.636314
33 0.674585 0.621451 0.846810 0.932010 0.781220 0.644066
38 0.689306 0.632793 0.858241 0.939917 0.784456 0.650383
45 0.704550 0.644756 0.870581 0.947255 0.788070 0.657739
52 0.714667 0.653134 0.879618 0.951748 0.790665 0.663536
60 0.721437 0.659106 0.886890 0.954794 0.792218 0.668130
69 0.724452 0.661984 0.892036 0.956659 0.792283 0.670721
79 0.723591 0.661357 0.895073 0.957499 0.790447 0.670570
91 0.718861 0.656949 0.896397 0.957357 0.786249 0.667048
104 0.711302 0.649595 0.896284 0.956318 0.780385 0.660806
119 0.701357 0.639872 0.895285 0.954485 0.773274 0.652687
135 0.690696 0.629635 0.893933 0.952230 0.766307 0.644727
154 0.679029 0.618572 0.892452 0.949474 0.759199 0.636752
174 0.668555 0.608476 0.891380 0.946609 0.752754 0.629392
198 0.657978 0.597810 0.890535 0.943273 0.745623 0.620778
223 0.647696 0.587111 0.889714 0.940065 0.738196 0.611576
252 0.635799 0.574659 0.888589 0.936869 0.729610 0.601137
285 0.622636 0.561065 0.887278 0.934007 0.720316 0.590545
321 0.608698 0.547134 0.885820 0.931646 0.710782 0.580600
362 0.593082 0.532175 0.883946 0.929644 0.700279 0.570398
407 0.577026 0.517620 0.881691 0.928224 0.689433 0.560516
457 0.560878 0.503468 0.879078 0.927225 0.678147 0.550265
513 0.544592 0.489192 0.876119 0.926319 0.666097 0.538575
575 0.528380 0.474490 0.873457 0.925140 0.653336 0.524732
645 0.511104 0.457699 0.871036 0.923163 0.639567 0.507596
723 0.492097 0.437958 0.867812 0.919951 0.625224 0.487149
809 0.471104 0.415088 0.863008 0.915155 0.610923 0.464044
905 0.448636 0.390355 0.856475 0.908420 0.597308 0.439287
1011 0.426906 0.366658 0.848613 0.899934 0.585980 0.415030
1130 0.407804 0.346357 0.839467 0.889812 0.578217 0.392439
1261 0.391623 0.329737 0.828725 0.878183 0.574153 0.371142
1407 0.378360 0.317129 0.816335 0.864527 0.573557 0.350761
1570 0.368733 0.309272 0.802874 0.848803 0.576625 0.332112
1750 0.364259 0.306980 0.790278 0.832374 0.584019 0.318383
