n rho12 rho13 rho14 rho23 rho24 rho34
4 0.431021 0.359750 0.666209 0.593988 0.685446 0.404340
5 0.436797 0.372944 0.667772 0.624888 0.689604 0.420179
7 0.464418 0.402258 0.686996 0.677078 0.707222 0.458259
9 0.499618 0.436403 0.714625 0.727606 0.726756 0.500703
11 0.528279 0.470328 0.739277 0.776047 0.739112 0.536959
13 0.549169 0.498038 0.758155 0.815599 0.745525 0.562524
16 0.574885 0.528978 0.779570 0.856963 0.752390 0.587998
20 0.604893 0.560400 0.800966 0.890115 0.760443 0.609373
23 0.625292 0.579518 0.814349 0.905911 0.766089 0.620749
28 0.652978 0.603645 0.832742 0.923357 0.773829 0.634570
33 0.673770 0.620666 0.847591 0.934669 0.779754 0.644866
38 0.689788 0.633445 0.859654 0.942487 0.784592 0.653357
45 0.706249 0.646673 0.872768 0.949694 0.790128 0.663257
52 0.717182 0.655724 0.882416 0.954092 0.794319 0.671025
60 0.724436 0.661960 0.890060 0.957049 0.797284 0.677216
69 0.727558 0.664742 0.895364 0.958819 0.798427 0.680938
79 0.726569 0.663818 0.898409 0.959560 0.797304 0.681472
91 0.721419 0.658819 0.899541 0.959308 0.793333 0.678022
104 0.713074 0.650475 0.899045 0.958126 0.787007 0.670983
119 0.701877 0.639164 0.897506 0.956060 0.778621 0.660941
135 0.689990 0.627280 0.895656 0.953561 0.769860 0.650397
154 0.677216 0.614453 0.893778 0.950525 0.760303 0.638891
174 0.666004 0.602768 0.892502 0.947323 0.751213 0.627568
198 0.655022 0.590663 0.891689 0.943550 0.741234 0.614510
223 0.644806 0.579059 0.891180 0.939940 0.731555 0.601623
252 0.633606 0.566467 0.890644 0.936443 0.721534 0.588596
285 0.621805 0.553603 0.890086 0.933410 0.711879 0.576859
321 0.609540 0.540897 0.889367 0.930940 0.702696 0.566686
362 0.595505 0.527189 0.888101 0.928828 0.692659 0.556348
407 0.580613 0.513582 0.886233 0.927290 0.682047 0.545992
457 0.565117 0.500032 0.883756 0.926168 0.670687 0.534894
513 0.548660 0.485503 0.880616 0.925083 0.657941 0.521446
575 0.531454 0.469439 0.877492 0.923579 0.643869 0.504781
645 0.512510 0.450272 0.874344 0.921119 0.628413 0.484139
723 0.490815 0.426843 0.870002 0.917266 0.612034 0.459567
809 0.465713 0.398531 0.863702 0.911594 0.595144 0.431424
905 0.437116 0.365977 0.855149 0.903707 0.578245 0.400415
1011 0.407873 0.333064 0.844909 0.893797 0.563608 0.369466
1130 0.380253 0.302783 0.833193 0.881997 0.552751 0.340097
1261 0.355711 0.277192 0.820178 0.868424 0.546058 0.312990
1407 0.334084 0.256409 0.805508 0.852362 0.543224 0.287442
1570 0.317558 0.242434 0.790501 0.834005 0.545361 0.265449
