n rho12 rho13 rho14 rho23 rho24 rho34
4 0.408276 0.367496 0.592047 0.669175 0.692487 0.442145
5 0.425735 0.382448 0.624430 0.670759 0.697530 0.448711
7 0.466052 0.414210 0.678160 0.690124 0.716059 0.477286
9 0.509256 0.449477 0.728379 0.717988 0.736039 0.513295
11 0.545739 0.483691 0.775794 0.742871 0.748829 0.542670
13 0.571526 0.511195 0.814677 0.761815 0.755455 0.563578
16 0.596502 0.540602 0.855453 0.782746 0.761719 0.587504
20 0.615958 0.568856 0.888007 0.803137 0.767961 0.613866
23 0.625485 0.585546 0.903502 0.815651 0.771963 0.631538
28 0.636314 0.606484 0.920703 0.832793 0.777234 0.655814
33 0.644066 0.621451 0.932010 0.846810 0.781220 0.674585
38 0.650383 0.632793 0.939917 0.858241 0.784456 0.689306
45 0.657739 0.644756 0.947255 0.870581 0.788070 0.704550
52 0.663536 0.653134 0.951748 0.879618 0.790665 0.714667
60 0.668130 0.659106 0.954794 0.886890 0.792218 0.721437
69 0.670721 0.661984 0.956659 0.892036 0.792283 0.724452
79 0.670570 0.661357 0.957499 0.895073 0.790447 0.723591
91 0.667048 0.656949 0.957357 0.896397 0.786249 0.718861
104 0.660806 0.649595 0.956318 0.896284 0.780385 0.711302
119 0.652687 0.639872 0.954485 0.895285 0.773274 0.701357
135 0.644727 0.629635 0.952230 0.893933 0.766307 0.690696
154 0.636752 0.618572 0.949474 0.892452 0.759199 0.679029
174 0.629392 0.608476 0.946609 0.891380 0.752754 0.668555
198 0.620778 0.597810 0.943273 0.890535 0.745623 0.657978
223 0.611576 0.587111 0.940065 0.889714 0.738196 0.647696
252 0.601137 0.574659 0.936869 0.888589 0.729610 0.635799
285 0.590545 0.561065 0.934007 0.887278 0.720316 0.622636
321 0.580600 0.547134 0.931646 0.885820 0.710782 0.608698
362 0.570398 0.532175 0.929644 0.883946 0.700279 0.593082
407 0.560516 0.517620 0.928224 0.881691 0.689433 0.577026
457 0.550265 0.503468 0.927225 0.879078 0.678147 0.560878
513 0.538575 0.489192 0.926319 0.876119 0.666097 0.544592
575 0.524732 0.474490 0.925140 0.873457 0.653336 0.528380
645 0.507596 0.457699 0.923163 0.871036 0.639567 0.511104
723 0.487149 0.437958 0.919951 0.867812 0.625224 0.492097
809 0.464044 0.415088 0.915155 0.863008 0.610923 0.471104
905 0.439287 0.390355 0.908420 0.856475 0.597308 0.448636
1011 0.415030 0.366658 0.899934 0.848613 0.585980 0.426906
1130 0.392439 0.346357 0.889812 0.839467 0.578217 0.407804
1261 0.371142 0.329737 0.878183 0.828725 0.574153 0.391623
1407 0.350761 0.317129 0.864527 0.816335 0.573557 0.378360
1570 0.332112 0.309272 0.848803 0.802874 0.576625 0.368733
1750 0.318383 0.306980 0.832374 0.790278 0.584019 0.364259
