n rho12 rho13 rho14 rho23 rho24 rho34
4 0.100982 0.060835 0.062448 0.603909 0.468469 0.302761
5 0.103738 0.069971 0.074333 0.591076 0.486840 0.313254
7 0.125722 0.101201 0.124134 0.594921 0.533766 0.345185
9 0.164361 0.147967 0.195045 0.616566 0.579073 0.383869
11 0.209766 0.199952 0.270134 0.641966 0.614816 0.422393
13 0.255205 0.250588 0.341222 0.667282 0.641862 0.458141
16 0.317122 0.319457 0.434902 0.702190 0.671289 0.504497
20 0.382151 0.394104 0.531404 0.739547 0.696665 0.551029
23 0.416236 0.435134 0.583778 0.759698 0.708382 0.575066
28 0.448687 0.477899 0.643407 0.780082 0.717583 0.598592
33 0.460837 0.498569 0.680572 0.789490 0.718897 0.608990
38 0.462237 0.507484 0.704013 0.793126 0.716771 0.612948
45 0.456200 0.511508 0.723137 0.793242 0.711729 0.614081
52 0.447416 0.512567 0.733687 0.791013 0.705861 0.613413
60 0.438595 0.514386 0.740715 0.788175 0.699820 0.612733
69 0.431379 0.517688 0.745331 0.785238 0.694394 0.612507
79 0.426434 0.521775 0.748498 0.782109 0.689886 0.612518
91 0.426014 0.527008 0.751910 0.779156 0.687507 0.612935
104 0.432110 0.533052 0.756437 0.777403 0.688812 0.614242
119 0.444014 0.539301 0.762160 0.776824 0.693523 0.616066
135 0.458266 0.544079 0.767305 0.777132 0.700266 0.617407
154 0.473574 0.546963 0.771104 0.777469 0.708560 0.617612
174 0.486833 0.548152 0.772763 0.777651 0.716636 0.616916
198 0.499687 0.549458 0.772821 0.778224 0.725014 0.616298
223 0.510588 0.552058 0.771396 0.779375 0.732170 0.616596
252 0.519469 0.555786 0.767348 0.780932 0.738074 0.617316
285 0.523592 0.558826 0.758611 0.782109 0.741481 0.617106
321 0.521919 0.559427 0.744347 0.782306 0.741981 0.614700
362 0.515065 0.556265 0.723754 0.781548 0.739922 0.609136
407 0.505069 0.548453 0.698188 0.780213 0.736651 0.600819
457 0.494264 0.536271 0.668848 0.778515 0.733948 0.590998
513 0.484289 0.520856 0.637586 0.776558 0.733198 0.581611
575 0.475877 0.503149 0.606768 0.774110 0.734941 0.574103
645 0.467746 0.481862 0.576516 0.770690 0.738158 0.568004
723 0.457452 0.456085 0.545912 0.766419 0.741056 0.562610
809 0.441865 0.425159 0.512729 0.761803 0.742449 0.557458
905 0.419776 0.390918 0.475033 0.758247 0.742396 0.554026
1011 0.395382 0.359723 0.434775 0.757220 0.742596 0.555243
1130 0.373368 0.335454 0.394957 0.758811 0.744231 0.561619
1261 0.353723 0.316892 0.358779 0.761679 0.745914 0.570373
1407 0.332459 0.300361 0.325930 0.763943 0.745118 0.577741
1570 0.304648 0.283467 0.292512 0.763914 0.740520 0.580502
1750 0.269388 0.269793 0.259184 0.761688 0.731717 0.578409
