n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.600958 0.468399 0.105347 0.301399 0.065079 0.061398
5 0.587672 0.486690 0.106557 0.311083 0.073233 0.072359
7 0.591769 0.533537 0.127185 0.341009 0.103542 0.121822
9 0.613708 0.578737 0.165301 0.378071 0.149581 0.193807
11 0.639128 0.613946 0.209895 0.415559 0.200857 0.269778
13 0.664361 0.640101 0.254227 0.450713 0.250853 0.341323
16 0.699210 0.668189 0.314306 0.496571 0.318447 0.435222
20 0.736756 0.692212 0.377054 0.542550 0.390903 0.531633
23 0.757108 0.703243 0.409265 0.566324 0.430150 0.583582
28 0.777793 0.711730 0.438880 0.589903 0.470364 0.642492
33 0.787524 0.712616 0.448960 0.600806 0.489643 0.679031
38 0.791412 0.710348 0.449137 0.605749 0.498331 0.701963
45 0.791849 0.705506 0.442475 0.608713 0.503334 0.720571
52 0.789960 0.700138 0.433843 0.609993 0.506111 0.730792
60 0.787397 0.694868 0.425769 0.611348 0.510101 0.737771
69 0.784744 0.690638 0.420375 0.613232 0.516046 0.743123
79 0.782007 0.687846 0.418517 0.615673 0.523329 0.748032
91 0.779568 0.687482 0.422127 0.619235 0.532501 0.754078
104 0.778276 0.690333 0.431744 0.623409 0.542041 0.761061
119 0.778221 0.696263 0.446565 0.627606 0.551131 0.768628
135 0.779043 0.703846 0.462883 0.630664 0.557946 0.774912
154 0.779874 0.712879 0.479865 0.632399 0.562547 0.779508
174 0.780311 0.721572 0.494235 0.633097 0.564938 0.781729
198 0.780736 0.730476 0.507605 0.633962 0.566982 0.782233
223 0.781424 0.737836 0.518475 0.635285 0.569743 0.781161
252 0.782271 0.743689 0.527256 0.636566 0.573472 0.777754
285 0.782358 0.746770 0.531011 0.636134 0.576215 0.770071
321 0.780886 0.746469 0.528086 0.632431 0.575735 0.756778
362 0.778046 0.743268 0.519304 0.624744 0.570717 0.737005
407 0.774405 0.738741 0.507652 0.613573 0.560858 0.712369
457 0.770401 0.734777 0.496354 0.600205 0.547080 0.684738
513 0.766292 0.733064 0.487290 0.586858 0.530726 0.655651
575 0.762022 0.734308 0.481388 0.575579 0.513153 0.627235
645 0.757384 0.737599 0.477787 0.566623 0.493747 0.600054
723 0.752595 0.741141 0.473776 0.559889 0.471617 0.573528
809 0.748118 0.742917 0.465441 0.553918 0.445377 0.545638
905 0.744854 0.742483 0.450541 0.549233 0.416145 0.514269
1011 0.743761 0.741652 0.432067 0.548263 0.389413 0.480394
1130 0.745233 0.741576 0.413568 0.552974 0.368452 0.446867
1261 0.748026 0.740693 0.395816 0.561396 0.352211 0.417678
1407 0.749855 0.737333 0.375899 0.570422 0.337047 0.393362
1570 0.748298 0.729826 0.349142 0.575020 0.320193 0.369158
