n rho12 rho13 rho14 rho23 rho24 rho34
4 0.302761 0.060835 0.603909 0.062448 0.468469 0.100982
5 0.313254 0.069971 0.591076 0.074333 0.486840 0.103738
7 0.345185 0.101201 0.594921 0.124134 0.533766 0.125722
9 0.383869 0.147967 0.616566 0.195045 0.579073 0.164361
11 0.422393 0.199952 0.641966 0.270134 0.614816 0.209766
13 0.458141 0.250588 0.667282 0.341222 0.641862 0.255205
16 0.504497 0.319457 0.702190 0.434902 0.671289 0.317122
20 0.551029 0.394104 0.739547 0.531404 0.696665 0.382151
23 0.575066 0.435134 0.759698 0.583778 0.708382 0.416236
28 0.598592 0.477899 0.780082 0.643407 0.717583 0.448687
33 0.608990 0.498569 0.789490 0.680572 0.718897 0.460837
38 0.612948 0.507484 0.793126 0.704013 0.716771 0.462237
45 0.614081 0.511508 0.793242 0.723137 0.711729 0.456200
52 0.613413 0.512567 0.791013 0.733687 0.705861 0.447416
60 0.612733 0.514386 0.788175 0.740715 0.699820 0.438595
69 0.612507 0.517688 0.785238 0.745331 0.694394 0.431379
79 0.612518 0.521775 0.782109 0.748498 0.689886 0.426434
91 0.612935 0.527008 0.779156 0.751910 0.687507 0.426014
104 0.614242 0.533052 0.777403 0.756437 0.688812 0.432110
119 0.616066 0.539301 0.776824 0.762160 0.693523 0.444014
135 0.617407 0.544079 0.777132 0.767305 0.700266 0.458266
154 0.617612 0.546963 0.777469 0.771104 0.708560 0.473574
174 0.616916 0.548152 0.777651 0.772763 0.716636 0.486833
198 0.616298 0.549458 0.778224 0.772821 0.725014 0.499687
223 0.616596 0.552058 0.779375 0.771396 0.732170 0.510588
252 0.617316 0.555786 0.780932 0.767348 0.738074 0.519469
285 0.617106 0.558826 0.782109 0.758611 0.741481 0.523592
321 0.614700 0.559427 0.782306 0.744347 0.741981 0.521919
362 0.609136 0.556265 0.781548 0.723754 0.739922 0.515065
407 0.600819 0.548453 0.780213 0.698188 0.736651 0.505069
457 0.590998 0.536271 0.778515 0.668848 0.733948 0.494264
513 0.581611 0.520856 0.776558 0.637586 0.733198 0.484289
575 0.574103 0.503149 0.774110 0.606768 0.734941 0.475877
645 0.568004 0.481862 0.770690 0.576516 0.738158 0.467746
723 0.562610 0.456085 0.766419 0.545912 0.741056 0.457452
809 0.557458 0.425159 0.761803 0.512729 0.742449 0.441865
905 0.554026 0.390918 0.758247 0.475033 0.742396 0.419776
1011 0.555243 0.359723 0.757220 0.434775 0.742596 0.395382
1130 0.561619 0.335454 0.758811 0.394957 0.744231 0.373368
1261 0.570373 0.316892 0.761679 0.358779 0.745914 0.353723
1407 0.577741 0.300361 0.763943 0.325930 0.745118 0.332459
1570 0.580502 0.283467 0.763914 0.292512 0.740520 0.304648
1750 0.578409 0.269793 0.761688 0.259184 0.731717 0.269388
