n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.301399 0.065079 0.600958 0.061398 0.468399 0.105347
5 0.311083 0.073233 0.587672 0.072359 0.486690 0.106557
7 0.341009 0.103542 0.591769 0.121822 0.533537 0.127185
9 0.378071 0.149581 0.613708 0.193807 0.578737 0.165301
11 0.415559 0.200857 0.639128 0.269778 0.613946 0.209895
13 0.450713 0.250853 0.664361 0.341323 0.640101 0.254227
16 0.496571 0.318447 0.699210 0.435222 0.668189 0.314306
20 0.542550 0.390903 0.736756 0.531633 0.692212 0.377054
23 0.566324 0.430150 0.757108 0.583582 0.703243 0.409265
28 0.589903 0.470364 0.777793 0.642492 0.711730 0.438880
33 0.600806 0.489643 0.787524 0.679031 0.712616 0.448960
38 0.605749 0.498331 0.791412 0.701963 0.710348 0.449137
45 0.608713 0.503334 0.791849 0.720571 0.705506 0.442475
52 0.609993 0.506111 0.789960 0.730792 0.700138 0.433843
60 0.611348 0.510101 0.787397 0.737771 0.694868 0.425769
69 0.613232 0.516046 0.784744 0.743123 0.690638 0.420375
79 0.615673 0.523329 0.782007 0.748032 0.687846 0.418517
91 0.619235 0.532501 0.779568 0.754078 0.687482 0.422127
104 0.623409 0.542041 0.778276 0.761061 0.690333 0.431744
119 0.627606 0.551131 0.778221 0.768628 0.696263 0.446565
135 0.630664 0.557946 0.779043 0.774912 0.703846 0.462883
154 0.632399 0.562547 0.779874 0.779508 0.712879 0.479865
174 0.633097 0.564938 0.780311 0.781729 0.721572 0.494235
198 0.633962 0.566982 0.780736 0.782233 0.730476 0.507605
223 0.635285 0.569743 0.781424 0.781161 0.737836 0.518475
252 0.636566 0.573472 0.782271 0.777754 0.743689 0.527256
285 0.636134 0.576215 0.782358 0.770071 0.746770 0.531011
321 0.632431 0.575735 0.780886 0.756778 0.746469 0.528086
362 0.624744 0.570717 0.778046 0.737005 0.743268 0.519304
407 0.613573 0.560858 0.774405 0.712369 0.738741 0.507652
457 0.600205 0.547080 0.770401 0.684738 0.734777 0.496354
513 0.586858 0.530726 0.766292 0.655651 0.733064 0.487290
575 0.575579 0.513153 0.762022 0.627235 0.734308 0.481388
645 0.566623 0.493747 0.757384 0.600054 0.737599 0.477787
723 0.559889 0.471617 0.752595 0.573528 0.741141 0.473776
809 0.553918 0.445377 0.748118 0.545638 0.742917 0.465441
905 0.549233 0.416145 0.744854 0.514269 0.742483 0.450541
1011 0.548263 0.389413 0.743761 0.480394 0.741652 0.432067
1130 0.552974 0.368452 0.745233 0.446867 0.741576 0.413568
1261 0.561396 0.352211 0.748026 0.417678 0.740693 0.395816
1407 0.570422 0.337047 0.749855 0.393362 0.737333 0.375899
1570 0.575020 0.320193 0.748298 0.369158 0.729826 0.349142
