n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.477684 0.505139 0.699981 0.752431 0.591500 0.474399
5 0.491486 0.509806 0.743024 0.757581 0.606045 0.494295
7 0.532168 0.540457 0.807768 0.773483 0.638075 0.540550
9 0.577901 0.581287 0.850045 0.792740 0.669705 0.585732
11 0.620317 0.620171 0.877099 0.811294 0.698812 0.624965
13 0.656736 0.653404 0.894699 0.827667 0.724459 0.657485
16 0.699289 0.691887 0.910808 0.847616 0.755515 0.694924
20 0.737334 0.726149 0.922254 0.866371 0.784658 0.728486
23 0.755875 0.742696 0.927039 0.875827 0.799537 0.744882
28 0.774464 0.758989 0.931365 0.885594 0.815083 0.761296
33 0.783788 0.766903 0.933242 0.890757 0.823251 0.769490
38 0.787711 0.769930 0.933805 0.893173 0.826966 0.772851
45 0.787572 0.768840 0.933211 0.893501 0.827451 0.772354
52 0.783169 0.763212 0.931463 0.891452 0.824348 0.767531
60 0.774580 0.752700 0.928480 0.887217 0.817639 0.758173
69 0.762190 0.737848 0.924460 0.881195 0.807533 0.744898
79 0.747347 0.720402 0.919774 0.874156 0.795145 0.729401
91 0.730544 0.701178 0.914183 0.866437 0.780884 0.712304
104 0.714847 0.683942 0.908079 0.859434 0.767368 0.696672
119 0.699245 0.667617 0.900796 0.852494 0.754194 0.681677
135 0.685354 0.653579 0.892607 0.845981 0.742856 0.668522
154 0.673020 0.640926 0.883076 0.839318 0.733043 0.656172
174 0.664127 0.630636 0.874443 0.833496 0.726193 0.646038
198 0.656069 0.619068 0.865868 0.827839 0.720540 0.635668
223 0.648826 0.606795 0.858573 0.823169 0.716135 0.625778
252 0.640896 0.592242 0.851689 0.818609 0.711835 0.615342
285 0.632304 0.575493 0.844488 0.813818 0.707013 0.604741
321 0.623444 0.557614 0.836547 0.808630 0.701609 0.594628
362 0.613768 0.538244 0.826698 0.802312 0.695171 0.584350
407 0.604184 0.519663 0.815320 0.794740 0.688131 0.574508
457 0.595733 0.503293 0.802792 0.785664 0.681409 0.565217
513 0.589123 0.490204 0.789512 0.774966 0.675959 0.556622
575 0.583770 0.480472 0.775674 0.762836 0.671743 0.548377
645 0.577973 0.472093 0.761045 0.749046 0.667317 0.538478
723 0.569799 0.462301 0.745894 0.733515 0.660714 0.524263
809 0.557975 0.449297 0.730434 0.715726 0.650564 0.504690
905 0.542111 0.432635 0.715335 0.695518 0.636600 0.480795
1011 0.523745 0.414543 0.700807 0.674161 0.620523 0.455314
1130 0.504332 0.394912 0.689253 0.652417 0.605439 0.431559
1261 0.486910 0.376882 0.683481 0.632266 0.594220 0.413937
1407 0.475350 0.367425 0.684049 0.617875 0.587358 0.405692
1570 0.470315 0.370843 0.686941 0.610999 0.583299 0.407692
