n rho12 rho13 rho14 rho23 rho24 rho34
4 0.699981 0.591500 0.474399 0.477684 0.505139 0.752431
5 0.743024 0.606045 0.494295 0.491486 0.509806 0.757581
7 0.807768 0.638075 0.540550 0.532168 0.540457 0.773483
9 0.850045 0.669705 0.585732 0.577901 0.581287 0.792740
11 0.877099 0.698812 0.624965 0.620317 0.620171 0.811294
13 0.894699 0.724459 0.657485 0.656736 0.653404 0.827667
16 0.910808 0.755515 0.694924 0.699289 0.691887 0.847616
20 0.922254 0.784658 0.728486 0.737334 0.726149 0.866371
23 0.927039 0.799537 0.744882 0.755875 0.742696 0.875827
28 0.931365 0.815083 0.761296 0.774464 0.758989 0.885594
33 0.933242 0.823251 0.769490 0.783788 0.766903 0.890757
38 0.933805 0.826966 0.772851 0.787711 0.769930 0.893173
45 0.933211 0.827451 0.772354 0.787572 0.768840 0.893501
52 0.931463 0.824348 0.767531 0.783169 0.763212 0.891452
60 0.928480 0.817639 0.758173 0.774580 0.752700 0.887217
69 0.924460 0.807533 0.744898 0.762190 0.737848 0.881195
79 0.919774 0.795145 0.729401 0.747347 0.720402 0.874156
91 0.914183 0.780884 0.712304 0.730544 0.701178 0.866437
104 0.908079 0.767368 0.696672 0.714847 0.683942 0.859434
119 0.900796 0.754194 0.681677 0.699245 0.667617 0.852494
135 0.892607 0.742856 0.668522 0.685354 0.653579 0.845981
154 0.883076 0.733043 0.656172 0.673020 0.640926 0.839318
174 0.874443 0.726193 0.646038 0.664127 0.630636 0.833496
198 0.865868 0.720540 0.635668 0.656069 0.619068 0.827839
223 0.858573 0.716135 0.625778 0.648826 0.606795 0.823169
252 0.851689 0.711835 0.615342 0.640896 0.592242 0.818609
285 0.844488 0.707013 0.604741 0.632304 0.575493 0.813818
321 0.836547 0.701609 0.594628 0.623444 0.557614 0.808630
362 0.826698 0.695171 0.584350 0.613768 0.538244 0.802312
407 0.815320 0.688131 0.574508 0.604184 0.519663 0.794740
457 0.802792 0.681409 0.565217 0.595733 0.503293 0.785664
513 0.789512 0.675959 0.556622 0.589123 0.490204 0.774966
575 0.775674 0.671743 0.548377 0.583770 0.480472 0.762836
645 0.761045 0.667317 0.538478 0.577973 0.472093 0.749046
723 0.745894 0.660714 0.524263 0.569799 0.462301 0.733515
809 0.730434 0.650564 0.504690 0.557975 0.449297 0.715726
905 0.715335 0.636600 0.480795 0.542111 0.432635 0.695518
1011 0.700807 0.620523 0.455314 0.523745 0.414543 0.674161
1130 0.689253 0.605439 0.431559 0.504332 0.394912 0.652417
1261 0.683481 0.594220 0.413937 0.486910 0.376882 0.632266
1407 0.684049 0.587358 0.405692 0.475350 0.367425 0.617875
1570 0.686941 0.583299 0.407692 0.470315 0.370843 0.610999
