n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.752431 0.591500 0.477684 0.474399 0.505139 0.699981
5 0.757581 0.606045 0.491486 0.494295 0.509806 0.743024
7 0.773483 0.638075 0.532168 0.540550 0.540457 0.807768
9 0.792740 0.669705 0.577901 0.585732 0.581287 0.850045
11 0.811294 0.698812 0.620317 0.624965 0.620171 0.877099
13 0.827667 0.724459 0.656736 0.657485 0.653404 0.894699
16 0.847616 0.755515 0.699289 0.694924 0.691887 0.910808
20 0.866371 0.784658 0.737334 0.728486 0.726149 0.922254
23 0.875827 0.799537 0.755875 0.744882 0.742696 0.927039
28 0.885594 0.815083 0.774464 0.761296 0.758989 0.931365
33 0.890757 0.823251 0.783788 0.769490 0.766903 0.933242
38 0.893173 0.826966 0.787711 0.772851 0.769930 0.933805
45 0.893501 0.827451 0.787572 0.772354 0.768840 0.933211
52 0.891452 0.824348 0.783169 0.767531 0.763212 0.931463
60 0.887217 0.817639 0.774580 0.758173 0.752700 0.928480
69 0.881195 0.807533 0.762190 0.744898 0.737848 0.924460
79 0.874156 0.795145 0.747347 0.729401 0.720402 0.919774
91 0.866437 0.780884 0.730544 0.712304 0.701178 0.914183
104 0.859434 0.767368 0.714847 0.696672 0.683942 0.908079
119 0.852494 0.754194 0.699245 0.681677 0.667617 0.900796
135 0.845981 0.742856 0.685354 0.668522 0.653579 0.892607
154 0.839318 0.733043 0.673020 0.656172 0.640926 0.883076
174 0.833496 0.726193 0.664127 0.646038 0.630636 0.874443
198 0.827839 0.720540 0.656069 0.635668 0.619068 0.865868
223 0.823169 0.716135 0.648826 0.625778 0.606795 0.858573
252 0.818609 0.711835 0.640896 0.615342 0.592242 0.851689
285 0.813818 0.707013 0.632304 0.604741 0.575493 0.844488
321 0.808630 0.701609 0.623444 0.594628 0.557614 0.836547
362 0.802312 0.695171 0.613768 0.584350 0.538244 0.826698
407 0.794740 0.688131 0.604184 0.574508 0.519663 0.815320
457 0.785664 0.681409 0.595733 0.565217 0.503293 0.802792
513 0.774966 0.675959 0.589123 0.556622 0.490204 0.789512
575 0.762836 0.671743 0.583770 0.548377 0.480472 0.775674
645 0.749046 0.667317 0.577973 0.538478 0.472093 0.761045
723 0.733515 0.660714 0.569799 0.524263 0.462301 0.745894
809 0.715726 0.650564 0.557975 0.504690 0.449297 0.730434
905 0.695518 0.636600 0.542111 0.480795 0.432635 0.715335
1011 0.674161 0.620523 0.523745 0.455314 0.414543 0.700807
1130 0.652417 0.605439 0.504332 0.431559 0.394912 0.689253
1261 0.632266 0.594220 0.486910 0.413937 0.376882 0.683481
1407 0.617875 0.587358 0.475350 0.405692 0.367425 0.684049
1570 0.610999 0.583299 0.470315 0.407692 0.370843 0.686941
