n rho12 rho13 rho14 rho23 rho24 rho34
4 0.464275 0.497780 0.741892 0.708312 0.598076 0.487517
5 0.483136 0.499744 0.747843 0.749712 0.609300 0.496733
7 0.528121 0.526661 0.764722 0.812676 0.636335 0.530884
9 0.572890 0.566036 0.784400 0.854216 0.665145 0.573068
11 0.612754 0.604963 0.803636 0.880984 0.693027 0.613885
13 0.646587 0.639079 0.820810 0.898455 0.718411 0.649859
16 0.686478 0.679573 0.841741 0.914453 0.749937 0.692774
20 0.723015 0.716438 0.861332 0.925862 0.780133 0.731944
23 0.741071 0.734432 0.871259 0.930663 0.795732 0.751320
28 0.759268 0.752178 0.881668 0.935044 0.812213 0.770990
33 0.768586 0.760853 0.887413 0.936987 0.821158 0.781120
38 0.772776 0.764327 0.890400 0.937614 0.825535 0.785678
45 0.773113 0.763574 0.891502 0.937104 0.826815 0.786277
52 0.768963 0.758206 0.890233 0.935453 0.824389 0.782537
60 0.760183 0.747864 0.886902 0.932553 0.818253 0.774533
69 0.746997 0.732696 0.881747 0.928456 0.808362 0.762347
79 0.730997 0.714377 0.875456 0.923504 0.795809 0.747307
91 0.712914 0.693783 0.868382 0.917545 0.781178 0.730126
104 0.695971 0.674818 0.861705 0.911141 0.767208 0.713985
119 0.679382 0.656571 0.854773 0.903773 0.753532 0.697979
135 0.664397 0.640528 0.847957 0.895815 0.741661 0.683711
154 0.649433 0.625203 0.840589 0.886751 0.730951 0.670604
174 0.636181 0.611870 0.833745 0.878497 0.722791 0.660394
198 0.622049 0.596864 0.826645 0.870115 0.715359 0.650534
223 0.608389 0.581426 0.820363 0.862821 0.709065 0.641645
252 0.593849 0.563861 0.814030 0.855838 0.702694 0.632396
285 0.579154 0.544647 0.807459 0.848588 0.695884 0.623030
321 0.565114 0.524855 0.800348 0.840732 0.688863 0.614057
362 0.550787 0.503746 0.791713 0.831188 0.681184 0.604879
407 0.536706 0.483056 0.781426 0.820338 0.673420 0.596190
457 0.523187 0.463793 0.769109 0.808577 0.666947 0.589176
513 0.510688 0.446746 0.754481 0.796272 0.662488 0.584324
575 0.499681 0.432253 0.737937 0.783552 0.659816 0.580921
645 0.490311 0.420506 0.719935 0.769872 0.657806 0.577587
723 0.480213 0.410822 0.701413 0.755406 0.653859 0.572188
809 0.464912 0.399328 0.682439 0.740402 0.644891 0.561817
905 0.442521 0.383680 0.663448 0.724862 0.629908 0.545700
1011 0.415052 0.364926 0.645850 0.709826 0.610643 0.525166
1130 0.386548 0.344696 0.628529 0.697365 0.590840 0.502029
1261 0.362168 0.326551 0.611815 0.690343 0.574079 0.479807
1407 0.345827 0.316410 0.599331 0.691150 0.562737 0.464749
1570 0.341126 0.320210 0.594015 0.697323 0.557028 0.460566
1750 0.345256 0.332708 0.593974 0.707501 0.555307 0.463488
