n rho12 rho13 rho14 rho23 rho24 rho34
4 0.487517 0.497780 0.708312 0.741892 0.598076 0.464275
5 0.496733 0.499744 0.749712 0.747843 0.609300 0.483136
7 0.530884 0.526661 0.812676 0.764722 0.636335 0.528121
9 0.573068 0.566036 0.854216 0.784400 0.665145 0.572890
11 0.613885 0.604963 0.880984 0.803636 0.693027 0.612754
13 0.649859 0.639079 0.898455 0.820810 0.718411 0.646587
16 0.692774 0.679573 0.914453 0.841741 0.749937 0.686478
20 0.731944 0.716438 0.925862 0.861332 0.780133 0.723015
23 0.751320 0.734432 0.930663 0.871259 0.795732 0.741071
28 0.770990 0.752178 0.935044 0.881668 0.812213 0.759268
33 0.781120 0.760853 0.936987 0.887413 0.821158 0.768586
38 0.785678 0.764327 0.937614 0.890400 0.825535 0.772776
45 0.786277 0.763574 0.937104 0.891502 0.826815 0.773113
52 0.782537 0.758206 0.935453 0.890233 0.824389 0.768963
60 0.774533 0.747864 0.932553 0.886902 0.818253 0.760183
69 0.762347 0.732696 0.928456 0.881747 0.808362 0.746997
79 0.747307 0.714377 0.923504 0.875456 0.795809 0.730997
91 0.730126 0.693783 0.917545 0.868382 0.781178 0.712914
104 0.713985 0.674818 0.911141 0.861705 0.767208 0.695971
119 0.697979 0.656571 0.903773 0.854773 0.753532 0.679382
135 0.683711 0.640528 0.895815 0.847957 0.741661 0.664397
154 0.670604 0.625203 0.886751 0.840589 0.730951 0.649433
174 0.660394 0.611870 0.878497 0.833745 0.722791 0.636181
198 0.650534 0.596864 0.870115 0.826645 0.715359 0.622049
223 0.641645 0.581426 0.862821 0.820363 0.709065 0.608389
252 0.632396 0.563861 0.855838 0.814030 0.702694 0.593849
285 0.623030 0.544647 0.848588 0.807459 0.695884 0.579154
321 0.614057 0.524855 0.840732 0.800348 0.688863 0.565114
362 0.604879 0.503746 0.831188 0.791713 0.681184 0.550787
407 0.596190 0.483056 0.820338 0.781426 0.673420 0.536706
457 0.589176 0.463793 0.808577 0.769109 0.666947 0.523187
513 0.584324 0.446746 0.796272 0.754481 0.662488 0.510688
575 0.580921 0.432253 0.783552 0.737937 0.659816 0.499681
645 0.577587 0.420506 0.769872 0.719935 0.657806 0.490311
723 0.572188 0.410822 0.755406 0.701413 0.653859 0.480213
809 0.561817 0.399328 0.740402 0.682439 0.644891 0.464912
905 0.545700 0.383680 0.724862 0.663448 0.629908 0.442521
1011 0.525166 0.364926 0.709826 0.645850 0.610643 0.415052
1130 0.502029 0.344696 0.697365 0.628529 0.590840 0.386548
1261 0.479807 0.326551 0.690343 0.611815 0.574079 0.362168
1407 0.464749 0.316410 0.691150 0.599331 0.562737 0.345827
1570 0.460566 0.320210 0.697323 0.594015 0.557028 0.341126
1750 0.463488 0.332708 0.707501 0.593974 0.555307 0.345256
