n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.534844 0.541807 0.740333 0.794221 0.704862 0.570254
5 0.540888 0.546537 0.760898 0.800367 0.709677 0.577445
7 0.548606 0.552137 0.789584 0.818957 0.714889 0.590928
9 0.550441 0.553472 0.807933 0.837712 0.716328 0.601884
11 0.548130 0.552610 0.819446 0.853802 0.715685 0.610281
13 0.544116 0.551173 0.826745 0.867417 0.714356 0.617202
16 0.537178 0.548882 0.833351 0.883753 0.712382 0.625734
20 0.526610 0.544050 0.837937 0.898359 0.709372 0.632884
23 0.517736 0.538681 0.839500 0.904832 0.706411 0.635063
28 0.502421 0.528595 0.839723 0.910412 0.701250 0.635862
33 0.487739 0.519186 0.837792 0.912748 0.697035 0.636061
38 0.474380 0.511123 0.834296 0.913708 0.694031 0.636416
45 0.458699 0.502316 0.827420 0.914516 0.691997 0.637519
52 0.446000 0.495591 0.818662 0.915138 0.691822 0.638625
60 0.434162 0.489869 0.807154 0.915365 0.692877 0.639403
69 0.424133 0.486024 0.793638 0.915205 0.695501 0.640461
79 0.417221 0.485001 0.779310 0.914824 0.700259 0.642607
91 0.413730 0.487170 0.763946 0.914184 0.707653 0.646029
104 0.413412 0.491323 0.749712 0.913472 0.716250 0.649813
119 0.414990 0.496255 0.736353 0.912679 0.725545 0.653567
135 0.417307 0.500692 0.725423 0.911894 0.733873 0.656621
154 0.420631 0.505281 0.716445 0.911151 0.741726 0.659598
174 0.424619 0.509673 0.710781 0.910555 0.748003 0.662365
198 0.429465 0.514172 0.707495 0.909934 0.753433 0.665263
223 0.434035 0.517619 0.706541 0.909277 0.757246 0.667833
252 0.437900 0.519417 0.706955 0.908419 0.759826 0.670162
285 0.439888 0.518621 0.708051 0.907253 0.761084 0.672244
321 0.438908 0.515046 0.708814 0.905554 0.761283 0.674255
362 0.434208 0.509049 0.708251 0.902790 0.760934 0.676732
407 0.425505 0.501602 0.705508 0.898698 0.760567 0.680321
457 0.412530 0.492997 0.700295 0.893198 0.760308 0.685642
513 0.395650 0.483289 0.693066 0.886493 0.760165 0.693165
575 0.376621 0.473117 0.685051 0.878941 0.760104 0.702469
645 0.356379 0.462406 0.677203 0.870470 0.759558 0.712204
723 0.336652 0.451453 0.670422 0.861482 0.757848 0.720522
809 0.319589 0.441440 0.666058 0.852714 0.754877 0.726477
905 0.305665 0.432768 0.664339 0.844791 0.750631 0.729947
1011 0.294444 0.424668 0.664945 0.838441 0.745273 0.731672
1130 0.283445 0.414311 0.666077 0.834331 0.739214 0.733098
1261 0.270460 0.400292 0.665625 0.832755 0.732128 0.733618
1407 0.255113 0.383683 0.662973 0.832813 0.722859 0.732023
1570 0.242719 0.367713 0.660046 0.834056 0.712583 0.729869
