n rho12 rho13 rho14 rho23 rho24 rho34
4 0.536744 0.540344 0.743012 0.787869 0.706982 0.565531
5 0.543112 0.544885 0.762842 0.793299 0.711831 0.571673
7 0.551215 0.550352 0.790479 0.811186 0.716869 0.583659
9 0.553080 0.551631 0.808131 0.829878 0.717837 0.593694
11 0.550682 0.550671 0.819228 0.846239 0.716572 0.601584
13 0.546586 0.549071 0.826324 0.860306 0.714635 0.608326
16 0.539555 0.546372 0.832823 0.877521 0.711926 0.616948
20 0.528837 0.540691 0.837430 0.893167 0.708138 0.624116
23 0.519819 0.534555 0.839127 0.900120 0.704678 0.626085
28 0.504317 0.523291 0.839813 0.906094 0.698828 0.626430
33 0.489770 0.513130 0.838630 0.908649 0.694095 0.626351
38 0.476889 0.504647 0.836084 0.909803 0.690672 0.626514
45 0.462162 0.495541 0.830672 0.910922 0.688068 0.627358
52 0.450543 0.488722 0.823383 0.911892 0.687351 0.628287
60 0.439941 0.482912 0.813422 0.912457 0.687942 0.628965
69 0.431040 0.478804 0.801342 0.912556 0.690222 0.629978
79 0.424734 0.477067 0.788131 0.912355 0.694677 0.632041
91 0.421190 0.478005 0.773529 0.911891 0.701710 0.635297
104 0.420156 0.480796 0.759605 0.911351 0.709860 0.638937
119 0.420490 0.484432 0.746159 0.910680 0.718627 0.642706
135 0.421550 0.487976 0.734769 0.909952 0.726548 0.646082
154 0.423815 0.492266 0.725066 0.909282 0.734152 0.649782
174 0.427147 0.497059 0.718643 0.908814 0.740312 0.653422
198 0.431715 0.502661 0.714589 0.908405 0.745691 0.657260
223 0.436258 0.507557 0.713085 0.908075 0.749528 0.660654
252 0.440316 0.511174 0.713204 0.907679 0.752310 0.663841
285 0.442727 0.512341 0.714184 0.907027 0.753978 0.666764
321 0.442294 0.510522 0.714862 0.905770 0.754689 0.669453
362 0.438098 0.505902 0.714124 0.903318 0.754763 0.672190
407 0.429614 0.499135 0.711095 0.899351 0.754511 0.675262
457 0.416570 0.490473 0.705713 0.893826 0.754058 0.679243
513 0.399401 0.480195 0.698485 0.886949 0.753565 0.684831
575 0.379857 0.468938 0.690497 0.879085 0.753020 0.691760
645 0.359992 0.457556 0.683034 0.870333 0.752248 0.699252
723 0.341715 0.446453 0.677150 0.861266 0.750729 0.705662
809 0.325820 0.435880 0.673542 0.852599 0.747801 0.709686
905 0.312761 0.426461 0.672384 0.844978 0.743462 0.711419
1011 0.302361 0.417803 0.673461 0.838949 0.738064 0.711715
1130 0.292115 0.407421 0.675091 0.835158 0.731849 0.711977
1261 0.280012 0.394417 0.675199 0.834042 0.724427 0.711954
1407 0.265812 0.380399 0.672822 0.834584 0.715273 0.710968
1570 0.253072 0.368042 0.668188 0.835703 0.706185 0.710154
1750 0.252448 0.363557 0.663856 0.837478 0.702249 0.712519
