n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.570254 0.541807 0.794221 0.740333 0.704862 0.534844
5 0.577445 0.546537 0.800367 0.760898 0.709677 0.540888
7 0.590928 0.552137 0.818957 0.789584 0.714889 0.548606
9 0.601884 0.553472 0.837712 0.807933 0.716328 0.550441
11 0.610281 0.552610 0.853802 0.819446 0.715685 0.548130
13 0.617202 0.551173 0.867417 0.826745 0.714356 0.544116
16 0.625734 0.548882 0.883753 0.833351 0.712382 0.537178
20 0.632884 0.544050 0.898359 0.837937 0.709372 0.526610
23 0.635063 0.538681 0.904832 0.839500 0.706411 0.517736
28 0.635862 0.528595 0.910412 0.839723 0.701250 0.502421
33 0.636061 0.519186 0.912748 0.837792 0.697035 0.487739
38 0.636416 0.511123 0.913708 0.834296 0.694031 0.474380
45 0.637519 0.502316 0.914516 0.827420 0.691997 0.458699
52 0.638625 0.495591 0.915138 0.818662 0.691822 0.446000
60 0.639403 0.489869 0.915365 0.807154 0.692877 0.434162
69 0.640461 0.486024 0.915205 0.793638 0.695501 0.424133
79 0.642607 0.485001 0.914824 0.779310 0.700259 0.417221
91 0.646029 0.487170 0.914184 0.763946 0.707653 0.413730
104 0.649813 0.491323 0.913472 0.749712 0.716250 0.413412
119 0.653567 0.496255 0.912679 0.736353 0.725545 0.414990
135 0.656621 0.500692 0.911894 0.725423 0.733873 0.417307
154 0.659598 0.505281 0.911151 0.716445 0.741726 0.420631
174 0.662365 0.509673 0.910555 0.710781 0.748003 0.424619
198 0.665263 0.514172 0.909934 0.707495 0.753433 0.429465
223 0.667833 0.517619 0.909277 0.706541 0.757246 0.434035
252 0.670162 0.519417 0.908419 0.706955 0.759826 0.437900
285 0.672244 0.518621 0.907253 0.708051 0.761084 0.439888
321 0.674255 0.515046 0.905554 0.708814 0.761283 0.438908
362 0.676732 0.509049 0.902790 0.708251 0.760934 0.434208
407 0.680321 0.501602 0.898698 0.705508 0.760567 0.425505
457 0.685642 0.492997 0.893198 0.700295 0.760308 0.412530
513 0.693165 0.483289 0.886493 0.693066 0.760165 0.395650
575 0.702469 0.473117 0.878941 0.685051 0.760104 0.376621
645 0.712204 0.462406 0.870470 0.677203 0.759558 0.356379
723 0.720522 0.451453 0.861482 0.670422 0.757848 0.336652
809 0.726477 0.441440 0.852714 0.666058 0.754877 0.319589
905 0.729947 0.432768 0.844791 0.664339 0.750631 0.305665
1011 0.731672 0.424668 0.838441 0.664945 0.745273 0.294444
1130 0.733098 0.414311 0.834331 0.666077 0.739214 0.283445
1261 0.733618 0.400292 0.832755 0.665625 0.732128 0.270460
1407 0.732023 0.383683 0.832813 0.662973 0.722859 0.255113
1570 0.729869 0.367713 0.834056 0.660046 0.712583 0.242719
