n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.740333 0.704862 0.570254 0.534844 0.541807 0.794221
5 0.760898 0.709677 0.577445 0.540888 0.546537 0.800367
7 0.789584 0.714889 0.590928 0.548606 0.552137 0.818957
9 0.807933 0.716328 0.601884 0.550441 0.553472 0.837712
11 0.819446 0.715685 0.610281 0.548130 0.552610 0.853802
13 0.826745 0.714356 0.617202 0.544116 0.551173 0.867417
16 0.833351 0.712382 0.625734 0.537178 0.548882 0.883753
20 0.837937 0.709372 0.632884 0.526610 0.544050 0.898359
23 0.839500 0.706411 0.635063 0.517736 0.538681 0.904832
28 0.839723 0.701250 0.635862 0.502421 0.528595 0.910412
33 0.837792 0.697035 0.636061 0.487739 0.519186 0.912748
38 0.834296 0.694031 0.636416 0.474380 0.511123 0.913708
45 0.827420 0.691997 0.637519 0.458699 0.502316 0.914516
52 0.818662 0.691822 0.638625 0.446000 0.495591 0.915138
60 0.807154 0.692877 0.639403 0.434162 0.489869 0.915365
69 0.793638 0.695501 0.640461 0.424133 0.486024 0.915205
79 0.779310 0.700259 0.642607 0.417221 0.485001 0.914824
91 0.763946 0.707653 0.646029 0.413730 0.487170 0.914184
104 0.749712 0.716250 0.649813 0.413412 0.491323 0.913472
119 0.736353 0.725545 0.653567 0.414990 0.496255 0.912679
135 0.725423 0.733873 0.656621 0.417307 0.500692 0.911894
154 0.716445 0.741726 0.659598 0.420631 0.505281 0.911151
174 0.710781 0.748003 0.662365 0.424619 0.509673 0.910555
198 0.707495 0.753433 0.665263 0.429465 0.514172 0.909934
223 0.706541 0.757246 0.667833 0.434035 0.517619 0.909277
252 0.706955 0.759826 0.670162 0.437900 0.519417 0.908419
285 0.708051 0.761084 0.672244 0.439888 0.518621 0.907253
321 0.708814 0.761283 0.674255 0.438908 0.515046 0.905554
362 0.708251 0.760934 0.676732 0.434208 0.509049 0.902790
407 0.705508 0.760567 0.680321 0.425505 0.501602 0.898698
457 0.700295 0.760308 0.685642 0.412530 0.492997 0.893198
513 0.693066 0.760165 0.693165 0.395650 0.483289 0.886493
575 0.685051 0.760104 0.702469 0.376621 0.473117 0.878941
645 0.677203 0.759558 0.712204 0.356379 0.462406 0.870470
723 0.670422 0.757848 0.720522 0.336652 0.451453 0.861482
809 0.666058 0.754877 0.726477 0.319589 0.441440 0.852714
905 0.664339 0.750631 0.729947 0.305665 0.432768 0.844791
1011 0.664945 0.745273 0.731672 0.294444 0.424668 0.838441
1130 0.666077 0.739214 0.733098 0.283445 0.414311 0.834331
1261 0.665625 0.732128 0.733618 0.270460 0.400292 0.832755
1407 0.662973 0.722859 0.732023 0.255113 0.383683 0.832813
1570 0.660046 0.712583 0.729869 0.242719 0.367713 0.834056
