n rho12 rho13 rho14 rho23 rho24 rho34
4 0.699349 0.572848 0.274032 0.398970 0.259186 0.364160
5 0.684209 0.594423 0.291623 0.396082 0.269905 0.392478
7 0.668687 0.627618 0.332762 0.387090 0.285579 0.460696
9 0.663616 0.650132 0.376937 0.382222 0.304935 0.535214
11 0.663542 0.664627 0.415785 0.382449 0.324949 0.601363
13 0.666214 0.672902 0.444985 0.386671 0.343043 0.652013
16 0.673579 0.678313 0.473616 0.399156 0.367598 0.703248
20 0.688264 0.679907 0.496032 0.425050 0.401053 0.745462
23 0.702017 0.679503 0.506810 0.448334 0.427116 0.767432
28 0.725771 0.676736 0.518555 0.484546 0.466550 0.796613
33 0.744747 0.672141 0.526168 0.511342 0.496012 0.821569
38 0.758935 0.668840 0.534530 0.533629 0.520287 0.843395
45 0.775643 0.667521 0.548854 0.563173 0.551639 0.868531
52 0.788718 0.666849 0.561355 0.587359 0.576652 0.887608
60 0.798758 0.666692 0.572823 0.608971 0.598509 0.903471
69 0.805333 0.666423 0.582140 0.626443 0.615893 0.915946
79 0.808660 0.666761 0.590219 0.640082 0.629528 0.925290
91 0.809009 0.667373 0.597544 0.650251 0.639905 0.932521
104 0.806701 0.668445 0.603973 0.656934 0.646849 0.937390
119 0.802449 0.670201 0.610054 0.661735 0.651648 0.940571
135 0.797295 0.671770 0.614337 0.664722 0.654148 0.942073
154 0.790482 0.672114 0.616230 0.666276 0.654898 0.942176
174 0.783084 0.670862 0.615401 0.666592 0.653903 0.941087
198 0.774255 0.667861 0.612208 0.666095 0.651379 0.938840
223 0.764511 0.663133 0.607212 0.664907 0.647841 0.935969
252 0.751738 0.655352 0.599217 0.662036 0.642022 0.932340
285 0.735504 0.643821 0.587260 0.656542 0.632679 0.927895
321 0.717436 0.629836 0.572719 0.649055 0.620076 0.923016
362 0.698393 0.614613 0.556967 0.640500 0.604328 0.917863
407 0.680484 0.600101 0.541540 0.632934 0.587759 0.912676
457 0.663904 0.585329 0.525186 0.626314 0.571270 0.907182
513 0.648619 0.569591 0.507591 0.620161 0.555769 0.901213
575 0.635820 0.553669 0.490145 0.614310 0.541660 0.894400
645 0.626677 0.538964 0.474395 0.608335 0.527350 0.886353
723 0.622385 0.526814 0.462686 0.602502 0.512847 0.877608
809 0.620958 0.516432 0.453665 0.596798 0.497964 0.868647
905 0.620942 0.507575 0.445613 0.591159 0.482305 0.860189
1011 0.623395 0.500750 0.438098 0.586642 0.467449 0.853253
1130 0.630929 0.495601 0.429965 0.583038 0.453445 0.847730
1261 0.641829 0.489448 0.419789 0.578784 0.439572 0.843421
1407 0.654398 0.484136 0.412117 0.572882 0.426160 0.840640
1570 0.667998 0.479326 0.406135 0.567077 0.416494 0.837108
