n rho12 rho13 rho14 rho23 rho24 rho34
4 0.364160 0.572848 0.398970 0.274032 0.259186 0.699349
5 0.392478 0.594423 0.396082 0.291623 0.269905 0.684209
7 0.460696 0.627618 0.387090 0.332762 0.285579 0.668687
9 0.535214 0.650132 0.382222 0.376937 0.304935 0.663616
11 0.601363 0.664627 0.382449 0.415785 0.324949 0.663542
13 0.652013 0.672902 0.386671 0.444985 0.343043 0.666214
16 0.703248 0.678313 0.399156 0.473616 0.367598 0.673579
20 0.745462 0.679907 0.425050 0.496032 0.401053 0.688264
23 0.767432 0.679503 0.448334 0.506810 0.427116 0.702017
28 0.796613 0.676736 0.484546 0.518555 0.466550 0.725771
33 0.821569 0.672141 0.511342 0.526168 0.496012 0.744747
38 0.843395 0.668840 0.533629 0.534530 0.520287 0.758935
45 0.868531 0.667521 0.563173 0.548854 0.551639 0.775643
52 0.887608 0.666849 0.587359 0.561355 0.576652 0.788718
60 0.903471 0.666692 0.608971 0.572823 0.598509 0.798758
69 0.915946 0.666423 0.626443 0.582140 0.615893 0.805333
79 0.925290 0.666761 0.640082 0.590219 0.629528 0.808660
91 0.932521 0.667373 0.650251 0.597544 0.639905 0.809009
104 0.937390 0.668445 0.656934 0.603973 0.646849 0.806701
119 0.940571 0.670201 0.661735 0.610054 0.651648 0.802449
135 0.942073 0.671770 0.664722 0.614337 0.654148 0.797295
154 0.942176 0.672114 0.666276 0.616230 0.654898 0.790482
174 0.941087 0.670862 0.666592 0.615401 0.653903 0.783084
198 0.938840 0.667861 0.666095 0.612208 0.651379 0.774255
223 0.935969 0.663133 0.664907 0.607212 0.647841 0.764511
252 0.932340 0.655352 0.662036 0.599217 0.642022 0.751738
285 0.927895 0.643821 0.656542 0.587260 0.632679 0.735504
321 0.923016 0.629836 0.649055 0.572719 0.620076 0.717436
362 0.917863 0.614613 0.640500 0.556967 0.604328 0.698393
407 0.912676 0.600101 0.632934 0.541540 0.587759 0.680484
457 0.907182 0.585329 0.626314 0.525186 0.571270 0.663904
513 0.901213 0.569591 0.620161 0.507591 0.555769 0.648619
575 0.894400 0.553669 0.614310 0.490145 0.541660 0.635820
645 0.886353 0.538964 0.608335 0.474395 0.527350 0.626677
723 0.877608 0.526814 0.602502 0.462686 0.512847 0.622385
809 0.868647 0.516432 0.596798 0.453665 0.497964 0.620958
905 0.860189 0.507575 0.591159 0.445613 0.482305 0.620942
1011 0.853253 0.500750 0.586642 0.438098 0.467449 0.623395
1130 0.847730 0.495601 0.583038 0.429965 0.453445 0.630929
1261 0.843421 0.489448 0.578784 0.419789 0.439572 0.641829
1407 0.840640 0.484136 0.572882 0.412117 0.426160 0.654398
1570 0.837108 0.479326 0.567077 0.406135 0.416494 0.667998
