n rho12 rho13 rho14 rho23 rho24 rho34
4 0.703309 0.573874 0.271883 0.410548 0.263127 0.365216
5 0.687862 0.593700 0.287534 0.407032 0.272912 0.391936
7 0.671742 0.624898 0.325764 0.396579 0.287041 0.456793
9 0.666207 0.646605 0.368175 0.390282 0.305440 0.529129
11 0.665646 0.660649 0.406197 0.388916 0.324757 0.594467
13 0.667747 0.668504 0.435232 0.391423 0.342251 0.645157
16 0.674189 0.673261 0.464329 0.401335 0.366050 0.696929
20 0.687576 0.673786 0.487955 0.423473 0.398385 0.739821
23 0.700421 0.672429 0.499551 0.443885 0.423462 0.762139
28 0.723345 0.668115 0.511652 0.476611 0.461381 0.791582
33 0.742473 0.662397 0.518380 0.502062 0.489639 0.816761
38 0.757070 0.658521 0.525589 0.524081 0.512874 0.838992
45 0.774413 0.657198 0.538972 0.553978 0.543364 0.864825
52 0.788366 0.656977 0.551062 0.578892 0.568052 0.884499
60 0.799329 0.657300 0.562317 0.600956 0.589634 0.900799
69 0.806819 0.657180 0.571339 0.618492 0.606700 0.913520
79 0.810924 0.657095 0.578859 0.631646 0.619735 0.923005
91 0.811800 0.656699 0.585240 0.640748 0.629184 0.930302
104 0.809777 0.656547 0.590577 0.646104 0.635030 0.935147
119 0.805661 0.657097 0.595712 0.649642 0.638758 0.938262
135 0.800509 0.657795 0.599537 0.651725 0.640450 0.939685
154 0.793652 0.657484 0.601300 0.652607 0.640500 0.939721
174 0.786286 0.655564 0.600317 0.652420 0.638917 0.938621
198 0.777524 0.651580 0.596645 0.651405 0.635806 0.936415
223 0.767787 0.645672 0.590865 0.649569 0.631742 0.933602
252 0.754879 0.636653 0.581889 0.645912 0.625538 0.929980
285 0.738297 0.623878 0.568816 0.639797 0.616358 0.925527
321 0.719507 0.608353 0.552583 0.631745 0.604173 0.920583
362 0.699232 0.591249 0.534526 0.622863 0.589348 0.915311
407 0.679895 0.575004 0.516871 0.614899 0.573783 0.910048
457 0.661864 0.559111 0.498991 0.607481 0.557856 0.904466
513 0.644597 0.542412 0.480667 0.600004 0.542662 0.898320
575 0.628871 0.525616 0.463405 0.592844 0.529359 0.890997
645 0.615754 0.509997 0.448702 0.585465 0.516465 0.882277
723 0.606810 0.497097 0.438385 0.579218 0.504485 0.872889
809 0.599753 0.484625 0.429387 0.573766 0.492652 0.863399
905 0.593816 0.472992 0.420623 0.569849 0.481244 0.854770
1011 0.589765 0.463247 0.412608 0.568179 0.471225 0.847846
1130 0.587572 0.454338 0.403990 0.567571 0.461453 0.842481
1261 0.586926 0.445121 0.394349 0.565614 0.449848 0.838587
1407 0.586385 0.435444 0.385140 0.562057 0.438724 0.836476
1570 0.583859 0.425685 0.377097 0.557722 0.429544 0.833383
1750 0.579930 0.417218 0.371486 0.554119 0.423414 0.828536
