n rho12 rho13 rho14 rho23 rho24 rho34
4 0.496483 0.368117 0.072201 0.122896 0.043678 0.255660
5 0.514402 0.359828 0.074955 0.110166 0.042630 0.314031
7 0.544075 0.355342 0.094098 0.106719 0.055296 0.434116
9 0.568302 0.368557 0.123159 0.125891 0.079775 0.539081
11 0.589266 0.391873 0.154259 0.157908 0.110366 0.615911
13 0.609301 0.420369 0.184823 0.197377 0.143980 0.669240
16 0.639729 0.464131 0.226006 0.261155 0.195001 0.720738
20 0.677554 0.510465 0.267538 0.336416 0.254389 0.761950
23 0.700336 0.534628 0.289499 0.379367 0.288836 0.782666
28 0.729357 0.562854 0.315816 0.431961 0.331907 0.807024
33 0.751095 0.581420 0.333808 0.469450 0.363287 0.823614
38 0.766907 0.593402 0.346126 0.495592 0.385846 0.835351
45 0.782836 0.604267 0.358096 0.520115 0.407341 0.846730
52 0.794450 0.611328 0.366466 0.535950 0.420770 0.854398
60 0.804749 0.617062 0.373287 0.547828 0.429635 0.860151
69 0.813956 0.622347 0.378936 0.556931 0.434797 0.864004
79 0.822309 0.628193 0.383985 0.564648 0.437647 0.866096
91 0.830525 0.635547 0.388953 0.571993 0.439164 0.866512
104 0.837713 0.643240 0.392957 0.578073 0.439482 0.865239
119 0.844064 0.651260 0.395875 0.583227 0.438697 0.862323
135 0.849278 0.658533 0.397288 0.586985 0.436499 0.858126
154 0.854184 0.665124 0.397225 0.589295 0.432043 0.852168
174 0.857852 0.669519 0.394792 0.589261 0.425125 0.844702
198 0.859790 0.672080 0.388736 0.586379 0.414667 0.834115
223 0.859145 0.673027 0.380741 0.581456 0.403734 0.821951
252 0.855984 0.673462 0.371708 0.575383 0.393456 0.807543
285 0.850713 0.674181 0.362905 0.569474 0.384830 0.791347
321 0.844584 0.676330 0.355385 0.565036 0.377139 0.774023
362 0.837974 0.679577 0.347651 0.561890 0.367931 0.754719
407 0.831477 0.681792 0.337309 0.559394 0.355248 0.733840
457 0.825672 0.683022 0.326016 0.557552 0.339798 0.710799
513 0.820355 0.683106 0.315026 0.555167 0.322284 0.684733
575 0.816327 0.682501 0.305960 0.552401 0.303124 0.656920
645 0.815574 0.681694 0.301596 0.550600 0.284010 0.629190
723 0.817567 0.678958 0.301363 0.548680 0.265472 0.603587
809 0.820283 0.673090 0.300638 0.543480 0.243802 0.579801
905 0.823117 0.664016 0.296228 0.534526 0.218856 0.557068
1011 0.826712 0.653472 0.288020 0.524429 0.192474 0.536186
1130 0.830814 0.642427 0.276003 0.514823 0.165392 0.517235
1261 0.834412 0.630844 0.258177 0.504579 0.136236 0.499150
1407 0.836559 0.618573 0.235658 0.492941 0.107477 0.483856
1570 0.838469 0.608464 0.201909 0.482948 0.075449 0.465267
