n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.255660 0.368117 0.122896 0.072201 0.043678 0.496483
5 0.314031 0.359828 0.110166 0.074955 0.042630 0.514402
7 0.434116 0.355342 0.106719 0.094098 0.055296 0.544075
9 0.539081 0.368557 0.125891 0.123159 0.079775 0.568302
11 0.615911 0.391873 0.157908 0.154259 0.110366 0.589266
13 0.669240 0.420369 0.197377 0.184823 0.143980 0.609301
16 0.720738 0.464131 0.261155 0.226006 0.195001 0.639729
20 0.761950 0.510465 0.336416 0.267538 0.254389 0.677554
23 0.782666 0.534628 0.379367 0.289499 0.288836 0.700336
28 0.807024 0.562854 0.431961 0.315816 0.331907 0.729357
33 0.823614 0.581420 0.469450 0.333808 0.363287 0.751095
38 0.835351 0.593402 0.495592 0.346126 0.385846 0.766907
45 0.846730 0.604267 0.520115 0.358096 0.407341 0.782836
52 0.854398 0.611328 0.535950 0.366466 0.420770 0.794450
60 0.860151 0.617062 0.547828 0.373287 0.429635 0.804749
69 0.864004 0.622347 0.556931 0.378936 0.434797 0.813956
79 0.866096 0.628193 0.564648 0.383985 0.437647 0.822309
91 0.866512 0.635547 0.571993 0.388953 0.439164 0.830525
104 0.865239 0.643240 0.578073 0.392957 0.439482 0.837713
119 0.862323 0.651260 0.583227 0.395875 0.438697 0.844064
135 0.858126 0.658533 0.586985 0.397288 0.436499 0.849278
154 0.852168 0.665124 0.589295 0.397225 0.432043 0.854184
174 0.844702 0.669519 0.589261 0.394792 0.425125 0.857852
198 0.834115 0.672080 0.586379 0.388736 0.414667 0.859790
223 0.821951 0.673027 0.581456 0.380741 0.403734 0.859145
252 0.807543 0.673462 0.575383 0.371708 0.393456 0.855984
285 0.791347 0.674181 0.569474 0.362905 0.384830 0.850713
321 0.774023 0.676330 0.565036 0.355385 0.377139 0.844584
362 0.754719 0.679577 0.561890 0.347651 0.367931 0.837974
407 0.733840 0.681792 0.559394 0.337309 0.355248 0.831477
457 0.710799 0.683022 0.557552 0.326016 0.339798 0.825672
513 0.684733 0.683106 0.555167 0.315026 0.322284 0.820355
575 0.656920 0.682501 0.552401 0.305960 0.303124 0.816327
645 0.629190 0.681694 0.550600 0.301596 0.284010 0.815574
723 0.603587 0.678958 0.548680 0.301363 0.265472 0.817567
809 0.579801 0.673090 0.543480 0.300638 0.243802 0.820283
905 0.557068 0.664016 0.534526 0.296228 0.218856 0.823117
1011 0.536186 0.653472 0.524429 0.288020 0.192474 0.826712
1130 0.517235 0.642427 0.514823 0.276003 0.165392 0.830814
1261 0.499150 0.630844 0.504579 0.258177 0.136236 0.834412
1407 0.483856 0.618573 0.492941 0.235658 0.107477 0.836559
1570 0.465267 0.608464 0.482948 0.201909 0.075449 0.838469
