n rho12 rho13 rho14 rho23 rho24 rho34
4 0.072201 0.043678 0.255660 0.496483 0.368117 0.122896
5 0.074955 0.042630 0.314031 0.514402 0.359828 0.110166
7 0.094098 0.055296 0.434116 0.544075 0.355342 0.106719
9 0.123159 0.079775 0.539081 0.568302 0.368557 0.125891
11 0.154259 0.110366 0.615911 0.589266 0.391873 0.157908
13 0.184823 0.143980 0.669240 0.609301 0.420369 0.197377
16 0.226006 0.195001 0.720738 0.639729 0.464131 0.261155
20 0.267538 0.254389 0.761950 0.677554 0.510465 0.336416
23 0.289499 0.288836 0.782666 0.700336 0.534628 0.379367
28 0.315816 0.331907 0.807024 0.729357 0.562854 0.431961
33 0.333808 0.363287 0.823614 0.751095 0.581420 0.469450
38 0.346126 0.385846 0.835351 0.766907 0.593402 0.495592
45 0.358096 0.407341 0.846730 0.782836 0.604267 0.520115
52 0.366466 0.420770 0.854398 0.794450 0.611328 0.535950
60 0.373287 0.429635 0.860151 0.804749 0.617062 0.547828
69 0.378936 0.434797 0.864004 0.813956 0.622347 0.556931
79 0.383985 0.437647 0.866096 0.822309 0.628193 0.564648
91 0.388953 0.439164 0.866512 0.830525 0.635547 0.571993
104 0.392957 0.439482 0.865239 0.837713 0.643240 0.578073
119 0.395875 0.438697 0.862323 0.844064 0.651260 0.583227
135 0.397288 0.436499 0.858126 0.849278 0.658533 0.586985
154 0.397225 0.432043 0.852168 0.854184 0.665124 0.589295
174 0.394792 0.425125 0.844702 0.857852 0.669519 0.589261
198 0.388736 0.414667 0.834115 0.859790 0.672080 0.586379
223 0.380741 0.403734 0.821951 0.859145 0.673027 0.581456
252 0.371708 0.393456 0.807543 0.855984 0.673462 0.575383
285 0.362905 0.384830 0.791347 0.850713 0.674181 0.569474
321 0.355385 0.377139 0.774023 0.844584 0.676330 0.565036
362 0.347651 0.367931 0.754719 0.837974 0.679577 0.561890
407 0.337309 0.355248 0.733840 0.831477 0.681792 0.559394
457 0.326016 0.339798 0.710799 0.825672 0.683022 0.557552
513 0.315026 0.322284 0.684733 0.820355 0.683106 0.555167
575 0.305960 0.303124 0.656920 0.816327 0.682501 0.552401
645 0.301596 0.284010 0.629190 0.815574 0.681694 0.550600
723 0.301363 0.265472 0.603587 0.817567 0.678958 0.548680
809 0.300638 0.243802 0.579801 0.820283 0.673090 0.543480
905 0.296228 0.218856 0.557068 0.823117 0.664016 0.534526
1011 0.288020 0.192474 0.536186 0.826712 0.653472 0.524429
1130 0.276003 0.165392 0.517235 0.830814 0.642427 0.514823
1261 0.258177 0.136236 0.499150 0.834412 0.630844 0.504579
1407 0.235658 0.107477 0.483856 0.836559 0.618573 0.492941
1570 0.201909 0.075449 0.465267 0.838469 0.608464 0.482948
