n rho12 rho13 rho14 rho23 rho24 rho34
4 0.122924 0.043657 0.496484 0.255602 0.368147 0.072120
5 0.110194 0.042628 0.514407 0.314003 0.359853 0.074917
7 0.106724 0.055312 0.544073 0.434085 0.355357 0.094085
9 0.125888 0.079784 0.568296 0.539022 0.368573 0.123133
11 0.157904 0.110370 0.589257 0.615875 0.391883 0.154243
13 0.197376 0.143983 0.609293 0.669219 0.420372 0.184811
16 0.261162 0.195001 0.639720 0.720715 0.464123 0.225999
20 0.336441 0.254376 0.677516 0.761918 0.510432 0.267537
23 0.379387 0.288816 0.700307 0.782639 0.534607 0.289494
28 0.431961 0.331886 0.729332 0.807012 0.562846 0.315818
33 0.469444 0.363269 0.751075 0.823609 0.581418 0.333815
38 0.495587 0.385830 0.766894 0.835347 0.593397 0.346122
45 0.520111 0.407331 0.782823 0.846727 0.604261 0.358088
52 0.535946 0.420764 0.794434 0.854395 0.611325 0.366460
60 0.547827 0.429633 0.804739 0.860149 0.617063 0.373286
69 0.556932 0.434797 0.813950 0.864003 0.622345 0.378936
79 0.564648 0.437647 0.822295 0.866096 0.628185 0.383979
91 0.571993 0.439164 0.830500 0.866512 0.635533 0.388942
104 0.578073 0.439482 0.837688 0.865239 0.643226 0.392946
119 0.583224 0.438697 0.844047 0.862323 0.651249 0.395867
135 0.586984 0.436499 0.849265 0.858126 0.658525 0.397283
154 0.589297 0.432044 0.854179 0.852168 0.665119 0.397222
174 0.589261 0.425126 0.857846 0.844701 0.669518 0.394791
198 0.586377 0.414667 0.859784 0.834114 0.672078 0.388735
223 0.581454 0.403733 0.859141 0.821950 0.673025 0.380740
252 0.575381 0.393452 0.855981 0.807541 0.673457 0.371697
285 0.569471 0.384828 0.850709 0.791341 0.674177 0.362894
321 0.565035 0.377140 0.844581 0.774018 0.676328 0.355379
362 0.561884 0.367925 0.837968 0.754715 0.679575 0.347645
407 0.559380 0.355229 0.831466 0.733839 0.681791 0.337308
457 0.557521 0.339754 0.825662 0.710829 0.683006 0.326004
513 0.555146 0.322243 0.820341 0.684755 0.683080 0.315012
575 0.552385 0.303092 0.816298 0.656943 0.682453 0.305939
645 0.550603 0.283979 0.815547 0.629206 0.681656 0.301576
723 0.548707 0.265454 0.817555 0.603598 0.678944 0.301351
809 0.543511 0.243795 0.820276 0.579813 0.673087 0.300632
905 0.534553 0.218854 0.823094 0.557081 0.664013 0.296225
1011 0.524456 0.192488 0.826675 0.536205 0.653469 0.288020
1130 0.514855 0.165430 0.830788 0.517261 0.642433 0.276027
1261 0.504609 0.136275 0.834391 0.499176 0.630851 0.258203
1407 0.492999 0.107483 0.836558 0.483823 0.618605 0.235641
1570 0.483038 0.075489 0.838475 0.465253 0.608505 0.201923
