n rho12 rho13 rho14 rho23 rho24 rho34
4 0.603734 0.558953 0.778426 0.708665 0.722807 0.548984
5 0.547725 0.501441 0.771223 0.695202 0.679319 0.499419
7 0.472088 0.423001 0.773875 0.685759 0.618609 0.426063
9 0.428386 0.378178 0.784991 0.685708 0.581959 0.379293
11 0.405211 0.357094 0.796465 0.691873 0.561982 0.355303
13 0.395114 0.351507 0.806124 0.701122 0.552622 0.347138
16 0.396116 0.361876 0.817350 0.716691 0.552094 0.355122
20 0.415931 0.395088 0.828666 0.736548 0.568650 0.389124
23 0.437894 0.425791 0.835771 0.748609 0.588275 0.422923
28 0.477032 0.476365 0.846200 0.763508 0.624080 0.481117
33 0.510913 0.518554 0.855280 0.776024 0.654491 0.530497
38 0.537516 0.550902 0.863021 0.788655 0.676891 0.567448
45 0.566754 0.585449 0.871548 0.804575 0.700173 0.604814
52 0.589920 0.612346 0.877624 0.817669 0.718442 0.632698
60 0.608786 0.634682 0.882116 0.830280 0.733730 0.656033
69 0.622859 0.652246 0.884786 0.841865 0.746328 0.675393
79 0.632450 0.665370 0.885785 0.851743 0.756443 0.691027
91 0.638559 0.675370 0.885437 0.860366 0.764296 0.703848
104 0.641698 0.682259 0.883924 0.866970 0.769562 0.712982
119 0.642847 0.687228 0.881253 0.872178 0.773092 0.719508
135 0.642541 0.690691 0.877744 0.875389 0.775094 0.723334
154 0.640958 0.693467 0.873019 0.876915 0.776022 0.725332
174 0.638193 0.694930 0.867685 0.876925 0.776028 0.725775
198 0.634101 0.694666 0.861211 0.875976 0.775582 0.725029
223 0.629555 0.692186 0.854813 0.874880 0.774830 0.723117
252 0.624275 0.687329 0.848362 0.874103 0.773391 0.719802
285 0.618757 0.681341 0.843086 0.874102 0.770930 0.715760
321 0.613433 0.675598 0.840174 0.874917 0.767192 0.712063
362 0.607313 0.669804 0.839475 0.876609 0.761726 0.708512
407 0.601011 0.664555 0.840320 0.878714 0.755464 0.705382
457 0.594723 0.658934 0.841757 0.880876 0.748900 0.701995
513 0.588169 0.651952 0.843142 0.882855 0.741860 0.698167
575 0.581553 0.644578 0.844067 0.884109 0.734811 0.695305
645 0.574885 0.637477 0.844445 0.883778 0.727735 0.693526
723 0.567755 0.630790 0.843159 0.881157 0.720333 0.691771
809 0.560614 0.625249 0.839255 0.876431 0.713324 0.690382
905 0.551484 0.619373 0.831643 0.869678 0.705935 0.688829
1011 0.538969 0.612590 0.821217 0.861167 0.696305 0.685926
1130 0.519772 0.601648 0.807420 0.851800 0.682452 0.680617
1261 0.494255 0.587273 0.792896 0.842825 0.665260 0.673377
1407 0.460504 0.569917 0.776974 0.834905 0.645230 0.664813
1570 0.420710 0.552495 0.757128 0.827948 0.624882 0.657670
1750 0.379277 0.538103 0.733933 0.823050 0.607936 0.656333
