n rho12 rho13 rho14 rho23 rho24 rho34
4 0.708665 0.722807 0.603734 0.548984 0.558953 0.778426
5 0.695202 0.679319 0.547725 0.499419 0.501441 0.771223
7 0.685759 0.618609 0.472088 0.426063 0.423001 0.773875
9 0.685708 0.581959 0.428386 0.379293 0.378178 0.784991
11 0.691873 0.561982 0.405211 0.355303 0.357094 0.796465
13 0.701122 0.552622 0.395114 0.347138 0.351507 0.806124
16 0.716691 0.552094 0.396116 0.355122 0.361876 0.817350
20 0.736548 0.568650 0.415931 0.389124 0.395088 0.828666
23 0.748609 0.588275 0.437894 0.422923 0.425791 0.835771
28 0.763508 0.624080 0.477032 0.481117 0.476365 0.846200
33 0.776024 0.654491 0.510913 0.530497 0.518554 0.855280
38 0.788655 0.676891 0.537516 0.567448 0.550902 0.863021
45 0.804575 0.700173 0.566754 0.604814 0.585449 0.871548
52 0.817669 0.718442 0.589920 0.632698 0.612346 0.877624
60 0.830280 0.733730 0.608786 0.656033 0.634682 0.882116
69 0.841865 0.746328 0.622859 0.675393 0.652246 0.884786
79 0.851743 0.756443 0.632450 0.691027 0.665370 0.885785
91 0.860366 0.764296 0.638559 0.703848 0.675370 0.885437
104 0.866970 0.769562 0.641698 0.712982 0.682259 0.883924
119 0.872178 0.773092 0.642847 0.719508 0.687228 0.881253
135 0.875389 0.775094 0.642541 0.723334 0.690691 0.877744
154 0.876915 0.776022 0.640958 0.725332 0.693467 0.873019
174 0.876925 0.776028 0.638193 0.725775 0.694930 0.867685
198 0.875976 0.775582 0.634101 0.725029 0.694666 0.861211
223 0.874880 0.774830 0.629555 0.723117 0.692186 0.854813
252 0.874103 0.773391 0.624275 0.719802 0.687329 0.848362
285 0.874102 0.770930 0.618757 0.715760 0.681341 0.843086
321 0.874917 0.767192 0.613433 0.712063 0.675598 0.840174
362 0.876609 0.761726 0.607313 0.708512 0.669804 0.839475
407 0.878714 0.755464 0.601011 0.705382 0.664555 0.840320
457 0.880876 0.748900 0.594723 0.701995 0.658934 0.841757
513 0.882855 0.741860 0.588169 0.698167 0.651952 0.843142
575 0.884109 0.734811 0.581553 0.695305 0.644578 0.844067
645 0.883778 0.727735 0.574885 0.693526 0.637477 0.844445
723 0.881157 0.720333 0.567755 0.691771 0.630790 0.843159
809 0.876431 0.713324 0.560614 0.690382 0.625249 0.839255
905 0.869678 0.705935 0.551484 0.688829 0.619373 0.831643
1011 0.861167 0.696305 0.538969 0.685926 0.612590 0.821217
1130 0.851800 0.682452 0.519772 0.680617 0.601648 0.807420
1261 0.842825 0.665260 0.494255 0.673377 0.587273 0.792896
1407 0.834905 0.645230 0.460504 0.664813 0.569917 0.776974
1570 0.827948 0.624882 0.420710 0.657670 0.552495 0.757128
1750 0.823050 0.607936 0.379277 0.656333 0.538103 0.733933
