n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.717656 0.747769 0.628828 0.582309 0.588451 0.777875
5 0.700975 0.707914 0.576300 0.535832 0.532302 0.767328
7 0.685667 0.653095 0.505300 0.465847 0.454023 0.765943
9 0.681280 0.620924 0.464049 0.420236 0.407807 0.775859
11 0.685000 0.604132 0.441833 0.397279 0.385285 0.787482
13 0.693202 0.596401 0.431330 0.390021 0.378394 0.797683
16 0.708298 0.595285 0.429335 0.398047 0.386409 0.809653
20 0.727713 0.606263 0.441391 0.428108 0.414031 0.821573
23 0.738999 0.618971 0.455543 0.455665 0.438250 0.828909
28 0.752138 0.640974 0.480483 0.499641 0.475576 0.839498
33 0.763124 0.659302 0.502636 0.535656 0.506171 0.848768
38 0.774680 0.673726 0.521741 0.563588 0.531042 0.856913
45 0.789740 0.690477 0.544878 0.593786 0.559703 0.866341
52 0.802587 0.704535 0.564005 0.617493 0.583165 0.873426
60 0.815089 0.717063 0.580006 0.638503 0.603827 0.878939
69 0.826622 0.728063 0.591938 0.657169 0.621137 0.882581
79 0.836530 0.737239 0.599764 0.673133 0.634782 0.884548
91 0.845094 0.744670 0.604412 0.687081 0.645878 0.885252
104 0.851392 0.749697 0.606114 0.697467 0.653754 0.884634
119 0.855754 0.752767 0.605160 0.704818 0.659039 0.882479
135 0.857445 0.754054 0.602063 0.708671 0.661971 0.878865
154 0.856695 0.754077 0.596893 0.709919 0.663448 0.873309
174 0.854265 0.753331 0.590677 0.709147 0.663172 0.866604
198 0.850744 0.752179 0.583144 0.706947 0.660843 0.858125
223 0.847724 0.750975 0.575934 0.703856 0.656449 0.849496
252 0.845680 0.749318 0.568366 0.699408 0.649148 0.840382
285 0.845101 0.746972 0.560978 0.694411 0.639770 0.832099
321 0.846247 0.744217 0.554372 0.690482 0.630310 0.826066
362 0.848920 0.740805 0.547119 0.687450 0.620411 0.821999
407 0.852811 0.738031 0.540619 0.686499 0.612043 0.819744
457 0.857835 0.736670 0.536395 0.687756 0.605620 0.819196
513 0.863017 0.736313 0.534858 0.690321 0.601037 0.820234
575 0.867321 0.736426 0.535749 0.694202 0.598724 0.822611
645 0.869781 0.736848 0.538123 0.699506 0.598846 0.825523
723 0.869180 0.736681 0.538985 0.704618 0.599548 0.827246
809 0.865691 0.735556 0.536449 0.709291 0.599917 0.826638
905 0.859701 0.732387 0.529285 0.713085 0.598640 0.823657
1011 0.852015 0.726516 0.516943 0.715047 0.594896 0.818046
1130 0.844088 0.717655 0.498304 0.714997 0.586721 0.809860
1261 0.836734 0.705848 0.472370 0.712306 0.573371 0.799768
1407 0.829819 0.690874 0.434941 0.705889 0.551998 0.783940
1570 0.823780 0.679569 0.391043 0.702119 0.528258 0.759415
