n rho12 rho13 rho14 rho23 rho24 rho34
4 0.548984 0.558953 0.708665 0.778426 0.722807 0.603734
5 0.499419 0.501441 0.695202 0.771223 0.679319 0.547725
7 0.426063 0.423001 0.685759 0.773875 0.618609 0.472088
9 0.379293 0.378178 0.685708 0.784991 0.581959 0.428386
11 0.355303 0.357094 0.691873 0.796465 0.561982 0.405211
13 0.347138 0.351507 0.701122 0.806124 0.552622 0.395114
16 0.355122 0.361876 0.716691 0.817350 0.552094 0.396116
20 0.389124 0.395088 0.736548 0.828666 0.568650 0.415931
23 0.422923 0.425791 0.748609 0.835771 0.588275 0.437894
28 0.481117 0.476365 0.763508 0.846200 0.624080 0.477032
33 0.530497 0.518554 0.776024 0.855280 0.654491 0.510913
38 0.567448 0.550902 0.788655 0.863021 0.676891 0.537516
45 0.604814 0.585449 0.804575 0.871548 0.700173 0.566754
52 0.632698 0.612346 0.817669 0.877624 0.718442 0.589920
60 0.656033 0.634682 0.830280 0.882116 0.733730 0.608786
69 0.675393 0.652246 0.841865 0.884786 0.746328 0.622859
79 0.691027 0.665370 0.851743 0.885785 0.756443 0.632450
91 0.703848 0.675370 0.860366 0.885437 0.764296 0.638559
104 0.712982 0.682259 0.866970 0.883924 0.769562 0.641698
119 0.719508 0.687228 0.872178 0.881253 0.773092 0.642847
135 0.723334 0.690691 0.875389 0.877744 0.775094 0.642541
154 0.725332 0.693467 0.876915 0.873019 0.776022 0.640958
174 0.725775 0.694930 0.876925 0.867685 0.776028 0.638193
198 0.725029 0.694666 0.875976 0.861211 0.775582 0.634101
223 0.723117 0.692186 0.874880 0.854813 0.774830 0.629555
252 0.719802 0.687329 0.874103 0.848362 0.773391 0.624275
285 0.715760 0.681341 0.874102 0.843086 0.770930 0.618757
321 0.712063 0.675598 0.874917 0.840174 0.767192 0.613433
362 0.708512 0.669804 0.876609 0.839475 0.761726 0.607313
407 0.705382 0.664555 0.878714 0.840320 0.755464 0.601011
457 0.701995 0.658934 0.880876 0.841757 0.748900 0.594723
513 0.698167 0.651952 0.882855 0.843142 0.741860 0.588169
575 0.695305 0.644578 0.884109 0.844067 0.734811 0.581553
645 0.693526 0.637477 0.883778 0.844445 0.727735 0.574885
723 0.691771 0.630790 0.881157 0.843159 0.720333 0.567755
809 0.690382 0.625249 0.876431 0.839255 0.713324 0.560614
905 0.688829 0.619373 0.869678 0.831643 0.705935 0.551484
1011 0.685926 0.612590 0.861167 0.821217 0.696305 0.538969
1130 0.680617 0.601648 0.851800 0.807420 0.682452 0.519772
1261 0.673377 0.587273 0.842825 0.792896 0.665260 0.494255
1407 0.664813 0.569917 0.834905 0.776974 0.645230 0.460504
1570 0.657670 0.552495 0.827948 0.757128 0.624882 0.420710
1750 0.656333 0.538103 0.823050 0.733933 0.607936 0.379277
