n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.628828 0.588451 0.777875 0.717656 0.747769 0.582309
5 0.576300 0.532302 0.767328 0.700975 0.707914 0.535832
7 0.505300 0.454023 0.765943 0.685667 0.653095 0.465847
9 0.464049 0.407807 0.775859 0.681280 0.620924 0.420236
11 0.441833 0.385285 0.787482 0.685000 0.604132 0.397279
13 0.431330 0.378394 0.797683 0.693202 0.596401 0.390021
16 0.429335 0.386409 0.809653 0.708298 0.595285 0.398047
20 0.441391 0.414031 0.821573 0.727713 0.606263 0.428108
23 0.455543 0.438250 0.828909 0.738999 0.618971 0.455665
28 0.480483 0.475576 0.839498 0.752138 0.640974 0.499641
33 0.502636 0.506171 0.848768 0.763124 0.659302 0.535656
38 0.521741 0.531042 0.856913 0.774680 0.673726 0.563588
45 0.544878 0.559703 0.866341 0.789740 0.690477 0.593786
52 0.564005 0.583165 0.873426 0.802587 0.704535 0.617493
60 0.580006 0.603827 0.878939 0.815089 0.717063 0.638503
69 0.591938 0.621137 0.882581 0.826622 0.728063 0.657169
79 0.599764 0.634782 0.884548 0.836530 0.737239 0.673133
91 0.604412 0.645878 0.885252 0.845094 0.744670 0.687081
104 0.606114 0.653754 0.884634 0.851392 0.749697 0.697467
119 0.605160 0.659039 0.882479 0.855754 0.752767 0.704818
135 0.602063 0.661971 0.878865 0.857445 0.754054 0.708671
154 0.596893 0.663448 0.873309 0.856695 0.754077 0.709919
174 0.590677 0.663172 0.866604 0.854265 0.753331 0.709147
198 0.583144 0.660843 0.858125 0.850744 0.752179 0.706947
223 0.575934 0.656449 0.849496 0.847724 0.750975 0.703856
252 0.568366 0.649148 0.840382 0.845680 0.749318 0.699408
285 0.560978 0.639770 0.832099 0.845101 0.746972 0.694411
321 0.554372 0.630310 0.826066 0.846247 0.744217 0.690482
362 0.547119 0.620411 0.821999 0.848920 0.740805 0.687450
407 0.540619 0.612043 0.819744 0.852811 0.738031 0.686499
457 0.536395 0.605620 0.819196 0.857835 0.736670 0.687756
513 0.534858 0.601037 0.820234 0.863017 0.736313 0.690321
575 0.535749 0.598724 0.822611 0.867321 0.736426 0.694202
645 0.538123 0.598846 0.825523 0.869781 0.736848 0.699506
723 0.538985 0.599548 0.827246 0.869180 0.736681 0.704618
809 0.536449 0.599917 0.826638 0.865691 0.735556 0.709291
905 0.529285 0.598640 0.823657 0.859701 0.732387 0.713085
1011 0.516943 0.594896 0.818046 0.852015 0.726516 0.715047
1130 0.498304 0.586721 0.809860 0.844088 0.717655 0.714997
1261 0.472370 0.573371 0.799768 0.836734 0.705848 0.712306
1407 0.434941 0.551998 0.783940 0.829819 0.690874 0.705889
1570 0.391043 0.528258 0.759415 0.823780 0.679569 0.702119
