n rho12 rho13 rho14 rho23 rho24 rho34
4 0.651094 0.499081 0.242052 0.314237 0.273577 0.556019
5 0.652233 0.499639 0.243414 0.316266 0.279087 0.595534
7 0.657047 0.504785 0.258296 0.327960 0.295867 0.671759
9 0.663798 0.511983 0.280130 0.343491 0.315507 0.733512
11 0.673741 0.521721 0.303797 0.362420 0.336736 0.777347
13 0.687689 0.535499 0.329335 0.386053 0.360104 0.808878
16 0.715269 0.562841 0.371354 0.428339 0.398516 0.841947
20 0.757986 0.603683 0.428022 0.488087 0.450587 0.870864
23 0.787351 0.629877 0.463587 0.527510 0.484527 0.886064
28 0.823748 0.659396 0.505059 0.576505 0.526505 0.904051
33 0.848253 0.677725 0.532449 0.609429 0.554649 0.916250
38 0.866649 0.690944 0.552930 0.632798 0.574540 0.924889
45 0.885141 0.703143 0.572962 0.654456 0.592685 0.933162
52 0.898042 0.710546 0.586247 0.667664 0.603326 0.938596
60 0.908366 0.715392 0.595982 0.676917 0.610343 0.942561
69 0.916277 0.718287 0.602584 0.683394 0.614976 0.945146
79 0.922042 0.720286 0.607140 0.688588 0.618785 0.946534
91 0.926500 0.723023 0.611762 0.694724 0.623963 0.946960
104 0.929608 0.727411 0.617676 0.702322 0.631248 0.946524
119 0.931873 0.734264 0.626135 0.711986 0.641212 0.945263
135 0.933279 0.742473 0.635933 0.722422 0.652311 0.943478
154 0.933982 0.751636 0.646764 0.733502 0.664223 0.941110
174 0.933698 0.759056 0.655205 0.742282 0.673431 0.938243
198 0.931995 0.763978 0.659934 0.748307 0.678935 0.934060
223 0.928831 0.764777 0.658864 0.749840 0.678560 0.928657
252 0.923747 0.761581 0.651706 0.746787 0.671615 0.920965
285 0.916618 0.754440 0.638565 0.738736 0.657558 0.910484
321 0.908030 0.744754 0.621986 0.726799 0.638400 0.897595
362 0.898482 0.733830 0.604859 0.712216 0.616460 0.882497
407 0.889139 0.723778 0.591388 0.697399 0.595822 0.866855
457 0.879715 0.714774 0.581942 0.682942 0.577153 0.851193
513 0.869536 0.705846 0.575727 0.668011 0.559881 0.835923
575 0.859071 0.697176 0.573577 0.652898 0.544958 0.822354
645 0.849401 0.689105 0.575720 0.638853 0.532907 0.811284
723 0.840823 0.680168 0.579945 0.625495 0.522463 0.802188
809 0.833360 0.668976 0.583919 0.612002 0.511987 0.794303
905 0.827360 0.656947 0.586889 0.599901 0.501372 0.787664
1011 0.822492 0.647469 0.589577 0.590800 0.492021 0.781596
1130 0.818571 0.641835 0.593567 0.584150 0.485772 0.775387
1261 0.815883 0.639215 0.598627 0.578725 0.483833 0.769671
1407 0.814843 0.641031 0.605848 0.575773 0.487500 0.764544
1570 0.815291 0.648083 0.616238 0.577460 0.496779 0.760758
