n rho12 rho13 rho14 rho23 rho24 rho34
4 0.657084 0.500947 0.244048 0.316509 0.272413 0.560750
5 0.657361 0.500495 0.246258 0.318839 0.279574 0.602314
7 0.661226 0.504266 0.261945 0.331088 0.298862 0.679978
9 0.667848 0.511120 0.284455 0.347972 0.320874 0.741573
11 0.677989 0.521227 0.308999 0.368855 0.344444 0.784910
13 0.692213 0.535754 0.335528 0.394617 0.369905 0.815836
16 0.720190 0.564516 0.379089 0.439847 0.410786 0.848207
20 0.763361 0.607353 0.437810 0.502431 0.465100 0.876577
23 0.793108 0.634981 0.474947 0.543144 0.500247 0.891464
28 0.830064 0.666370 0.518692 0.592900 0.543480 0.908934
33 0.854770 0.685837 0.547540 0.625498 0.571991 0.920613
38 0.872986 0.699690 0.568766 0.648164 0.591761 0.928756
45 0.890969 0.712298 0.589082 0.668821 0.609404 0.936424
52 0.903404 0.719973 0.602306 0.681302 0.619485 0.941371
60 0.913328 0.725148 0.611968 0.689981 0.625916 0.944935
69 0.920962 0.728579 0.618676 0.696152 0.630041 0.947189
79 0.926548 0.731281 0.623356 0.701272 0.633314 0.948230
91 0.930822 0.734639 0.627611 0.707249 0.637458 0.948148
104 0.933702 0.739173 0.632209 0.714284 0.642905 0.946974
119 0.935676 0.745602 0.638360 0.722914 0.650220 0.944665
135 0.936783 0.753168 0.645743 0.732230 0.658750 0.941658
154 0.937196 0.761710 0.654467 0.742357 0.668647 0.937912
174 0.936727 0.768699 0.661704 0.750583 0.676978 0.933850
198 0.935052 0.773528 0.666221 0.756453 0.682740 0.928627
223 0.932177 0.774524 0.665954 0.758025 0.683541 0.922549
252 0.927639 0.771739 0.660652 0.755083 0.678705 0.914576
285 0.921354 0.765361 0.650721 0.747292 0.667885 0.904492
321 0.913909 0.756829 0.638520 0.735611 0.652833 0.892809
362 0.905721 0.747352 0.626249 0.721016 0.635499 0.879500
407 0.897780 0.738696 0.616637 0.705798 0.618911 0.865941
457 0.889872 0.730859 0.609684 0.689911 0.602744 0.853229
513 0.881523 0.724017 0.605103 0.673284 0.586729 0.841057
575 0.873149 0.718514 0.604635 0.656746 0.572930 0.830418
645 0.865160 0.713534 0.608289 0.640812 0.562249 0.821642
723 0.857618 0.706615 0.612926 0.624282 0.552651 0.813210
809 0.850601 0.696095 0.616340 0.605692 0.541967 0.804376
905 0.844461 0.682764 0.618712 0.586316 0.530709 0.794676
1011 0.839198 0.668169 0.620540 0.568016 0.520511 0.784432
1130 0.834735 0.653688 0.622808 0.551709 0.512878 0.774134
1261 0.831424 0.641401 0.625382 0.539296 0.508618 0.765142
1407 0.829268 0.634211 0.628559 0.533494 0.508511 0.757244
1570 0.827690 0.634146 0.633789 0.535815 0.512486 0.751570
1750 0.826459 0.641510 0.642456 0.546809 0.520710 0.751112
