n rho12 rho13 rho14 rho23 rho24 rho34
4 0.316509 0.272413 0.657084 0.560750 0.500947 0.244048
5 0.318839 0.279574 0.657361 0.602314 0.500495 0.246258
7 0.331088 0.298862 0.661226 0.679978 0.504266 0.261945
9 0.347972 0.320874 0.667848 0.741573 0.511120 0.284455
11 0.368855 0.344444 0.677989 0.784910 0.521227 0.308999
13 0.394617 0.369905 0.692213 0.815836 0.535754 0.335528
16 0.439847 0.410786 0.720190 0.848207 0.564516 0.379089
20 0.502431 0.465100 0.763361 0.876577 0.607353 0.437810
23 0.543144 0.500247 0.793108 0.891464 0.634981 0.474947
28 0.592900 0.543480 0.830064 0.908934 0.666370 0.518692
33 0.625498 0.571991 0.854770 0.920613 0.685837 0.547540
38 0.648164 0.591761 0.872986 0.928756 0.699690 0.568766
45 0.668821 0.609404 0.890969 0.936424 0.712298 0.589082
52 0.681302 0.619485 0.903404 0.941371 0.719973 0.602306
60 0.689981 0.625916 0.913328 0.944935 0.725148 0.611968
69 0.696152 0.630041 0.920962 0.947189 0.728579 0.618676
79 0.701272 0.633314 0.926548 0.948230 0.731281 0.623356
91 0.707249 0.637458 0.930822 0.948148 0.734639 0.627611
104 0.714284 0.642905 0.933702 0.946974 0.739173 0.632209
119 0.722914 0.650220 0.935676 0.944665 0.745602 0.638360
135 0.732230 0.658750 0.936783 0.941658 0.753168 0.645743
154 0.742357 0.668647 0.937196 0.937912 0.761710 0.654467
174 0.750583 0.676978 0.936727 0.933850 0.768699 0.661704
198 0.756453 0.682740 0.935052 0.928627 0.773528 0.666221
223 0.758025 0.683541 0.932177 0.922549 0.774524 0.665954
252 0.755083 0.678705 0.927639 0.914576 0.771739 0.660652
285 0.747292 0.667885 0.921354 0.904492 0.765361 0.650721
321 0.735611 0.652833 0.913909 0.892809 0.756829 0.638520
362 0.721016 0.635499 0.905721 0.879500 0.747352 0.626249
407 0.705798 0.618911 0.897780 0.865941 0.738696 0.616637
457 0.689911 0.602744 0.889872 0.853229 0.730859 0.609684
513 0.673284 0.586729 0.881523 0.841057 0.724017 0.605103
575 0.656746 0.572930 0.873149 0.830418 0.718514 0.604635
645 0.640812 0.562249 0.865160 0.821642 0.713534 0.608289
723 0.624282 0.552651 0.857618 0.813210 0.706615 0.612926
809 0.605692 0.541967 0.850601 0.804376 0.696095 0.616340
905 0.586316 0.530709 0.844461 0.794676 0.682764 0.618712
1011 0.568016 0.520511 0.839198 0.784432 0.668169 0.620540
1130 0.551709 0.512878 0.834735 0.774134 0.653688 0.622808
1261 0.539296 0.508618 0.831424 0.765142 0.641401 0.625382
1407 0.533494 0.508511 0.829268 0.757244 0.634211 0.628559
1570 0.535815 0.512486 0.827690 0.751570 0.634146 0.633789
1750 0.546809 0.520710 0.826459 0.751112 0.641510 0.642456
