n rho12 rho13 rho14 rho23 rho24 rho34
4 0.556019 0.499081 0.314237 0.242052 0.273577 0.651094
5 0.595534 0.499639 0.316266 0.243414 0.279087 0.652233
7 0.671759 0.504785 0.327960 0.258296 0.295867 0.657047
9 0.733512 0.511983 0.343491 0.280130 0.315507 0.663798
11 0.777347 0.521721 0.362420 0.303797 0.336736 0.673741
13 0.808878 0.535499 0.386053 0.329335 0.360104 0.687689
16 0.841947 0.562841 0.428339 0.371354 0.398516 0.715269
20 0.870864 0.603683 0.488087 0.428022 0.450587 0.757986
23 0.886064 0.629877 0.527510 0.463587 0.484527 0.787351
28 0.904051 0.659396 0.576505 0.505059 0.526505 0.823748
33 0.916250 0.677725 0.609429 0.532449 0.554649 0.848253
38 0.924889 0.690944 0.632798 0.552930 0.574540 0.866649
45 0.933162 0.703143 0.654456 0.572962 0.592685 0.885141
52 0.938596 0.710546 0.667664 0.586247 0.603326 0.898042
60 0.942561 0.715392 0.676917 0.595982 0.610343 0.908366
69 0.945146 0.718287 0.683394 0.602584 0.614976 0.916277
79 0.946534 0.720286 0.688588 0.607140 0.618785 0.922042
91 0.946960 0.723023 0.694724 0.611762 0.623963 0.926500
104 0.946524 0.727411 0.702322 0.617676 0.631248 0.929608
119 0.945263 0.734264 0.711986 0.626135 0.641212 0.931873
135 0.943478 0.742473 0.722422 0.635933 0.652311 0.933279
154 0.941110 0.751636 0.733502 0.646764 0.664223 0.933982
174 0.938243 0.759056 0.742282 0.655205 0.673431 0.933698
198 0.934060 0.763978 0.748307 0.659934 0.678935 0.931995
223 0.928657 0.764777 0.749840 0.658864 0.678560 0.928831
252 0.920965 0.761581 0.746787 0.651706 0.671615 0.923747
285 0.910484 0.754440 0.738736 0.638565 0.657558 0.916618
321 0.897595 0.744754 0.726799 0.621986 0.638400 0.908030
362 0.882497 0.733830 0.712216 0.604859 0.616460 0.898482
407 0.866855 0.723778 0.697399 0.591388 0.595822 0.889139
457 0.851193 0.714774 0.682942 0.581942 0.577153 0.879715
513 0.835923 0.705846 0.668011 0.575727 0.559881 0.869536
575 0.822354 0.697176 0.652898 0.573577 0.544958 0.859071
645 0.811284 0.689105 0.638853 0.575720 0.532907 0.849401
723 0.802188 0.680168 0.625495 0.579945 0.522463 0.840823
809 0.794303 0.668976 0.612002 0.583919 0.511987 0.833360
905 0.787664 0.656947 0.599901 0.586889 0.501372 0.827360
1011 0.781596 0.647469 0.590800 0.589577 0.492021 0.822492
1130 0.775387 0.641835 0.584150 0.593567 0.485772 0.818571
1261 0.769671 0.639215 0.578725 0.598627 0.483833 0.815883
1407 0.764544 0.641031 0.575773 0.605848 0.487500 0.814843
1570 0.760758 0.648083 0.577460 0.616238 0.496779 0.815291
