n rho12 rho13 rho14 rho23 rho24 rho34
4 0.242052 0.273577 0.556019 0.651094 0.499081 0.314237
5 0.243414 0.279087 0.595534 0.652233 0.499639 0.316266
7 0.258296 0.295867 0.671759 0.657047 0.504785 0.327960
9 0.280130 0.315507 0.733512 0.663798 0.511983 0.343491
11 0.303797 0.336736 0.777347 0.673741 0.521721 0.362420
13 0.329335 0.360104 0.808878 0.687689 0.535499 0.386053
16 0.371354 0.398516 0.841947 0.715269 0.562841 0.428339
20 0.428022 0.450587 0.870864 0.757986 0.603683 0.488087
23 0.463587 0.484527 0.886064 0.787351 0.629877 0.527510
28 0.505059 0.526505 0.904051 0.823748 0.659396 0.576505
33 0.532449 0.554649 0.916250 0.848253 0.677725 0.609429
38 0.552930 0.574540 0.924889 0.866649 0.690944 0.632798
45 0.572962 0.592685 0.933162 0.885141 0.703143 0.654456
52 0.586247 0.603326 0.938596 0.898042 0.710546 0.667664
60 0.595982 0.610343 0.942561 0.908366 0.715392 0.676917
69 0.602584 0.614976 0.945146 0.916277 0.718287 0.683394
79 0.607140 0.618785 0.946534 0.922042 0.720286 0.688588
91 0.611762 0.623963 0.946960 0.926500 0.723023 0.694724
104 0.617676 0.631248 0.946524 0.929608 0.727411 0.702322
119 0.626135 0.641212 0.945263 0.931873 0.734264 0.711986
135 0.635933 0.652311 0.943478 0.933279 0.742473 0.722422
154 0.646764 0.664223 0.941110 0.933982 0.751636 0.733502
174 0.655205 0.673431 0.938243 0.933698 0.759056 0.742282
198 0.659934 0.678935 0.934060 0.931995 0.763978 0.748307
223 0.658864 0.678560 0.928657 0.928831 0.764777 0.749840
252 0.651706 0.671615 0.920965 0.923747 0.761581 0.746787
285 0.638565 0.657558 0.910484 0.916618 0.754440 0.738736
321 0.621986 0.638400 0.897595 0.908030 0.744754 0.726799
362 0.604859 0.616460 0.882497 0.898482 0.733830 0.712216
407 0.591388 0.595822 0.866855 0.889139 0.723778 0.697399
457 0.581942 0.577153 0.851193 0.879715 0.714774 0.682942
513 0.575727 0.559881 0.835923 0.869536 0.705846 0.668011
575 0.573577 0.544958 0.822354 0.859071 0.697176 0.652898
645 0.575720 0.532907 0.811284 0.849401 0.689105 0.638853
723 0.579945 0.522463 0.802188 0.840823 0.680168 0.625495
809 0.583919 0.511987 0.794303 0.833360 0.668976 0.612002
905 0.586889 0.501372 0.787664 0.827360 0.656947 0.599901
1011 0.589577 0.492021 0.781596 0.822492 0.647469 0.590800
1130 0.593567 0.485772 0.775387 0.818571 0.641835 0.584150
1261 0.598627 0.483833 0.769671 0.815883 0.639215 0.578725
1407 0.605848 0.487500 0.764544 0.814843 0.641031 0.575773
1570 0.616238 0.496779 0.760758 0.815291 0.648083 0.577460
