n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.443471 0.397229 0.911699 0.631329 0.536475 0.385319
5 0.453907 0.405729 0.918002 0.632098 0.548017 0.395884
7 0.489698 0.438444 0.930710 0.651369 0.583092 0.433260
9 0.529112 0.478077 0.941898 0.680528 0.621082 0.478713
11 0.562708 0.516545 0.950783 0.711214 0.652652 0.522537
13 0.588572 0.550913 0.957521 0.739783 0.675527 0.560932
16 0.618313 0.595375 0.964983 0.777057 0.699563 0.609693
20 0.653216 0.645762 0.972154 0.816851 0.726651 0.664197
23 0.677922 0.677615 0.976106 0.839305 0.746208 0.697973
28 0.714472 0.719926 0.980694 0.866254 0.775976 0.741938
33 0.743216 0.750399 0.983613 0.885970 0.799606 0.773246
38 0.764338 0.771433 0.985569 0.901042 0.816824 0.794965
45 0.785150 0.790998 0.987362 0.915967 0.833819 0.815422
52 0.799435 0.803722 0.988489 0.925986 0.845613 0.828957
60 0.810535 0.813125 0.989295 0.933749 0.854903 0.839242
69 0.818771 0.819931 0.989814 0.939408 0.862059 0.847036
79 0.824552 0.824653 0.990087 0.943295 0.867429 0.852874
91 0.828467 0.827789 0.990159 0.945968 0.871548 0.857384
104 0.830243 0.829023 0.990038 0.947408 0.874071 0.860144
119 0.830131 0.828623 0.989711 0.947901 0.875280 0.861521
135 0.828397 0.827065 0.989215 0.947614 0.875305 0.861855
154 0.824924 0.824400 0.988509 0.946686 0.874229 0.861462
174 0.820010 0.820782 0.987683 0.945274 0.872088 0.860285
198 0.812406 0.814903 0.986613 0.943040 0.868134 0.857480
223 0.802298 0.806634 0.985409 0.940054 0.862229 0.852643
252 0.788074 0.794647 0.983882 0.935799 0.853308 0.844867
285 0.769297 0.778563 0.981950 0.930035 0.841009 0.833848
321 0.746868 0.758952 0.979644 0.922887 0.825920 0.820046
362 0.720732 0.735490 0.976951 0.914160 0.807855 0.803221
407 0.693198 0.710153 0.974121 0.904490 0.788131 0.784726
457 0.664824 0.683578 0.971178 0.894020 0.767006 0.765079
513 0.635886 0.655788 0.968069 0.882561 0.744557 0.744195
575 0.607688 0.627357 0.964839 0.870236 0.721480 0.722339
645 0.581638 0.599046 0.961699 0.856979 0.698160 0.699679
723 0.559783 0.572299 0.958876 0.843163 0.675653 0.677034
809 0.541636 0.545318 0.956301 0.828956 0.653669 0.653133
905 0.527835 0.517948 0.953998 0.814862 0.632847 0.627992
1011 0.518274 0.492324 0.951942 0.801421 0.614156 0.603934
1130 0.512117 0.470707 0.950623 0.788682 0.598079 0.583258
1261 0.507948 0.454438 0.949950 0.777164 0.585664 0.568154
1407 0.507194 0.443040 0.949184 0.766358 0.578503 0.559157
1570 0.509547 0.434234 0.947881 0.754862 0.573687 0.554293
