n rho12 rho13 rho14 rho23 rho24 rho34
4 0.911699 0.536475 0.385319 0.443471 0.397229 0.631329
5 0.918002 0.548017 0.395884 0.453907 0.405729 0.632098
7 0.930710 0.583092 0.433260 0.489698 0.438444 0.651369
9 0.941898 0.621082 0.478713 0.529112 0.478077 0.680528
11 0.950783 0.652652 0.522537 0.562708 0.516545 0.711214
13 0.957521 0.675527 0.560932 0.588572 0.550913 0.739783
16 0.964983 0.699563 0.609693 0.618313 0.595375 0.777057
20 0.972154 0.726651 0.664197 0.653216 0.645762 0.816851
23 0.976106 0.746208 0.697973 0.677922 0.677615 0.839305
28 0.980694 0.775976 0.741938 0.714472 0.719926 0.866254
33 0.983613 0.799606 0.773246 0.743216 0.750399 0.885970
38 0.985569 0.816824 0.794965 0.764338 0.771433 0.901042
45 0.987362 0.833819 0.815422 0.785150 0.790998 0.915967
52 0.988489 0.845613 0.828957 0.799435 0.803722 0.925986
60 0.989295 0.854903 0.839242 0.810535 0.813125 0.933749
69 0.989814 0.862059 0.847036 0.818771 0.819931 0.939408
79 0.990087 0.867429 0.852874 0.824552 0.824653 0.943295
91 0.990159 0.871548 0.857384 0.828467 0.827789 0.945968
104 0.990038 0.874071 0.860144 0.830243 0.829023 0.947408
119 0.989711 0.875280 0.861521 0.830131 0.828623 0.947901
135 0.989215 0.875305 0.861855 0.828397 0.827065 0.947614
154 0.988509 0.874229 0.861462 0.824924 0.824400 0.946686
174 0.987683 0.872088 0.860285 0.820010 0.820782 0.945274
198 0.986613 0.868134 0.857480 0.812406 0.814903 0.943040
223 0.985409 0.862229 0.852643 0.802298 0.806634 0.940054
252 0.983882 0.853308 0.844867 0.788074 0.794647 0.935799
285 0.981950 0.841009 0.833848 0.769297 0.778563 0.930035
321 0.979644 0.825920 0.820046 0.746868 0.758952 0.922887
362 0.976951 0.807855 0.803221 0.720732 0.735490 0.914160
407 0.974121 0.788131 0.784726 0.693198 0.710153 0.904490
457 0.971178 0.767006 0.765079 0.664824 0.683578 0.894020
513 0.968069 0.744557 0.744195 0.635886 0.655788 0.882561
575 0.964839 0.721480 0.722339 0.607688 0.627357 0.870236
645 0.961699 0.698160 0.699679 0.581638 0.599046 0.856979
723 0.958876 0.675653 0.677034 0.559783 0.572299 0.843163
809 0.956301 0.653669 0.653133 0.541636 0.545318 0.828956
905 0.953998 0.632847 0.627992 0.527835 0.517948 0.814862
1011 0.951942 0.614156 0.603934 0.518274 0.492324 0.801421
1130 0.950623 0.598079 0.583258 0.512117 0.470707 0.788682
1261 0.949950 0.585664 0.568154 0.507948 0.454438 0.777164
1407 0.949184 0.578503 0.559157 0.507194 0.443040 0.766358
1570 0.947881 0.573687 0.554293 0.509547 0.434234 0.754862
