n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.385319 0.397229 0.631329 0.911699 0.536475 0.443471
5 0.395884 0.405729 0.632098 0.918002 0.548017 0.453907
7 0.433260 0.438444 0.651369 0.930710 0.583092 0.489698
9 0.478713 0.478077 0.680528 0.941898 0.621082 0.529112
11 0.522537 0.516545 0.711214 0.950783 0.652652 0.562708
13 0.560932 0.550913 0.739783 0.957521 0.675527 0.588572
16 0.609693 0.595375 0.777057 0.964983 0.699563 0.618313
20 0.664197 0.645762 0.816851 0.972154 0.726651 0.653216
23 0.697973 0.677615 0.839305 0.976106 0.746208 0.677922
28 0.741938 0.719926 0.866254 0.980694 0.775976 0.714472
33 0.773246 0.750399 0.885970 0.983613 0.799606 0.743216
38 0.794965 0.771433 0.901042 0.985569 0.816824 0.764338
45 0.815422 0.790998 0.915967 0.987362 0.833819 0.785150
52 0.828957 0.803722 0.925986 0.988489 0.845613 0.799435
60 0.839242 0.813125 0.933749 0.989295 0.854903 0.810535
69 0.847036 0.819931 0.939408 0.989814 0.862059 0.818771
79 0.852874 0.824653 0.943295 0.990087 0.867429 0.824552
91 0.857384 0.827789 0.945968 0.990159 0.871548 0.828467
104 0.860144 0.829023 0.947408 0.990038 0.874071 0.830243
119 0.861521 0.828623 0.947901 0.989711 0.875280 0.830131
135 0.861855 0.827065 0.947614 0.989215 0.875305 0.828397
154 0.861462 0.824400 0.946686 0.988509 0.874229 0.824924
174 0.860285 0.820782 0.945274 0.987683 0.872088 0.820010
198 0.857480 0.814903 0.943040 0.986613 0.868134 0.812406
223 0.852643 0.806634 0.940054 0.985409 0.862229 0.802298
252 0.844867 0.794647 0.935799 0.983882 0.853308 0.788074
285 0.833848 0.778563 0.930035 0.981950 0.841009 0.769297
321 0.820046 0.758952 0.922887 0.979644 0.825920 0.746868
362 0.803221 0.735490 0.914160 0.976951 0.807855 0.720732
407 0.784726 0.710153 0.904490 0.974121 0.788131 0.693198
457 0.765079 0.683578 0.894020 0.971178 0.767006 0.664824
513 0.744195 0.655788 0.882561 0.968069 0.744557 0.635886
575 0.722339 0.627357 0.870236 0.964839 0.721480 0.607688
645 0.699679 0.599046 0.856979 0.961699 0.698160 0.581638
723 0.677034 0.572299 0.843163 0.958876 0.675653 0.559783
809 0.653133 0.545318 0.828956 0.956301 0.653669 0.541636
905 0.627992 0.517948 0.814862 0.953998 0.632847 0.527835
1011 0.603934 0.492324 0.801421 0.951942 0.614156 0.518274
1130 0.583258 0.470707 0.788682 0.950623 0.598079 0.512117
1261 0.568154 0.454438 0.777164 0.949950 0.585664 0.507948
1407 0.559157 0.443040 0.766358 0.949184 0.578503 0.507194
1570 0.554293 0.434234 0.754862 0.947881 0.573687 0.509547
