n rho12 rho13 rho14 rho23 rho24 rho34
4 0.634098 0.540423 0.446768 0.393360 0.403543 0.911312
5 0.635110 0.552668 0.457824 0.404505 0.412562 0.917760
7 0.654586 0.588734 0.494466 0.442127 0.445419 0.930698
9 0.683709 0.627299 0.534493 0.487178 0.484704 0.942020
11 0.714226 0.659080 0.568438 0.530364 0.522666 0.950933
13 0.742527 0.681829 0.594370 0.568107 0.556530 0.957649
16 0.779272 0.705307 0.623912 0.615913 0.600388 0.965090
20 0.818260 0.731571 0.658666 0.669218 0.650331 0.972308
23 0.840165 0.750775 0.683600 0.702333 0.682123 0.976314
28 0.866432 0.780514 0.720897 0.745648 0.724611 0.980958
33 0.885750 0.804307 0.750224 0.776437 0.755073 0.983886
38 0.900571 0.821632 0.771620 0.797670 0.775869 0.985825
45 0.915255 0.838659 0.792468 0.817533 0.794915 0.987577
52 0.925210 0.850466 0.806684 0.830609 0.807098 0.988667
60 0.933053 0.859825 0.817729 0.840566 0.815985 0.989446
69 0.938941 0.867111 0.825961 0.848153 0.822303 0.989957
79 0.943178 0.872588 0.831718 0.853804 0.826488 0.990242
91 0.946314 0.876722 0.835507 0.858079 0.828965 0.990346
104 0.948239 0.879101 0.837011 0.860536 0.829480 0.990271
119 0.949251 0.879992 0.836479 0.861502 0.828262 0.990008
135 0.949499 0.879550 0.834218 0.861293 0.825805 0.989585
154 0.949173 0.877837 0.830124 0.860225 0.822163 0.988970
174 0.948391 0.875104 0.824775 0.858562 0.817920 0.988249
198 0.947011 0.870785 0.817269 0.855812 0.812244 0.987333
223 0.945072 0.865029 0.808156 0.851794 0.805344 0.986336
252 0.942213 0.856910 0.796064 0.845730 0.796072 0.985105
285 0.938278 0.846372 0.780945 0.837626 0.784428 0.983590
321 0.933381 0.834012 0.763676 0.827959 0.771018 0.981838
362 0.927463 0.819783 0.744379 0.816614 0.755729 0.979872
407 0.920996 0.804846 0.724851 0.804302 0.739638 0.977880
457 0.914139 0.789537 0.705507 0.790970 0.722545 0.975820
513 0.906561 0.773153 0.685448 0.776114 0.703635 0.973570
575 0.898279 0.756138 0.665431 0.760045 0.683279 0.971123
645 0.888950 0.737812 0.645315 0.742159 0.661112 0.968504
723 0.878899 0.719053 0.626474 0.723482 0.638408 0.965878
809 0.868220 0.699915 0.608914 0.703602 0.614476 0.963327
905 0.857054 0.680768 0.593175 0.682617 0.589389 0.960897
1011 0.845996 0.663027 0.580482 0.662688 0.565906 0.958606
1130 0.835144 0.647014 0.570381 0.645104 0.545761 0.956619
1261 0.824928 0.633388 0.562165 0.631668 0.530553 0.955146
1407 0.814668 0.622197 0.555520 0.621818 0.518716 0.953951
1570 0.803378 0.613206 0.549844 0.613987 0.507151 0.952271
1750 0.791527 0.608293 0.547530 0.608794 0.496439 0.949802
