n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.480474 0.645610 0.485123 0.323191 0.319227 0.737990
5 0.537011 0.654711 0.492838 0.361600 0.358319 0.740449
7 0.632634 0.665081 0.505943 0.424762 0.421380 0.750495
9 0.702052 0.668167 0.516587 0.465982 0.463972 0.762888
11 0.750604 0.667100 0.525913 0.490860 0.492699 0.775199
13 0.784536 0.664452 0.534921 0.505881 0.513179 0.786442
16 0.817971 0.660563 0.548966 0.519113 0.535852 0.801527
20 0.844451 0.657716 0.568953 0.529300 0.558059 0.819651
23 0.857185 0.656756 0.583242 0.534130 0.570426 0.830973
28 0.871665 0.655167 0.602227 0.538600 0.584224 0.843860
33 0.881248 0.652599 0.614800 0.539995 0.591956 0.850318
38 0.887705 0.649261 0.622757 0.539836 0.596617 0.852735
45 0.893258 0.644224 0.629942 0.538777 0.601371 0.852957
52 0.896224 0.639446 0.634824 0.537594 0.605411 0.851169
60 0.897695 0.634459 0.639264 0.535964 0.609529 0.847801
69 0.897658 0.629007 0.643312 0.533191 0.613250 0.843316
79 0.896049 0.622801 0.646255 0.528546 0.615509 0.837808
91 0.892433 0.615083 0.647652 0.521027 0.615629 0.830605
104 0.886854 0.606093 0.646462 0.510900 0.612990 0.822173
119 0.878770 0.594708 0.641999 0.497123 0.607173 0.811884
135 0.868693 0.581637 0.634611 0.480658 0.598765 0.800519
154 0.855278 0.564909 0.623307 0.459317 0.586732 0.786813
174 0.839972 0.545480 0.608757 0.435277 0.572171 0.772721
198 0.820657 0.519955 0.588466 0.405552 0.553130 0.757458
223 0.800033 0.491784 0.565408 0.375467 0.533218 0.744374
252 0.776125 0.459168 0.538649 0.344106 0.512618 0.733447
285 0.749844 0.425304 0.511485 0.315177 0.494758 0.726183
321 0.723669 0.394018 0.487562 0.292115 0.482036 0.723119
362 0.698367 0.365499 0.466974 0.275822 0.474030 0.724389
407 0.676371 0.341825 0.450441 0.268619 0.470651 0.729766
457 0.657467 0.321729 0.436224 0.269853 0.470601 0.738115
513 0.640960 0.302924 0.422671 0.277022 0.472504 0.748260
575 0.626445 0.285166 0.410635 0.287564 0.475929 0.759554
645 0.613293 0.268980 0.400952 0.300307 0.480875 0.771845
723 0.601543 0.255263 0.393922 0.314620 0.487613 0.784220
809 0.591020 0.245068 0.389428 0.331090 0.497234 0.795806
905 0.581716 0.238388 0.386906 0.350461 0.510818 0.806334
1011 0.573400 0.233260 0.384950 0.371988 0.528131 0.815536
1130 0.564993 0.227318 0.382055 0.394236 0.548120 0.823635
1261 0.555618 0.220233 0.377185 0.415489 0.569384 0.830754
1407 0.545223 0.210655 0.369882 0.435476 0.592054 0.836561
1570 0.534789 0.195917 0.360905 0.451877 0.613781 0.840852
