n rho12 rho13 rho14 rho23 rho24 rho34
4 0.471507 0.307773 0.733866 0.473036 0.637527 0.312542
5 0.477356 0.345248 0.735380 0.529270 0.646574 0.350393
7 0.486597 0.405627 0.743742 0.625422 0.657279 0.413944
9 0.493532 0.446820 0.754761 0.695891 0.660926 0.457261
11 0.499706 0.474820 0.766093 0.745248 0.660373 0.484625
13 0.506578 0.494987 0.776907 0.779843 0.658272 0.501880
16 0.519708 0.517943 0.792191 0.814314 0.655458 0.517909
20 0.541917 0.542280 0.811188 0.841957 0.654429 0.531009
23 0.559377 0.557189 0.823207 0.855300 0.654934 0.537516
28 0.584507 0.575716 0.837069 0.870539 0.655728 0.544075
33 0.602725 0.587619 0.844358 0.880813 0.655324 0.547158
38 0.615222 0.595559 0.847389 0.887954 0.653775 0.548386
45 0.627094 0.603811 0.847932 0.894379 0.650529 0.548770
52 0.635075 0.610206 0.845996 0.898124 0.646761 0.548442
60 0.641455 0.615871 0.842202 0.900382 0.642108 0.547257
69 0.646467 0.620564 0.837192 0.901143 0.636422 0.544705
79 0.649861 0.623635 0.831277 0.900410 0.629719 0.540370
91 0.651558 0.624724 0.823830 0.897926 0.621475 0.533518
104 0.650808 0.623328 0.815270 0.893708 0.612288 0.524590
119 0.647186 0.619243 0.804984 0.887362 0.601218 0.512653
135 0.640916 0.612865 0.793590 0.879313 0.588728 0.498272
154 0.630965 0.603096 0.779464 0.868491 0.572505 0.478976
174 0.618077 0.590662 0.764460 0.856093 0.553265 0.456272
198 0.600313 0.573945 0.747451 0.840512 0.527705 0.427244
223 0.580743 0.556410 0.732045 0.824109 0.499693 0.397313
252 0.558928 0.538407 0.717763 0.805446 0.467570 0.365577
285 0.537296 0.522729 0.705785 0.785155 0.433319 0.335131
321 0.517986 0.511084 0.697099 0.764763 0.399398 0.308779
362 0.501108 0.503293 0.692692 0.744556 0.366535 0.287823
407 0.487460 0.499617 0.693489 0.726199 0.338614 0.275961
457 0.474973 0.498424 0.698336 0.709310 0.313993 0.271889
513 0.462294 0.498589 0.706156 0.693229 0.290917 0.273323
575 0.450060 0.499822 0.716376 0.678170 0.269937 0.278629
645 0.438021 0.501293 0.728694 0.664037 0.251038 0.286341
723 0.426714 0.503315 0.742195 0.650713 0.234797 0.295309
809 0.415986 0.506455 0.756517 0.637451 0.222827 0.307095
905 0.406362 0.513142 0.771210 0.623651 0.216370 0.324876
1011 0.398823 0.525215 0.784955 0.610641 0.213869 0.347392
1130 0.391879 0.541689 0.797282 0.597917 0.212482 0.371786
1261 0.383499 0.560610 0.808289 0.584853 0.210299 0.395454
1407 0.373857 0.581881 0.817972 0.571851 0.206436 0.418021
1570 0.364633 0.603238 0.825879 0.559228 0.199327 0.437016
1750 0.359042 0.623320 0.832171 0.548738 0.191412 0.452104
