n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.737990 0.645610 0.323191 0.485123 0.319227 0.480474
5 0.740449 0.654711 0.361600 0.492838 0.358319 0.537011
7 0.750495 0.665081 0.424762 0.505943 0.421380 0.632634
9 0.762888 0.668167 0.465982 0.516587 0.463972 0.702052
11 0.775199 0.667100 0.490860 0.525913 0.492699 0.750604
13 0.786442 0.664452 0.505881 0.534921 0.513179 0.784536
16 0.801527 0.660563 0.519113 0.548966 0.535852 0.817971
20 0.819651 0.657716 0.529300 0.568953 0.558059 0.844451
23 0.830973 0.656756 0.534130 0.583242 0.570426 0.857185
28 0.843860 0.655167 0.538600 0.602227 0.584224 0.871665
33 0.850318 0.652599 0.539995 0.614800 0.591956 0.881248
38 0.852735 0.649261 0.539836 0.622757 0.596617 0.887705
45 0.852957 0.644224 0.538777 0.629942 0.601371 0.893258
52 0.851169 0.639446 0.537594 0.634824 0.605411 0.896224
60 0.847801 0.634459 0.535964 0.639264 0.609529 0.897695
69 0.843316 0.629007 0.533191 0.643312 0.613250 0.897658
79 0.837808 0.622801 0.528546 0.646255 0.615509 0.896049
91 0.830605 0.615083 0.521027 0.647652 0.615629 0.892433
104 0.822173 0.606093 0.510900 0.646462 0.612990 0.886854
119 0.811884 0.594708 0.497123 0.641999 0.607173 0.878770
135 0.800519 0.581637 0.480658 0.634611 0.598765 0.868693
154 0.786813 0.564909 0.459317 0.623307 0.586732 0.855278
174 0.772721 0.545480 0.435277 0.608757 0.572171 0.839972
198 0.757458 0.519955 0.405552 0.588466 0.553130 0.820657
223 0.744374 0.491784 0.375467 0.565408 0.533218 0.800033
252 0.733447 0.459168 0.344106 0.538649 0.512618 0.776125
285 0.726183 0.425304 0.315177 0.511485 0.494758 0.749844
321 0.723119 0.394018 0.292115 0.487562 0.482036 0.723669
362 0.724389 0.365499 0.275822 0.466974 0.474030 0.698367
407 0.729766 0.341825 0.268619 0.450441 0.470651 0.676371
457 0.738115 0.321729 0.269853 0.436224 0.470601 0.657467
513 0.748260 0.302924 0.277022 0.422671 0.472504 0.640960
575 0.759554 0.285166 0.287564 0.410635 0.475929 0.626445
645 0.771845 0.268980 0.300307 0.400952 0.480875 0.613293
723 0.784220 0.255263 0.314620 0.393922 0.487613 0.601543
809 0.795806 0.245068 0.331090 0.389428 0.497234 0.591020
905 0.806334 0.238388 0.350461 0.386906 0.510818 0.581716
1011 0.815536 0.233260 0.371988 0.384950 0.528131 0.573400
1130 0.823635 0.227318 0.394236 0.382055 0.548120 0.564993
1261 0.830754 0.220233 0.415489 0.377185 0.569384 0.555618
1407 0.836561 0.210655 0.435476 0.369882 0.592054 0.545223
1570 0.840852 0.195917 0.451877 0.360905 0.613781 0.534789
