n rho12 rho13 rho14 rho23 rho24 rho34
4 0.312542 0.307773 0.473036 0.733866 0.637527 0.471507
5 0.350393 0.345248 0.529270 0.735380 0.646574 0.477356
7 0.413944 0.405627 0.625422 0.743742 0.657279 0.486597
9 0.457261 0.446820 0.695891 0.754761 0.660926 0.493532
11 0.484625 0.474820 0.745248 0.766093 0.660373 0.499706
13 0.501880 0.494987 0.779843 0.776907 0.658272 0.506578
16 0.517909 0.517943 0.814314 0.792191 0.655458 0.519708
20 0.531009 0.542280 0.841957 0.811188 0.654429 0.541917
23 0.537516 0.557189 0.855300 0.823207 0.654934 0.559377
28 0.544075 0.575716 0.870539 0.837069 0.655728 0.584507
33 0.547158 0.587619 0.880813 0.844358 0.655324 0.602725
38 0.548386 0.595559 0.887954 0.847389 0.653775 0.615222
45 0.548770 0.603811 0.894379 0.847932 0.650529 0.627094
52 0.548442 0.610206 0.898124 0.845996 0.646761 0.635075
60 0.547257 0.615871 0.900382 0.842202 0.642108 0.641455
69 0.544705 0.620564 0.901143 0.837192 0.636422 0.646467
79 0.540370 0.623635 0.900410 0.831277 0.629719 0.649861
91 0.533518 0.624724 0.897926 0.823830 0.621475 0.651558
104 0.524590 0.623328 0.893708 0.815270 0.612288 0.650808
119 0.512653 0.619243 0.887362 0.804984 0.601218 0.647186
135 0.498272 0.612865 0.879313 0.793590 0.588728 0.640916
154 0.478976 0.603096 0.868491 0.779464 0.572505 0.630965
174 0.456272 0.590662 0.856093 0.764460 0.553265 0.618077
198 0.427244 0.573945 0.840512 0.747451 0.527705 0.600313
223 0.397313 0.556410 0.824109 0.732045 0.499693 0.580743
252 0.365577 0.538407 0.805446 0.717763 0.467570 0.558928
285 0.335131 0.522729 0.785155 0.705785 0.433319 0.537296
321 0.308779 0.511084 0.764763 0.697099 0.399398 0.517986
362 0.287823 0.503293 0.744556 0.692692 0.366535 0.501108
407 0.275961 0.499617 0.726199 0.693489 0.338614 0.487460
457 0.271889 0.498424 0.709310 0.698336 0.313993 0.474973
513 0.273323 0.498589 0.693229 0.706156 0.290917 0.462294
575 0.278629 0.499822 0.678170 0.716376 0.269937 0.450060
645 0.286341 0.501293 0.664037 0.728694 0.251038 0.438021
723 0.295309 0.503315 0.650713 0.742195 0.234797 0.426714
809 0.307095 0.506455 0.637451 0.756517 0.222827 0.415986
905 0.324876 0.513142 0.623651 0.771210 0.216370 0.406362
1011 0.347392 0.525215 0.610641 0.784955 0.213869 0.398823
1130 0.371786 0.541689 0.597917 0.797282 0.212482 0.391879
1261 0.395454 0.560610 0.584853 0.808289 0.210299 0.383499
1407 0.418021 0.581881 0.571851 0.817972 0.206436 0.373857
1570 0.437016 0.603238 0.559228 0.825879 0.199327 0.364633
1750 0.452104 0.623320 0.548738 0.832171 0.191412 0.359042
