n rho12 rho13 rho14 rho23 rho24 rho34
4 0.869672 0.756212 0.654058 0.625698 0.602533 0.873319
5 0.830303 0.710624 0.571199 0.572034 0.531160 0.845870
7 0.761142 0.620453 0.425327 0.456737 0.398324 0.807725
9 0.723992 0.561626 0.342795 0.376291 0.322540 0.797406
11 0.706675 0.528366 0.299708 0.331170 0.286701 0.798391
13 0.700308 0.513215 0.281256 0.314480 0.277681 0.804419
16 0.701384 0.513843 0.283128 0.328075 0.297170 0.818383
20 0.711292 0.539845 0.315040 0.385668 0.354034 0.840172
23 0.723147 0.567596 0.348737 0.439994 0.403993 0.856411
28 0.748045 0.610088 0.403798 0.521111 0.477113 0.880130
33 0.772065 0.640143 0.447747 0.577808 0.529047 0.898372
38 0.791053 0.663645 0.483574 0.619246 0.568278 0.911726
45 0.810888 0.690276 0.524652 0.662201 0.610877 0.924673
52 0.825113 0.709071 0.555761 0.690041 0.640635 0.933493
60 0.836392 0.724798 0.582753 0.711355 0.664897 0.940584
69 0.844712 0.736998 0.604416 0.725859 0.682792 0.946018
79 0.850504 0.745796 0.619971 0.734571 0.694461 0.949834
91 0.854852 0.751556 0.630122 0.738372 0.700531 0.952440
104 0.857859 0.754111 0.635095 0.737971 0.701732 0.953872
119 0.860091 0.754870 0.637375 0.735175 0.700437 0.954538
135 0.861577 0.754822 0.638074 0.731754 0.698404 0.954512
154 0.862793 0.754527 0.637615 0.728582 0.696253 0.953781
174 0.863793 0.754128 0.635780 0.726434 0.694286 0.952340
198 0.864647 0.753886 0.632446 0.725139 0.692251 0.949940
223 0.865149 0.754399 0.629282 0.724975 0.690871 0.947111
252 0.865263 0.756025 0.627113 0.725202 0.689869 0.943746
285 0.864728 0.758042 0.625850 0.724354 0.688360 0.940107
321 0.863518 0.759269 0.624628 0.720889 0.685015 0.936392
362 0.861671 0.759066 0.622565 0.713688 0.678819 0.932201
407 0.859377 0.756905 0.619200 0.703229 0.670290 0.927600
457 0.856156 0.752325 0.613860 0.689353 0.658910 0.922559
513 0.851579 0.744962 0.605680 0.671376 0.643609 0.916889
575 0.846576 0.735458 0.595353 0.650041 0.625365 0.910189
645 0.841668 0.725161 0.584434 0.626584 0.606027 0.902116
723 0.836938 0.713832 0.572793 0.600290 0.585058 0.892605
809 0.832135 0.701108 0.559703 0.571061 0.562171 0.881354
905 0.825533 0.685973 0.542034 0.537634 0.535554 0.867035
1011 0.816475 0.669486 0.520152 0.502457 0.507582 0.849195
1130 0.805066 0.652308 0.494005 0.467286 0.479522 0.827152
1261 0.791544 0.635062 0.463709 0.433627 0.452339 0.800200
1407 0.776951 0.620212 0.432489 0.405166 0.428507 0.769345
1570 0.762003 0.608491 0.401797 0.381464 0.406265 0.735474
1750 0.745166 0.597199 0.366982 0.358338 0.379683 0.699760
