n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.628777 0.602858 0.873156 0.876020 0.755975 0.654058
5 0.575704 0.530943 0.834347 0.848418 0.709123 0.569182
7 0.459626 0.397687 0.765145 0.810075 0.614539 0.419260
9 0.377653 0.323501 0.727609 0.800960 0.551919 0.335972
11 0.332078 0.290596 0.710210 0.804344 0.516609 0.294669
13 0.316322 0.284918 0.704170 0.813047 0.501020 0.279172
16 0.333451 0.309244 0.706264 0.830194 0.503341 0.285989
20 0.398080 0.372177 0.717928 0.854070 0.533819 0.323955
23 0.457782 0.426083 0.730952 0.870525 0.565368 0.361404
28 0.545531 0.504040 0.756866 0.893082 0.613797 0.421291
33 0.605709 0.558785 0.780897 0.909545 0.648529 0.468523
38 0.648439 0.599182 0.799581 0.921342 0.675265 0.506479
45 0.692029 0.642430 0.819318 0.932661 0.705136 0.549628
52 0.720334 0.672781 0.833669 0.940392 0.726451 0.582583
60 0.741644 0.697233 0.845019 0.946638 0.744104 0.611050
69 0.756395 0.715522 0.853373 0.951408 0.757993 0.634017
79 0.765674 0.727947 0.859150 0.954710 0.768394 0.650917
91 0.770692 0.735454 0.863432 0.956878 0.776066 0.662778
104 0.772111 0.738435 0.866566 0.957976 0.780490 0.669306
119 0.771724 0.739230 0.869000 0.958328 0.783222 0.672958
135 0.770839 0.739217 0.870725 0.957964 0.785026 0.674632
154 0.770073 0.738767 0.872285 0.956805 0.786485 0.674729
174 0.769417 0.737578 0.873599 0.954896 0.787269 0.672814
198 0.768419 0.735169 0.874603 0.951921 0.787455 0.668535
223 0.767189 0.732385 0.874947 0.948528 0.787890 0.664138
252 0.764982 0.728997 0.874460 0.944641 0.788782 0.660280
285 0.761195 0.724692 0.873283 0.940511 0.789658 0.657112
321 0.754984 0.718742 0.871465 0.936219 0.789653 0.653922
362 0.744846 0.709937 0.868359 0.931300 0.787906 0.649432
407 0.731366 0.698938 0.864035 0.925959 0.784353 0.643786
457 0.714324 0.685303 0.858332 0.920223 0.778954 0.637036
513 0.692588 0.667843 0.851234 0.913795 0.771254 0.628683
575 0.667102 0.647492 0.844068 0.906323 0.761369 0.618793
645 0.639540 0.626378 0.837592 0.897326 0.750632 0.608613
723 0.609610 0.604051 0.831923 0.886565 0.738933 0.597678
809 0.576525 0.579126 0.826617 0.873786 0.725300 0.584753
905 0.539789 0.549926 0.820259 0.857608 0.709028 0.566910
1011 0.503094 0.519583 0.813453 0.837347 0.691624 0.544728
1130 0.469714 0.489552 0.806919 0.812668 0.673721 0.518066
1261 0.440197 0.459769 0.799249 0.783336 0.655129 0.485789
1407 0.415986 0.431534 0.790531 0.749791 0.637742 0.449977
1570 0.398026 0.406199 0.780966 0.712873 0.623863 0.414565
