n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.654058 0.602858 0.876020 0.873156 0.755975 0.628777
5 0.569182 0.530943 0.848418 0.834347 0.709123 0.575704
7 0.419260 0.397687 0.810075 0.765145 0.614539 0.459626
9 0.335972 0.323501 0.800960 0.727609 0.551919 0.377653
11 0.294669 0.290596 0.804344 0.710210 0.516609 0.332078
13 0.279172 0.284918 0.813047 0.704170 0.501020 0.316322
16 0.285989 0.309244 0.830194 0.706264 0.503341 0.333451
20 0.323955 0.372177 0.854070 0.717928 0.533819 0.398080
23 0.361404 0.426083 0.870525 0.730952 0.565368 0.457782
28 0.421291 0.504040 0.893082 0.756866 0.613797 0.545531
33 0.468523 0.558785 0.909545 0.780897 0.648529 0.605709
38 0.506479 0.599182 0.921342 0.799581 0.675265 0.648439
45 0.549628 0.642430 0.932661 0.819318 0.705136 0.692029
52 0.582583 0.672781 0.940392 0.833669 0.726451 0.720334
60 0.611050 0.697233 0.946638 0.845019 0.744104 0.741644
69 0.634017 0.715522 0.951408 0.853373 0.757993 0.756395
79 0.650917 0.727947 0.954710 0.859150 0.768394 0.765674
91 0.662778 0.735454 0.956878 0.863432 0.776066 0.770692
104 0.669306 0.738435 0.957976 0.866566 0.780490 0.772111
119 0.672958 0.739230 0.958328 0.869000 0.783222 0.771724
135 0.674632 0.739217 0.957964 0.870725 0.785026 0.770839
154 0.674729 0.738767 0.956805 0.872285 0.786485 0.770073
174 0.672814 0.737578 0.954896 0.873599 0.787269 0.769417
198 0.668535 0.735169 0.951921 0.874603 0.787455 0.768419
223 0.664138 0.732385 0.948528 0.874947 0.787890 0.767189
252 0.660280 0.728997 0.944641 0.874460 0.788782 0.764982
285 0.657112 0.724692 0.940511 0.873283 0.789658 0.761195
321 0.653922 0.718742 0.936219 0.871465 0.789653 0.754984
362 0.649432 0.709937 0.931300 0.868359 0.787906 0.744846
407 0.643786 0.698938 0.925959 0.864035 0.784353 0.731366
457 0.637036 0.685303 0.920223 0.858332 0.778954 0.714324
513 0.628683 0.667843 0.913795 0.851234 0.771254 0.692588
575 0.618793 0.647492 0.906323 0.844068 0.761369 0.667102
645 0.608613 0.626378 0.897326 0.837592 0.750632 0.639540
723 0.597678 0.604051 0.886565 0.831923 0.738933 0.609610
809 0.584753 0.579126 0.873786 0.826617 0.725300 0.576525
905 0.566910 0.549926 0.857608 0.820259 0.709028 0.539789
1011 0.544728 0.519583 0.837347 0.813453 0.691624 0.503094
1130 0.518066 0.489552 0.812668 0.806919 0.673721 0.469714
1261 0.485789 0.459769 0.783336 0.799249 0.655129 0.440197
1407 0.449977 0.431534 0.749791 0.790531 0.637742 0.415986
1570 0.414565 0.406199 0.712873 0.780966 0.623863 0.398026
