n rho12 rho13 rho14 rho23 rho24 rho34
4 0.873319 0.756212 0.625698 0.654058 0.602533 0.869672
5 0.845870 0.710624 0.572034 0.571199 0.531160 0.830303
7 0.807725 0.620453 0.456737 0.425327 0.398324 0.761142
9 0.797406 0.561626 0.376291 0.342795 0.322540 0.723992
11 0.798391 0.528366 0.331170 0.299708 0.286701 0.706675
13 0.804419 0.513215 0.314480 0.281256 0.277681 0.700308
16 0.818383 0.513843 0.328075 0.283128 0.297170 0.701384
20 0.840172 0.539845 0.385668 0.315040 0.354034 0.711292
23 0.856411 0.567596 0.439994 0.348737 0.403993 0.723147
28 0.880130 0.610088 0.521111 0.403798 0.477113 0.748045
33 0.898372 0.640143 0.577808 0.447747 0.529047 0.772065
38 0.911726 0.663645 0.619246 0.483574 0.568278 0.791053
45 0.924673 0.690276 0.662201 0.524652 0.610877 0.810888
52 0.933493 0.709071 0.690041 0.555761 0.640635 0.825113
60 0.940584 0.724798 0.711355 0.582753 0.664897 0.836392
69 0.946018 0.736998 0.725859 0.604416 0.682792 0.844712
79 0.949834 0.745796 0.734571 0.619971 0.694461 0.850504
91 0.952440 0.751556 0.738372 0.630122 0.700531 0.854852
104 0.953872 0.754111 0.737971 0.635095 0.701732 0.857859
119 0.954538 0.754870 0.735175 0.637375 0.700437 0.860091
135 0.954512 0.754822 0.731754 0.638074 0.698404 0.861577
154 0.953781 0.754527 0.728582 0.637615 0.696253 0.862793
174 0.952340 0.754128 0.726434 0.635780 0.694286 0.863793
198 0.949940 0.753886 0.725139 0.632446 0.692251 0.864647
223 0.947111 0.754399 0.724975 0.629282 0.690871 0.865149
252 0.943746 0.756025 0.725202 0.627113 0.689869 0.865263
285 0.940107 0.758042 0.724354 0.625850 0.688360 0.864728
321 0.936392 0.759269 0.720889 0.624628 0.685015 0.863518
362 0.932201 0.759066 0.713688 0.622565 0.678819 0.861671
407 0.927600 0.756905 0.703229 0.619200 0.670290 0.859377
457 0.922559 0.752325 0.689353 0.613860 0.658910 0.856156
513 0.916889 0.744962 0.671376 0.605680 0.643609 0.851579
575 0.910189 0.735458 0.650041 0.595353 0.625365 0.846576
645 0.902116 0.725161 0.626584 0.584434 0.606027 0.841668
723 0.892605 0.713832 0.600290 0.572793 0.585058 0.836938
809 0.881354 0.701108 0.571061 0.559703 0.562171 0.832135
905 0.867035 0.685973 0.537634 0.542034 0.535554 0.825533
1011 0.849195 0.669486 0.502457 0.520152 0.507582 0.816475
1130 0.827152 0.652308 0.467286 0.494005 0.479522 0.805066
1261 0.800200 0.635062 0.433627 0.463709 0.452339 0.791544
1407 0.769345 0.620212 0.405166 0.432489 0.428507 0.776951
1570 0.735474 0.608491 0.381464 0.401797 0.406265 0.762003
1750 0.699760 0.597199 0.358338 0.366982 0.379683 0.745166
