n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.719285 0.581145 0.412808 0.397519 0.407573 0.705112
5 0.720999 0.585669 0.425203 0.390549 0.406464 0.733648
7 0.722374 0.594770 0.449540 0.384249 0.409327 0.780828
9 0.723488 0.603516 0.468622 0.382775 0.414213 0.815214
11 0.725539 0.611283 0.481232 0.384216 0.419177 0.836934
13 0.728653 0.618550 0.490088 0.388881 0.425535 0.849561
16 0.735731 0.630328 0.501859 0.403466 0.441228 0.859411
20 0.749541 0.648934 0.518707 0.436041 0.473991 0.865008
23 0.761713 0.663415 0.531455 0.466271 0.503633 0.867057
28 0.782379 0.684914 0.551614 0.517678 0.552393 0.870290
33 0.802817 0.703137 0.572402 0.564141 0.593824 0.875653
38 0.823062 0.720216 0.596146 0.604295 0.628114 0.883148
45 0.849179 0.742663 0.631499 0.649888 0.667030 0.894287
52 0.870874 0.762274 0.664355 0.684836 0.698113 0.903754
60 0.889987 0.780221 0.696338 0.714499 0.726392 0.912433
69 0.905434 0.795775 0.725741 0.738944 0.751816 0.920051
79 0.917560 0.809242 0.752355 0.759074 0.774590 0.926406
91 0.927681 0.821683 0.778246 0.776596 0.796410 0.931955
104 0.935400 0.831983 0.800947 0.790243 0.815220 0.936204
119 0.941768 0.840814 0.821979 0.801330 0.832417 0.939594
135 0.946697 0.847738 0.840154 0.809304 0.847033 0.942017
154 0.950967 0.853746 0.857711 0.815240 0.860846 0.943790
174 0.954250 0.858582 0.872942 0.819030 0.872557 0.944813
198 0.957146 0.863369 0.888122 0.821940 0.884040 0.945390
223 0.959349 0.867596 0.901181 0.823905 0.893718 0.945578
252 0.961141 0.871470 0.913347 0.825052 0.902481 0.945475
285 0.962381 0.874392 0.923826 0.824880 0.909742 0.945061
321 0.962981 0.875873 0.931972 0.823109 0.915066 0.944366
362 0.963045 0.875945 0.938370 0.819749 0.918922 0.943404
407 0.962710 0.874956 0.943177 0.815273 0.921384 0.942266
457 0.962099 0.873614 0.946983 0.810180 0.922771 0.941007
513 0.961339 0.872975 0.950441 0.805362 0.923497 0.939910
575 0.960559 0.873581 0.953684 0.801426 0.923731 0.939287
645 0.959837 0.875179 0.956757 0.798253 0.923618 0.939065
723 0.959212 0.877445 0.959647 0.795939 0.923462 0.938996
809 0.958633 0.880000 0.962211 0.794705 0.923690 0.938790
905 0.958088 0.883103 0.964476 0.795471 0.924805 0.938335
1011 0.957531 0.887697 0.966564 0.799439 0.927021 0.938162
1130 0.956840 0.892900 0.968443 0.803912 0.929420 0.938112
1261 0.956463 0.895983 0.969691 0.805661 0.931454 0.937191
1407 0.956568 0.896279 0.970312 0.804425 0.932948 0.935046
1570 0.956095 0.894115 0.970312 0.798769 0.933048 0.931329
