n rho12 rho13 rho14 rho23 rho24 rho34
4 0.402196 0.409248 0.729451 0.708693 0.579902 0.412037
5 0.394096 0.405041 0.730944 0.737117 0.582775 0.421975
7 0.385707 0.403396 0.731913 0.784071 0.588857 0.442249
9 0.382616 0.405491 0.732484 0.818165 0.595212 0.458522
11 0.382779 0.408505 0.733865 0.839700 0.601234 0.469337
13 0.386471 0.413465 0.736358 0.852312 0.607277 0.477168
16 0.399981 0.427768 0.742712 0.862300 0.617874 0.488438
20 0.431410 0.459459 0.755719 0.868213 0.635532 0.505884
23 0.460534 0.488349 0.767280 0.870506 0.649234 0.519291
28 0.508540 0.534817 0.786841 0.873873 0.668424 0.539488
33 0.549371 0.572362 0.805800 0.878801 0.682912 0.558453
38 0.582551 0.601866 0.824284 0.885277 0.695475 0.579101
45 0.617743 0.633740 0.847921 0.894461 0.711080 0.609170
52 0.642641 0.657901 0.867454 0.901896 0.723670 0.636366
60 0.661961 0.678801 0.884712 0.908429 0.734187 0.662251
69 0.676260 0.696703 0.898656 0.913957 0.742375 0.685484
79 0.686558 0.711877 0.909484 0.918443 0.748648 0.705876
91 0.693838 0.725400 0.918298 0.922303 0.753604 0.724974
104 0.697715 0.735903 0.924741 0.925240 0.756839 0.740920
119 0.698902 0.744219 0.929750 0.927611 0.758687 0.754866
135 0.697748 0.750082 0.933414 0.929418 0.759330 0.766240
154 0.694556 0.754429 0.936445 0.930971 0.759234 0.776674
174 0.690507 0.757296 0.938790 0.932243 0.758958 0.785519
198 0.686024 0.759750 0.940967 0.933538 0.759030 0.794426
223 0.682126 0.761738 0.942695 0.934699 0.759652 0.802197
252 0.678114 0.763320 0.944116 0.935804 0.760322 0.809022
285 0.673515 0.764194 0.945004 0.936764 0.760226 0.813990
321 0.668145 0.764149 0.945206 0.937521 0.759016 0.816823
362 0.661840 0.763101 0.944765 0.938161 0.756865 0.818034
407 0.655195 0.761205 0.943830 0.938803 0.754379 0.818128
457 0.648715 0.758957 0.942554 0.939613 0.752146 0.817835
513 0.643069 0.756784 0.941136 0.940763 0.750701 0.817707
575 0.638788 0.754793 0.939807 0.942233 0.750205 0.817820
645 0.635880 0.753023 0.938588 0.943910 0.750479 0.818294
723 0.634185 0.751719 0.937366 0.945523 0.751270 0.819339
809 0.633890 0.751580 0.936075 0.946739 0.752454 0.821272
905 0.635326 0.753464 0.934607 0.947175 0.754115 0.824491
1011 0.639413 0.758702 0.932992 0.946500 0.757469 0.830182
1130 0.647675 0.769314 0.931531 0.944350 0.765383 0.841196
1261 0.659109 0.784526 0.931000 0.940856 0.777747 0.857600
1407 0.671690 0.801102 0.932021 0.937287 0.790142 0.874075
1570 0.684892 0.816388 0.933435 0.936020 0.801291 0.887621
1750 0.697698 0.827391 0.934016 0.937239 0.811955 0.897481
