n rho12 rho13 rho14 rho23 rho24 rho34
4 0.412037 0.409248 0.708693 0.729451 0.579902 0.402196
5 0.421975 0.405041 0.737117 0.730944 0.582775 0.394096
7 0.442249 0.403396 0.784071 0.731913 0.588857 0.385707
9 0.458522 0.405491 0.818165 0.732484 0.595212 0.382616
11 0.469337 0.408505 0.839700 0.733865 0.601234 0.382779
13 0.477168 0.413465 0.852312 0.736358 0.607277 0.386471
16 0.488438 0.427768 0.862300 0.742712 0.617874 0.399981
20 0.505884 0.459459 0.868213 0.755719 0.635532 0.431410
23 0.519291 0.488349 0.870506 0.767280 0.649234 0.460534
28 0.539488 0.534817 0.873873 0.786841 0.668424 0.508540
33 0.558453 0.572362 0.878801 0.805800 0.682912 0.549371
38 0.579101 0.601866 0.885277 0.824284 0.695475 0.582551
45 0.609170 0.633740 0.894461 0.847921 0.711080 0.617743
52 0.636366 0.657901 0.901896 0.867454 0.723670 0.642641
60 0.662251 0.678801 0.908429 0.884712 0.734187 0.661961
69 0.685484 0.696703 0.913957 0.898656 0.742375 0.676260
79 0.705876 0.711877 0.918443 0.909484 0.748648 0.686558
91 0.724974 0.725400 0.922303 0.918298 0.753604 0.693838
104 0.740920 0.735903 0.925240 0.924741 0.756839 0.697715
119 0.754866 0.744219 0.927611 0.929750 0.758687 0.698902
135 0.766240 0.750082 0.929418 0.933414 0.759330 0.697748
154 0.776674 0.754429 0.930971 0.936445 0.759234 0.694556
174 0.785519 0.757296 0.932243 0.938790 0.758958 0.690507
198 0.794426 0.759750 0.933538 0.940967 0.759030 0.686024
223 0.802197 0.761738 0.934699 0.942695 0.759652 0.682126
252 0.809022 0.763320 0.935804 0.944116 0.760322 0.678114
285 0.813990 0.764194 0.936764 0.945004 0.760226 0.673515
321 0.816823 0.764149 0.937521 0.945206 0.759016 0.668145
362 0.818034 0.763101 0.938161 0.944765 0.756865 0.661840
407 0.818128 0.761205 0.938803 0.943830 0.754379 0.655195
457 0.817835 0.758957 0.939613 0.942554 0.752146 0.648715
513 0.817707 0.756784 0.940763 0.941136 0.750701 0.643069
575 0.817820 0.754793 0.942233 0.939807 0.750205 0.638788
645 0.818294 0.753023 0.943910 0.938588 0.750479 0.635880
723 0.819339 0.751719 0.945523 0.937366 0.751270 0.634185
809 0.821272 0.751580 0.946739 0.936075 0.752454 0.633890
905 0.824491 0.753464 0.947175 0.934607 0.754115 0.635326
1011 0.830182 0.758702 0.946500 0.932992 0.757469 0.639413
1130 0.841196 0.769314 0.944350 0.931531 0.765383 0.647675
1261 0.857600 0.784526 0.940856 0.931000 0.777747 0.659109
1407 0.874075 0.801102 0.937287 0.932021 0.790142 0.671690
1570 0.887621 0.816388 0.936020 0.933435 0.801291 0.684892
1750 0.897481 0.827391 0.937239 0.934016 0.811955 0.697698
