n rho12 rho13 rho14 rho23 rho24 rho34
4 0.705112 0.581145 0.397519 0.412808 0.407573 0.719285
5 0.733648 0.585669 0.390549 0.425203 0.406464 0.720999
7 0.780828 0.594770 0.384249 0.449540 0.409327 0.722374
9 0.815214 0.603516 0.382775 0.468622 0.414213 0.723488
11 0.836934 0.611283 0.384216 0.481232 0.419177 0.725539
13 0.849561 0.618550 0.388881 0.490088 0.425535 0.728653
16 0.859411 0.630328 0.403466 0.501859 0.441228 0.735731
20 0.865008 0.648934 0.436041 0.518707 0.473991 0.749541
23 0.867057 0.663415 0.466271 0.531455 0.503633 0.761713
28 0.870290 0.684914 0.517678 0.551614 0.552393 0.782379
33 0.875653 0.703137 0.564141 0.572402 0.593824 0.802817
38 0.883148 0.720216 0.604295 0.596146 0.628114 0.823062
45 0.894287 0.742663 0.649888 0.631499 0.667030 0.849179
52 0.903754 0.762274 0.684836 0.664355 0.698113 0.870874
60 0.912433 0.780221 0.714499 0.696338 0.726392 0.889987
69 0.920051 0.795775 0.738944 0.725741 0.751816 0.905434
79 0.926406 0.809242 0.759074 0.752355 0.774590 0.917560
91 0.931955 0.821683 0.776596 0.778246 0.796410 0.927681
104 0.936204 0.831983 0.790243 0.800947 0.815220 0.935400
119 0.939594 0.840814 0.801330 0.821979 0.832417 0.941768
135 0.942017 0.847738 0.809304 0.840154 0.847033 0.946697
154 0.943790 0.853746 0.815240 0.857711 0.860846 0.950967
174 0.944813 0.858582 0.819030 0.872942 0.872557 0.954250
198 0.945390 0.863369 0.821940 0.888122 0.884040 0.957146
223 0.945578 0.867596 0.823905 0.901181 0.893718 0.959349
252 0.945475 0.871470 0.825052 0.913347 0.902481 0.961141
285 0.945061 0.874392 0.824880 0.923826 0.909742 0.962381
321 0.944366 0.875873 0.823109 0.931972 0.915066 0.962981
362 0.943404 0.875945 0.819749 0.938370 0.918922 0.963045
407 0.942266 0.874956 0.815273 0.943177 0.921384 0.962710
457 0.941007 0.873614 0.810180 0.946983 0.922771 0.962099
513 0.939910 0.872975 0.805362 0.950441 0.923497 0.961339
575 0.939287 0.873581 0.801426 0.953684 0.923731 0.960559
645 0.939065 0.875179 0.798253 0.956757 0.923618 0.959837
723 0.938996 0.877445 0.795939 0.959647 0.923462 0.959212
809 0.938790 0.880000 0.794705 0.962211 0.923690 0.958633
905 0.938335 0.883103 0.795471 0.964476 0.924805 0.958088
1011 0.938162 0.887697 0.799439 0.966564 0.927021 0.957531
1130 0.938112 0.892900 0.803912 0.968443 0.929420 0.956840
1261 0.937191 0.895983 0.805661 0.969691 0.931454 0.956463
1407 0.935046 0.896279 0.804425 0.970312 0.932948 0.956568
1570 0.931329 0.894115 0.798769 0.970312 0.933048 0.956095
