n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.579755 0.509070 0.331250 0.253258 0.302360 0.678685
5 0.568410 0.491775 0.324871 0.225362 0.298988 0.694951
7 0.570732 0.475149 0.324992 0.205505 0.304007 0.731870
9 0.585974 0.472145 0.332693 0.211917 0.317930 0.763606
11 0.603039 0.475004 0.343701 0.228072 0.335208 0.788485
13 0.619361 0.481964 0.357355 0.249275 0.353964 0.808919
16 0.641572 0.499022 0.381933 0.287309 0.384583 0.834117
20 0.668550 0.528959 0.418372 0.344602 0.428331 0.860271
23 0.687566 0.551463 0.444470 0.386991 0.459831 0.875324
28 0.716423 0.580248 0.478890 0.444990 0.502189 0.893541
33 0.740548 0.597061 0.501329 0.483334 0.529479 0.905657
38 0.759718 0.608212 0.517154 0.508800 0.546778 0.913936
45 0.780169 0.619942 0.533426 0.532793 0.561628 0.921380
52 0.795915 0.627664 0.544274 0.546614 0.568361 0.925642
60 0.809249 0.634370 0.552989 0.555070 0.570362 0.928054
69 0.820067 0.640486 0.559638 0.560033 0.569141 0.928678
79 0.828499 0.645921 0.563895 0.562691 0.565709 0.927553
91 0.835333 0.650657 0.565535 0.563918 0.560357 0.924345
104 0.840289 0.653864 0.564023 0.564216 0.553993 0.919141
119 0.844089 0.655685 0.559191 0.564665 0.546731 0.911593
135 0.846510 0.656296 0.551904 0.566020 0.539791 0.902546
154 0.847722 0.655732 0.541959 0.568094 0.532475 0.891573
174 0.847755 0.653929 0.531328 0.570083 0.525722 0.880783
198 0.847071 0.650954 0.519991 0.571984 0.519067 0.869568
223 0.846248 0.647867 0.510970 0.573728 0.514011 0.859823
252 0.845786 0.645077 0.504425 0.576328 0.510642 0.850775
285 0.845959 0.642631 0.500592 0.579750 0.508576 0.843092
321 0.846591 0.640345 0.498434 0.583279 0.506528 0.837075
362 0.847053 0.637529 0.496190 0.585940 0.503075 0.831694
407 0.846450 0.634346 0.493658 0.586813 0.497826 0.826683
457 0.844149 0.630887 0.491189 0.585515 0.490937 0.821644
513 0.839959 0.627090 0.488429 0.582298 0.482751 0.815524
575 0.834510 0.622646 0.485095 0.578105 0.474257 0.807211
645 0.828621 0.617371 0.481404 0.573871 0.466688 0.796200
723 0.823245 0.612199 0.478515 0.571000 0.461917 0.783899
809 0.818942 0.607950 0.476844 0.570537 0.459471 0.771296
905 0.815650 0.602999 0.474039 0.571807 0.456728 0.757862
1011 0.813023 0.596706 0.468882 0.573046 0.452641 0.742668
1130 0.811203 0.590731 0.463014 0.574155 0.448306 0.725838
1261 0.809692 0.586318 0.458660 0.573776 0.444392 0.709187
1407 0.808845 0.582595 0.456569 0.568786 0.439180 0.693578
1570 0.807588 0.575626 0.452276 0.555759 0.427900 0.677062
