n rho12 rho13 rho14 rho23 rho24 rho34
4 0.331250 0.302360 0.678685 0.579755 0.509070 0.253258
5 0.324871 0.298988 0.694951 0.568410 0.491775 0.225362
7 0.324992 0.304007 0.731870 0.570732 0.475149 0.205505
9 0.332693 0.317930 0.763606 0.585974 0.472145 0.211917
11 0.343701 0.335208 0.788485 0.603039 0.475004 0.228072
13 0.357355 0.353964 0.808919 0.619361 0.481964 0.249275
16 0.381933 0.384583 0.834117 0.641572 0.499022 0.287309
20 0.418372 0.428331 0.860271 0.668550 0.528959 0.344602
23 0.444470 0.459831 0.875324 0.687566 0.551463 0.386991
28 0.478890 0.502189 0.893541 0.716423 0.580248 0.444990
33 0.501329 0.529479 0.905657 0.740548 0.597061 0.483334
38 0.517154 0.546778 0.913936 0.759718 0.608212 0.508800
45 0.533426 0.561628 0.921380 0.780169 0.619942 0.532793
52 0.544274 0.568361 0.925642 0.795915 0.627664 0.546614
60 0.552989 0.570362 0.928054 0.809249 0.634370 0.555070
69 0.559638 0.569141 0.928678 0.820067 0.640486 0.560033
79 0.563895 0.565709 0.927553 0.828499 0.645921 0.562691
91 0.565535 0.560357 0.924345 0.835333 0.650657 0.563918
104 0.564023 0.553993 0.919141 0.840289 0.653864 0.564216
119 0.559191 0.546731 0.911593 0.844089 0.655685 0.564665
135 0.551904 0.539791 0.902546 0.846510 0.656296 0.566020
154 0.541959 0.532475 0.891573 0.847722 0.655732 0.568094
174 0.531328 0.525722 0.880783 0.847755 0.653929 0.570083
198 0.519991 0.519067 0.869568 0.847071 0.650954 0.571984
223 0.510970 0.514011 0.859823 0.846248 0.647867 0.573728
252 0.504425 0.510642 0.850775 0.845786 0.645077 0.576328
285 0.500592 0.508576 0.843092 0.845959 0.642631 0.579750
321 0.498434 0.506528 0.837075 0.846591 0.640345 0.583279
362 0.496190 0.503075 0.831694 0.847053 0.637529 0.585940
407 0.493658 0.497826 0.826683 0.846450 0.634346 0.586813
457 0.491189 0.490937 0.821644 0.844149 0.630887 0.585515
513 0.488429 0.482751 0.815524 0.839959 0.627090 0.582298
575 0.485095 0.474257 0.807211 0.834510 0.622646 0.578105
645 0.481404 0.466688 0.796200 0.828621 0.617371 0.573871
723 0.478515 0.461917 0.783899 0.823245 0.612199 0.571000
809 0.476844 0.459471 0.771296 0.818942 0.607950 0.570537
905 0.474039 0.456728 0.757862 0.815650 0.602999 0.571807
1011 0.468882 0.452641 0.742668 0.813023 0.596706 0.573046
1130 0.463014 0.448306 0.725838 0.811203 0.590731 0.574155
1261 0.458660 0.444392 0.709187 0.809692 0.586318 0.573776
1407 0.456569 0.439180 0.693578 0.808845 0.582595 0.568786
1570 0.452276 0.427900 0.677062 0.807588 0.575626 0.555759
