n rho12 rho13 rho14 rho23 rho24 rho34
4 0.583099 0.506519 0.331298 0.253535 0.294789 0.688905
5 0.571342 0.488499 0.324487 0.225501 0.290088 0.705736
7 0.572544 0.470914 0.323781 0.204891 0.293303 0.742478
9 0.586801 0.467616 0.331212 0.210682 0.306704 0.773432
11 0.603208 0.470659 0.342495 0.226773 0.324592 0.797469
13 0.619253 0.478103 0.356756 0.248403 0.344775 0.817101
16 0.641728 0.496061 0.382489 0.287794 0.378425 0.841277
20 0.669752 0.526905 0.420327 0.347193 0.426423 0.866406
23 0.689636 0.549676 0.447098 0.390744 0.460486 0.880919
28 0.719531 0.578445 0.482142 0.449866 0.505752 0.898577
33 0.744209 0.595377 0.505281 0.489070 0.535207 0.910419
38 0.763920 0.606537 0.521803 0.515305 0.554437 0.918556
45 0.785304 0.617444 0.538406 0.539677 0.571137 0.925897
52 0.801783 0.623934 0.549097 0.553361 0.578880 0.930158
60 0.815859 0.629052 0.557418 0.561390 0.581443 0.932696
69 0.827484 0.633627 0.563866 0.565841 0.580533 0.933609
79 0.836781 0.637869 0.568484 0.568167 0.577573 0.932941
91 0.844648 0.641805 0.571275 0.569428 0.573322 0.930462
104 0.850722 0.644779 0.571788 0.570257 0.568899 0.926322
119 0.855889 0.647139 0.570284 0.571870 0.564740 0.920412
135 0.860071 0.649158 0.567505 0.574980 0.561789 0.913561
154 0.863782 0.651254 0.563754 0.579853 0.559758 0.905583
174 0.866868 0.653340 0.560175 0.585724 0.558880 0.898069
198 0.870180 0.656024 0.557232 0.593367 0.559265 0.890562
223 0.873592 0.659298 0.556157 0.601569 0.560829 0.884211
252 0.877660 0.663598 0.557073 0.610797 0.563258 0.878224
285 0.882293 0.668424 0.559466 0.620250 0.565647 0.872693
321 0.886989 0.673151 0.562093 0.629023 0.566985 0.867519
362 0.891315 0.677413 0.563627 0.636838 0.566386 0.861781
407 0.894353 0.680672 0.563588 0.642651 0.563418 0.855430
457 0.895463 0.682245 0.561671 0.645632 0.557908 0.848303
513 0.894379 0.681623 0.557602 0.645595 0.550027 0.840221
575 0.891150 0.678584 0.551397 0.642650 0.540129 0.830597
645 0.885927 0.672788 0.543220 0.637236 0.528830 0.818834
723 0.879527 0.665707 0.535270 0.631377 0.518679 0.805584
809 0.873094 0.659395 0.529299 0.627057 0.511442 0.791661
905 0.867228 0.654219 0.524437 0.624786 0.506438 0.777470
1011 0.861898 0.649947 0.520027 0.623854 0.502905 0.763746
1130 0.857045 0.647139 0.517096 0.622979 0.500703 0.751165
1261 0.852766 0.646576 0.516744 0.621142 0.499619 0.740246
1407 0.849408 0.646695 0.517826 0.615837 0.496669 0.730368
1570 0.846137 0.644216 0.516135 0.604424 0.487243 0.719659
1750 0.840932 0.639159 0.511469 0.588487 0.472947 0.707932
