n rho12 rho13 rho14 rho23 rho24 rho34
4 0.688905 0.506519 0.253535 0.331298 0.294789 0.583099
5 0.705736 0.488499 0.225501 0.324487 0.290088 0.571342
7 0.742478 0.470914 0.204891 0.323781 0.293303 0.572544
9 0.773432 0.467616 0.210682 0.331212 0.306704 0.586801
11 0.797469 0.470659 0.226773 0.342495 0.324592 0.603208
13 0.817101 0.478103 0.248403 0.356756 0.344775 0.619253
16 0.841277 0.496061 0.287794 0.382489 0.378425 0.641728
20 0.866406 0.526905 0.347193 0.420327 0.426423 0.669752
23 0.880919 0.549676 0.390744 0.447098 0.460486 0.689636
28 0.898577 0.578445 0.449866 0.482142 0.505752 0.719531
33 0.910419 0.595377 0.489070 0.505281 0.535207 0.744209
38 0.918556 0.606537 0.515305 0.521803 0.554437 0.763920
45 0.925897 0.617444 0.539677 0.538406 0.571137 0.785304
52 0.930158 0.623934 0.553361 0.549097 0.578880 0.801783
60 0.932696 0.629052 0.561390 0.557418 0.581443 0.815859
69 0.933609 0.633627 0.565841 0.563866 0.580533 0.827484
79 0.932941 0.637869 0.568167 0.568484 0.577573 0.836781
91 0.930462 0.641805 0.569428 0.571275 0.573322 0.844648
104 0.926322 0.644779 0.570257 0.571788 0.568899 0.850722
119 0.920412 0.647139 0.571870 0.570284 0.564740 0.855889
135 0.913561 0.649158 0.574980 0.567505 0.561789 0.860071
154 0.905583 0.651254 0.579853 0.563754 0.559758 0.863782
174 0.898069 0.653340 0.585724 0.560175 0.558880 0.866868
198 0.890562 0.656024 0.593367 0.557232 0.559265 0.870180
223 0.884211 0.659298 0.601569 0.556157 0.560829 0.873592
252 0.878224 0.663598 0.610797 0.557073 0.563258 0.877660
285 0.872693 0.668424 0.620250 0.559466 0.565647 0.882293
321 0.867519 0.673151 0.629023 0.562093 0.566985 0.886989
362 0.861781 0.677413 0.636838 0.563627 0.566386 0.891315
407 0.855430 0.680672 0.642651 0.563588 0.563418 0.894353
457 0.848303 0.682245 0.645632 0.561671 0.557908 0.895463
513 0.840221 0.681623 0.645595 0.557602 0.550027 0.894379
575 0.830597 0.678584 0.642650 0.551397 0.540129 0.891150
645 0.818834 0.672788 0.637236 0.543220 0.528830 0.885927
723 0.805584 0.665707 0.631377 0.535270 0.518679 0.879527
809 0.791661 0.659395 0.627057 0.529299 0.511442 0.873094
905 0.777470 0.654219 0.624786 0.524437 0.506438 0.867228
1011 0.763746 0.649947 0.623854 0.520027 0.502905 0.861898
1130 0.751165 0.647139 0.622979 0.517096 0.500703 0.857045
1261 0.740246 0.646576 0.621142 0.516744 0.499619 0.852766
1407 0.730368 0.646695 0.615837 0.517826 0.496669 0.849408
1570 0.719659 0.644216 0.604424 0.516135 0.487243 0.846137
1750 0.707932 0.639159 0.588487 0.511469 0.472947 0.840932
