n rho12 rho13 rho14 rho23 rho24 rho34
4 0.253535 0.294789 0.583099 0.688905 0.506519 0.331298
5 0.225501 0.290088 0.571342 0.705736 0.488499 0.324487
7 0.204891 0.293303 0.572544 0.742478 0.470914 0.323781
9 0.210682 0.306704 0.586801 0.773432 0.467616 0.331212
11 0.226773 0.324592 0.603208 0.797469 0.470659 0.342495
13 0.248403 0.344775 0.619253 0.817101 0.478103 0.356756
16 0.287794 0.378425 0.641728 0.841277 0.496061 0.382489
20 0.347193 0.426423 0.669752 0.866406 0.526905 0.420327
23 0.390744 0.460486 0.689636 0.880919 0.549676 0.447098
28 0.449866 0.505752 0.719531 0.898577 0.578445 0.482142
33 0.489070 0.535207 0.744209 0.910419 0.595377 0.505281
38 0.515305 0.554437 0.763920 0.918556 0.606537 0.521803
45 0.539677 0.571137 0.785304 0.925897 0.617444 0.538406
52 0.553361 0.578880 0.801783 0.930158 0.623934 0.549097
60 0.561390 0.581443 0.815859 0.932696 0.629052 0.557418
69 0.565841 0.580533 0.827484 0.933609 0.633627 0.563866
79 0.568167 0.577573 0.836781 0.932941 0.637869 0.568484
91 0.569428 0.573322 0.844648 0.930462 0.641805 0.571275
104 0.570257 0.568899 0.850722 0.926322 0.644779 0.571788
119 0.571870 0.564740 0.855889 0.920412 0.647139 0.570284
135 0.574980 0.561789 0.860071 0.913561 0.649158 0.567505
154 0.579853 0.559758 0.863782 0.905583 0.651254 0.563754
174 0.585724 0.558880 0.866868 0.898069 0.653340 0.560175
198 0.593367 0.559265 0.870180 0.890562 0.656024 0.557232
223 0.601569 0.560829 0.873592 0.884211 0.659298 0.556157
252 0.610797 0.563258 0.877660 0.878224 0.663598 0.557073
285 0.620250 0.565647 0.882293 0.872693 0.668424 0.559466
321 0.629023 0.566985 0.886989 0.867519 0.673151 0.562093
362 0.636838 0.566386 0.891315 0.861781 0.677413 0.563627
407 0.642651 0.563418 0.894353 0.855430 0.680672 0.563588
457 0.645632 0.557908 0.895463 0.848303 0.682245 0.561671
513 0.645595 0.550027 0.894379 0.840221 0.681623 0.557602
575 0.642650 0.540129 0.891150 0.830597 0.678584 0.551397
645 0.637236 0.528830 0.885927 0.818834 0.672788 0.543220
723 0.631377 0.518679 0.879527 0.805584 0.665707 0.535270
809 0.627057 0.511442 0.873094 0.791661 0.659395 0.529299
905 0.624786 0.506438 0.867228 0.777470 0.654219 0.524437
1011 0.623854 0.502905 0.861898 0.763746 0.649947 0.520027
1130 0.622979 0.500703 0.857045 0.751165 0.647139 0.517096
1261 0.621142 0.499619 0.852766 0.740246 0.646576 0.516744
1407 0.615837 0.496669 0.849408 0.730368 0.646695 0.517826
1570 0.604424 0.487243 0.846137 0.719659 0.644216 0.516135
1750 0.588487 0.472947 0.840932 0.707932 0.639159 0.511469
