n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.619313 0.555801 0.429150 0.419004 0.426668 0.779260
5 0.655781 0.543465 0.411693 0.407959 0.410627 0.763433
7 0.719484 0.544589 0.402236 0.410385 0.399481 0.750059
9 0.768016 0.567586 0.419104 0.431116 0.409871 0.752651
11 0.804235 0.595888 0.447920 0.454408 0.429938 0.762958
13 0.831237 0.619610 0.478948 0.473153 0.451665 0.776281
16 0.860020 0.643001 0.520615 0.492680 0.480995 0.796632
20 0.885228 0.661818 0.563400 0.512581 0.512356 0.818905
23 0.898573 0.672878 0.588527 0.527552 0.532694 0.831384
28 0.914394 0.690170 0.623756 0.553268 0.564357 0.846372
33 0.924863 0.706668 0.653838 0.577627 0.592885 0.857499
38 0.931835 0.720970 0.678810 0.598330 0.616819 0.866461
45 0.937824 0.736099 0.705381 0.620045 0.642002 0.875960
52 0.940927 0.745817 0.723787 0.633812 0.658644 0.882440
60 0.942385 0.751863 0.737399 0.642270 0.669777 0.887269
69 0.942617 0.754476 0.746467 0.646119 0.675900 0.890405
79 0.941867 0.753798 0.751424 0.645803 0.677608 0.891850
91 0.940064 0.749708 0.752844 0.641227 0.675200 0.891476
104 0.937429 0.742991 0.751270 0.633302 0.669545 0.889385
119 0.933888 0.734134 0.747826 0.622607 0.661448 0.885912
135 0.929760 0.724688 0.743814 0.611064 0.652665 0.881756
154 0.924547 0.714220 0.739441 0.598023 0.642886 0.876636
174 0.918757 0.703850 0.735237 0.584605 0.633003 0.870933
198 0.911379 0.691495 0.730022 0.567726 0.620604 0.863292
223 0.903202 0.678480 0.724220 0.548828 0.606608 0.854565
252 0.893267 0.663618 0.717377 0.525876 0.589356 0.843768
285 0.881710 0.647794 0.710087 0.499856 0.569563 0.831131
321 0.869064 0.632424 0.703226 0.473009 0.548801 0.817213
362 0.854838 0.617348 0.696608 0.445302 0.526641 0.801383
407 0.839665 0.603856 0.690473 0.419513 0.504354 0.784633
457 0.823623 0.592441 0.684694 0.396807 0.482076 0.767537
513 0.806916 0.584149 0.679508 0.378180 0.460158 0.750870
575 0.789697 0.579535 0.675559 0.364135 0.439343 0.735068
645 0.771669 0.576326 0.672127 0.352403 0.419126 0.719963
723 0.753342 0.572509 0.667335 0.341668 0.398195 0.706221
809 0.734992 0.566664 0.659908 0.330693 0.375668 0.694454
905 0.715919 0.558185 0.649914 0.318077 0.351778 0.684593
1011 0.695899 0.547102 0.639056 0.303711 0.329275 0.676463
1130 0.674992 0.534758 0.627915 0.288401 0.309667 0.670607
1261 0.655704 0.521521 0.616420 0.273372 0.295054 0.667311
1407 0.637870 0.506393 0.604030 0.259660 0.285737 0.667098
1570 0.619712 0.489561 0.591305 0.248946 0.279273 0.670702
